0,all,6129637596052.285,8608093700386.004,88448763.57513289,97512970.1544793,8341105.699999999,8613302.499999996,11179420.000000015,139,"[332, 261, 102, 523, 1622, 1620, 1618, 1617, 1614, 1090, 1192, 1197, 1242, 586, 1156, 617, 618, 1487, 1488, 1482, 1481, 1630, 1629, 1065, 1416, 655, 396, 1273, 403, 372, 244, 1677, 1670, 1679, 1636, 1640, 510, 505, 513, 148, 1667, 1665, 1662, 768, 1570, 503, 947, 418, 223, 1689, 1693, 779, 776, 777, 743, 1050, 1051, 584, 10, 15, 198, 1688, 1685, 1684, 1687, 1686, 1683, 1682, 1588, 1460, 970, 479, 736, 211, 1709, 1714, 1715, 1596, 1597, 1599, 1602, 1601, 706, 705, 967, 1328, 1705, 1703, 1563, 1561, 1652, 577, 468, 69, 972, 1553, 1552, 504, 905, 818, 838, 406, 1642, 1541, 1016, 603, 1020, 896, 1651, 424, 1408, 607, 609, 1411, 7, 1741, 1740, 1654, 928, 935, 680, 1513, 1509, 696, 449, 1600, 336, 1502, 1503, 1508, 540, 534, 1613, 1608, 1609, 1611, 1605, 1579, 1577]"
0,all,6129637596052.285,6915930296090.3955,88448763.57513289,98946239.5873557,8468603.799999997,8613302.499999996,11179420.000000015,167,"[261, 264, 266, 104, 1124, 1623, 1622, 1619, 1617, 1615, 1614, 1086, 1197, 1272, 169, 1632, 1630, 651, 649, 715, 720, 719, 1275, 1163, 245, 1708, 155, 1699, 1670, 1472, 1071, 1068, 1067, 407, 217, 145, 768, 1567, 1568, 1569, 1283, 1037, 947, 1147, 775, 1364, 580, 578, 584, 194, 1683, 1594, 1588, 59, 61, 1263, 1128, 1342, 1344, 740, 206, 1709, 1714, 859, 852, 851, 1596, 1595, 622, 1599, 708, 710, 709, 712, 957, 968, 961, 573, 1123, 1328, 466, 465, 464, 459, 458, 187, 1705, 700, 1562, 1652, 1565, 1183, 178, 827, 727, 726, 731, 972, 1546, 1174, 1351, 1349, 300, 302, 820, 602, 1642, 995, 996, 1540, 1016, 1018, 603, 1300, 1222, 1167, 1393, 298, 890, 1528, 33, 7, 1743, 1740, 657, 658, 85, 78, 716, 553, 440, 494, 314, 313, 316, 1513, 544, 542, 566, 1313, 1252, 449, 550, 339, 337, 962, 259, 917, 1506, 1507, 540, 534, 536, 1099, 683, 682, 1612, 1608, 1611, 1605, 1607, 1082, 1578, 1577, 452, 1254, 1262]"
0,all,6129637596052.285,6071784457127.055,88448763.57513289,102406599.86953773,8238430.199999996,8613302.499999996,11179420.000000015,274,"[334, 287, 261, 264, 269, 98, 100, 88, 530, 1623, 1622, 1617, 1614, 1192, 1450, 647, 642, 644, 1137, 360, 361, 378, 232, 235, 172, 171, 618, 612, 1480, 1628, 1629, 655, 514, 520, 518, 521, 719, 365, 366, 368, 243, 249, 1708, 158, 161, 156, 1700, 1670, 631, 1479, 1636, 56, 1425, 1427, 49, 510, 506, 513, 1290, 407, 408, 219, 149, 148, 150, 768, 1395, 1568, 1037, 502, 503, 949, 945, 1148, 419, 415, 225, 141, 140, 138, 142, 1689, 875, 776, 563, 750, 580, 495, 488, 490, 938, 937, 2, 10, 9, 12, 18, 194, 1449, 1682, 863, 787, 3, 733, 1594, 57, 59, 970, 482, 479, 478, 593, 599, 735, 210, 211, 209, 206, 1714, 1715, 856, 1596, 1599, 971, 708, 712, 1462, 1465, 958, 954, 480, 967, 571, 573, 568, 1123, 5, 466, 465, 461, 1025, 1022, 1701, 1705, 700, 703, 978, 982, 983, 1562, 1206, 471, 472, 474, 468, 1728, 816, 828, 68, 972, 975, 974, 973, 977, 629, 628, 1175, 425, 423, 903, 8, 834, 835, 836, 838, 602, 1642, 1646, 718, 604, 1537, 638, 603, 630, 1298, 1223, 1397, 1393, 295, 451, 893, 627, 626, 676, 671, 993, 1535, 1533, 1528, 564, 424, 1231, 31, 32, 324, 323, 7, 1740, 128, 127, 125, 132, 131, 130, 129, 1654, 666, 657, 659, 1170, 439, 433, 619, 310, 314, 312, 930, 928, 935, 115, 121, 124, 1510, 1509, 545, 566, 690, 693, 447, 1385, 270, 550, 340, 965, 253, 258, 257, 963, 919, 920, 917, 918, 111, 108, 107, 114, 1657, 1506, 540, 1097, 683, 1612, 1609, 1610, 1611, 1605, 1606, 41, 40, 453, 1577, 1274, 1114, 455]"
0,all,6129637596052.285,8656979285209.259,88448763.57513289,103298202.00079162,8138826.600000003,8613302.499999996,11179420.000000015,207,"[334, 288, 284, 285, 264, 1491, 527, 528, 1620, 1192, 647, 642, 645, 644, 639, 641, 1137, 392, 360, 359, 618, 612, 651, 649, 652, 514, 520, 519, 521, 715, 720, 719, 403, 1276, 354, 368, 249, 1708, 1677, 631, 1634, 51, 47, 407, 1667, 762, 768, 1395, 1567, 500, 502, 946, 947, 419, 420, 418, 1690, 878, 775, 1364, 1363, 1365, 580, 584, 1132, 2, 9, 13, 18, 643, 1685, 866, 3, 1588, 486, 479, 593, 594, 598, 599, 1024, 1340, 740, 443, 4, 859, 858, 851, 853, 708, 711, 710, 709, 713, 712, 1467, 573, 5, 464, 1023, 844, 842, 1702, 850, 700, 702, 703, 986, 1184, 668, 1209, 476, 471, 472, 468, 23, 19, 828, 730, 724, 726, 732, 72, 69, 972, 975, 601, 1217, 300, 425, 1718, 1725, 903, 824, 820, 834, 835, 602, 723, 721, 718, 999, 1537, 1016, 603, 636, 632, 1303, 1227, 890, 892, 893, 676, 675, 671, 669, 994, 1533, 561, 560, 1004, 565, 424, 1418, 30, 34, 1246, 1743, 886, 666, 662, 663, 664, 657, 659, 716, 551, 611, 314, 930, 1510, 1509, 543, 542, 688, 687, 690, 692, 694, 446, 550, 1033, 962, 917, 922, 540, 532, 536, 537, 683, 1612, 677, 1082, 45, 44, 41, 450]"
0,all,6129637596052.285,3853896606707.6733,88448763.57513289,95547803.37307966,8002518.800000001,8613302.499999996,11179420.000000015,254,"[329, 334, 288, 98, 96, 88, 90, 530, 529, 528, 1192, 1450, 642, 645, 644, 641, 640, 586, 392, 394, 360, 378, 172, 165, 618, 1380, 612, 620, 651, 648, 649, 656, 520, 518, 519, 715, 720, 719, 365, 368, 374, 154, 631, 1635, 51, 510, 1290, 405, 215, 1667, 1665, 1395, 1368, 500, 501, 502, 499, 946, 1145, 421, 422, 419, 413, 223, 225, 137, 142, 1693, 878, 775, 774, 1364, 749, 742, 576, 580, 578, 495, 490, 489, 1141, 10, 9, 13, 195, 194, 201, 643, 868, 865, 866, 3, 734, 1593, 57, 58, 63, 485, 483, 478, 386, 597, 599, 1341, 740, 208, 209, 207, 859, 856, 858, 851, 853, 1596, 708, 707, 711, 710, 709, 712, 961, 571, 573, 572, 5, 653, 843, 842, 845, 700, 702, 703, 1652, 668, 667, 1213, 471, 472, 473, 474, 468, 23, 556, 909, 183, 828, 827, 826, 825, 730, 724, 727, 726, 731, 70, 1546, 629, 628, 1174, 601, 303, 425, 387, 903, 898, 820, 834, 835, 837, 602, 723, 714, 721, 718, 604, 995, 1537, 637, 638, 603, 634, 636, 630, 1223, 1393, 298, 292, 890, 893, 626, 676, 675, 672, 671, 994, 1533, 559, 564, 424, 34, 609, 323, 7, 127, 665, 666, 661, 663, 657, 658, 659, 85, 716, 611, 619, 310, 1237, 929, 928, 121, 497, 1510, 545, 543, 542, 566, 688, 691, 694, 693, 442, 338, 336, 965, 271, 962, 1438, 107, 540, 541, 532, 533, 536, 537, 1104, 683, 684, 1082, 1083, 45, 43, 40, 1433, 1582]"
0,all,6129637596052.285,29033300783734.37,88448763.57513289,96666250.40456718,8314972.600000003,8613302.499999996,11179420.000000015,244,"[334, 335, 287, 285, 261, 266, 267, 268, 104, 102, 91, 1489, 1496, 527, 525, 1192, 647, 642, 645, 639, 641, 586, 393, 355, 358, 378, 376, 384, 237, 233, 232, 234, 170, 164, 1380, 1631, 1060, 651, 1416, 656, 715, 720, 1276, 350, 348, 366, 368, 243, 248, 249, 247, 1708, 162, 154, 1699, 1477, 1076, 55, 1290, 220, 217, 145, 152, 1669, 1398, 768, 1395, 1371, 503, 1146, 1144, 419, 418, 231, 224, 225, 1690, 1693, 775, 1364, 1363, 1365, 580, 488, 2, 10, 12, 11, 13, 16, 15, 18, 194, 196, 1687, 788, 733, 1588, 1586, 59, 61, 65, 1453, 389, 479, 478, 594, 1128, 736, 740, 210, 1717, 791, 1595, 708, 710, 709, 713, 1469, 1463, 958, 480, 967, 5, 448, 467, 464, 461, 193, 189, 1028, 1021, 843, 841, 700, 1209, 476, 473, 468, 23, 24, 25, 26, 19, 20, 27, 556, 176, 810, 828, 728, 727, 731, 71, 68, 1547, 1552, 1218, 1216, 1221, 301, 300, 304, 303, 302, 425, 427, 1725, 276, 820, 602, 721, 1017, 637, 1223, 1404, 1393, 297, 298, 291, 295, 893, 994, 1236, 1417, 1418, 31, 29, 32, 1410, 324, 323, 125, 665, 661, 657, 659, 1525, 1238, 1377, 310, 312, 1514, 1510, 542, 694, 447, 1392, 1385, 1600, 272, 342, 341, 339, 337, 1032, 271, 273, 962, 253, 257, 255, 259, 924, 105, 108, 107, 113, 1507, 540, 541, 536, 537, 683, 677, 1082, 45, 41, 40, 1579, 453, 1580, 450, 1262]"
0,all,6129637596052.285,3832848120663.6465,88448763.57513289,99412848.00192353,8099924.5,8613302.499999996,11179420.000000015,103,"[284, 99, 1492, 1498, 1450, 642, 1272, 1239, 1240, 358, 378, 380, 384, 618, 1481, 1062, 520, 519, 521, 715, 719, 399, 1479, 506, 412, 1290, 1284, 410, 1664, 1571, 500, 499, 419, 414, 563, 774, 1364, 580, 584, 734, 389, 593, 599, 740, 853, 708, 710, 709, 712, 480, 573, 1335, 700, 667, 1210, 468, 828, 827, 825, 724, 726, 72, 69, 1346, 302, 429, 835, 836, 723, 718, 1537, 637, 1224, 1402, 294, 675, 671, 1008, 565, 1410, 318, 1740, 133, 666, 658, 52, 308, 314, 1237, 543, 542, 690, 550, 337, 257, 1505, 683, 681, 1082, 1259, 43, 1433, 1198]"
0,all,6129637596052.285,3907142608244.7563,88448763.57513289,108110466.9439536,8021548.500000003,8613302.499999996,11179420.000000015,250,"[332, 328, 329, 286, 287, 284, 282, 280, 281, 264, 940, 99, 528, 1106, 1621, 1093, 1089, 1088, 1087, 1086, 1095, 1445, 642, 644, 641, 640, 586, 391, 394, 363, 358, 378, 377, 382, 380, 379, 384, 383, 166, 618, 612, 1061, 1062, 1065, 651, 649, 652, 520, 518, 521, 715, 399, 402, 403, 354, 373, 244, 245, 1708, 631, 754, 1075, 1072, 1074, 1067, 405, 216, 145, 152, 767, 1567, 1045, 1037, 1038, 1042, 952, 499, 422, 419, 417, 418, 413, 414, 225, 139, 878, 1180, 580, 1053, 495, 488, 490, 937, 1141, 11, 18, 201, 203, 643, 1443, 789, 3, 733, 57, 63, 970, 482, 593, 599, 1344, 1030, 204, 213, 4, 708, 710, 709, 958, 968, 967, 573, 1117, 1036, 467, 465, 464, 462, 461, 1023, 1022, 847, 803, 984, 987, 668, 667, 1210, 471, 468, 1006, 180, 179, 816, 833, 729, 726, 972, 975, 974, 973, 977, 1551, 628, 1174, 299, 596, 824, 817, 8, 836, 610, 602, 406, 722, 723, 721, 1002, 1000, 604, 997, 1015, 638, 603, 634, 636, 630, 1223, 1222, 1167, 290, 291, 292, 627, 626, 676, 675, 673, 991, 994, 993, 559, 430, 28, 1408, 609, 323, 318, 7, 134, 133, 665, 666, 661, 663, 664, 657, 658, 659, 660, 79, 716, 433, 611, 619, 52, 314, 316, 933, 928, 935, 934, 115, 545, 567, 690, 693, 441, 1385, 345, 278, 962, 257, 1199, 924, 922, 1657, 1506, 541, 536, 537, 538, 1102, 683, 684, 1081, 1083, 1085, 43, 1198, 453]"
0,all,6129637596052.285,8749619248605.816,88448763.57513289,100335859.42733946,8502816.1,8613302.499999996,11179420.000000015,171,"[328, 268, 88, 523, 491, 1445, 642, 392, 393, 364, 362, 378, 236, 241, 173, 618, 1487, 1481, 649, 655, 514, 521, 715, 720, 719, 400, 351, 371, 244, 160, 1479, 512, 510, 506, 513, 405, 407, 411, 221, 220, 219, 147, 148, 150, 1667, 1664, 761, 765, 766, 768, 1567, 1571, 503, 499, 422, 419, 418, 222, 140, 137, 777, 774, 580, 496, 495, 937, 584, 10, 16, 195, 194, 198, 200, 203, 787, 788, 57, 63, 66, 485, 479, 385, 211, 208, 206, 858, 797, 1595, 707, 712, 571, 573, 466, 465, 464, 461, 193, 1023, 801, 806, 700, 978, 984, 1213, 476, 468, 828, 72, 69, 425, 387, 903, 818, 835, 722, 714, 1002, 604, 999, 1016, 637, 603, 634, 1402, 294, 675, 671, 990, 562, 424, 428, 29, 7, 130, 79, 83, 82, 1319, 440, 432, 435, 313, 317, 933, 927, 497, 542, 693, 442, 444, 1386, 550, 343, 336, 257, 963, 919, 109, 112, 113, 1505, 540, 532, 534, 538, 1104, 682, 40, 453, 454, 457]"
0,all,6129637596052.285,20842992423943.125,88448763.57513289,102094116.13534132,8385616.600000002,8613302.499999996,11179420.000000015,129,"[333, 328, 334, 97, 98, 95, 90, 1197, 1445, 639, 391, 378, 380, 384, 233, 234, 172, 166, 164, 514, 353, 349, 347, 365, 368, 369, 248, 162, 1076, 56, 1290, 405, 404, 217, 153, 768, 503, 413, 414, 229, 222, 223, 225, 139, 137, 135, 136, 142, 10, 14, 195, 198, 789, 3, 63, 65, 385, 735, 208, 206, 212, 4, 967, 5, 461, 193, 189, 185, 703, 473, 474, 470, 177, 182, 183, 728, 73, 72, 70, 69, 76, 972, 973, 1220, 303, 302, 1016, 637, 292, 295, 672, 1294, 428, 34, 326, 323, 7, 1742, 127, 126, 131, 129, 80, 310, 308, 316, 121, 122, 548, 550, 341, 344, 271, 275, 257, 259, 922, 111, 105, 108, 540, 538, 677, 43, 453, 455, 456, 457, 1262]"
0,all,6129637596052.285,4059964195031.68,88448763.57513289,92883167.94155443,8262418.299999998,8613302.499999996,11179420.000000015,119,"[334, 261, 265, 267, 95, 102, 86, 91, 1112, 942, 1445, 642, 1150, 392, 1268, 357, 169, 616, 1416, 1273, 349, 366, 374, 248, 157, 1071, 48, 49, 510, 507, 405, 407, 218, 216, 149, 768, 1395, 1149, 422, 223, 141, 136, 751, 196, 199, 781, 789, 482, 479, 386, 210, 206, 573, 466, 464, 461, 459, 653, 193, 192, 185, 807, 699, 979, 583, 809, 808, 812, 814, 975, 974, 973, 427, 1151, 823, 610, 1018, 1222, 1167, 1393, 292, 894, 674, 672, 1236, 37, 1154, 1159, 318, 7, 125, 132, 130, 84, 85, 1170, 314, 317, 119, 121, 686, 696, 1390, 343, 339, 337, 1033, 1032, 277, 254, 255, 260, 917, 109, 108, 107, 113, 1501, 681]"
0,all,6129637596052.285,8971389149883.256,88448763.57513289,101877409.3158584,8255835.400000001,8613302.499999996,11179420.000000015,113,"[332, 335, 261, 265, 268, 269, 101, 91, 523, 392, 1239, 358, 380, 384, 1156, 236, 232, 234, 164, 1481, 401, 347, 365, 366, 368, 369, 370, 373, 243, 249, 246, 157, 1076, 47, 512, 509, 505, 405, 221, 220, 217, 147, 768, 503, 422, 417, 416, 222, 223, 1180, 13, 61, 63, 66, 388, 479, 386, 211, 208, 206, 1465, 465, 464, 461, 460, 458, 193, 188, 698, 476, 469, 22, 179, 71, 69, 1217, 504, 301, 299, 304, 276, 1016, 290, 295, 430, 29, 28, 326, 323, 7, 80, 82, 432, 435, 437, 310, 314, 313, 316, 441, 270, 1033, 277, 1034, 253, 258, 540, 46, 43, 41, 40, 38, 452]"
