1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.52086E+12,88448763.58,104867448.2,8180833.5,8613302.5,11179420,195,"[261, 91, 1491, 1496, 523, 1620, 1616, 1615, 1614, 1086, 1094, 1192, 1197, 1450, 1448, 586, 358, 360, 1156, 232, 1487, 1481, 1630, 1631, 1629, 1062, 1416, 521, 372, 244, 1708, 1707, 1677, 1670, 1679, 1479, 1472, 1474, 756, 1640, 1076, 511, 510, 507, 505, 513, 1289, 1667, 1665, 1663, 1662, 766, 768, 1395, 1568, 948, 945, 946, 419, 418, 416, 1, 1689, 1693, 1697, 878, 743, 742, 1180, 1051, 11, 13, 17, 194, 1443, 1688, 1687, 1686, 1683, 1682, 869, 781, 737, 1588, 58, 66, 1264, 970, 389, 479, 600, 736, 1341, 1342, 1026, 211, 206, 443, 1709, 1712, 1715, 859, 855, 797, 1597, 1599, 1601, 1463, 968, 967, 1118, 1328, 1327, 1701, 1705, 704, 982, 1563, 1561, 1652, 577, 1730, 907, 816, 810, 72, 69, 67, 1546, 1553, 1724, 905, 1151, 819, 817, 818, 836, 838, 1642, 1646, 1016, 637, 634, 896, 673, 672, 1008, 560, 424, 1417, 607, 609, 1741, 1740, 134, 1654, 1320, 1243, 432, 933, 124, 1514, 1509, 1511, 694, 441, 444, 1600, 550, 337, 336, 1032, 257, 919, 917, 1503, 1508, 540, 534, 1102, 1099, 682, 1612, 1613, 1611, 1605, 1606, 1081, 1085, 43, 1441, 1578, 1577, 1582, 1254]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.30523E+13,88448763.58,111603020,8321999.6,8613302.5,11179420,227,"[103, 86, 1497, 523, 1623, 1622, 1617, 1614, 1089, 1094, 1193, 1192, 1197, 491, 1450, 586, 1239, 1241, 1156, 170, 618, 612, 1486, 1632, 1627, 1630, 1062, 651, 1422, 520, 715, 720, 719, 403, 1275, 1276, 353, 348, 374, 245, 243, 1708, 159, 154, 155, 1700, 1677, 1670, 1678, 1679, 1472, 1476, 1076, 1071, 1074, 1069, 1429, 1289, 219, 1667, 1665, 767, 768, 1567, 1568, 1569, 1575, 500, 502, 946, 947, 1146, 1143, 422, 878, 774, 1364, 1365, 748, 1584, 580, 578, 1185, 1688, 1683, 865, 789, 1594, 1588, 1586, 59, 1264, 1460, 1263, 1456, 1128, 385, 1024, 1344, 740, 206, 1709, 1712, 1714, 860, 859, 855, 852, 797, 791, 1596, 1595, 708, 710, 709, 712, 1127, 1332, 1328, 1336, 1335, 466, 465, 464, 461, 193, 189, 185, 1705, 803, 1563, 1559, 1652, 1211, 1735, 1736, 909, 176, 178, 827, 730, 726, 67, 972, 973, 1546, 1549, 1553, 1176, 1349, 1215, 302, 425, 1725, 1724, 903, 899, 906, 835, 839, 602, 1642, 1646, 995, 1540, 638, 603, 1406, 1223, 1224, 1167, 1169, 893, 626, 1171, 671, 992, 994, 1234, 1410, 1154, 323, 7, 1743, 1740, 657, 85, 82, 1321, 1170, 310, 314, 115, 1514, 1509, 566, 1313, 449, 1387, 1600, 550, 339, 965, 271, 962, 254, 255, 259, 922, 1657, 1230, 540, 538, 683, 1613, 1611, 1605, 1607, 1082, 1085, 43, 1440, 1432, 1198, 1578, 453, 1577]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.79717E+12,88448763.58,118347039.7,8096261.9,8613302.5,11179420,349,"[334, 287, 281, 261, 264, 98, 95, 99, 94, 91, 530, 529, 528, 1623, 1622, 1618, 1617, 1615, 1614, 942, 1192, 1450, 647, 644, 640, 1272, 358, 362, 361, 378, 233, 240, 171, 166, 618, 612, 1486, 1481, 1632, 1627, 1630, 651, 655, 1421, 518, 521, 715, 349, 365, 366, 368, 244, 243, 249, 246, 1707, 162, 161, 156, 1700, 1699, 1670, 1479, 756, 56, 55, 1425, 51, 505, 513, 1430, 1290, 407, 408, 411, 147, 146, 151, 1664, 1662, 1395, 1368, 1568, 1569, 1037, 500, 503, 499, 945, 946, 419, 231, 229, 223, 225, 1, 140, 137, 136, 142, 1697, 878, 871, 875, 874, 1365, 746, 743, 750, 580, 495, 488, 937, 584, 9, 12, 13, 18, 194, 201, 1449, 1688, 787, 788, 785, 733, 1594, 1588, 57, 1460, 970, 485, 486, 479, 477, 478, 593, 599, 385, 210, 211, 206, 443, 1709, 1711, 1714, 1715, 859, 856, 858, 853, 1604, 1596, 1599, 971, 708, 706, 711, 710, 709, 712, 1465, 1464, 956, 968, 480, 571, 573, 572, 1119, 466, 465, 463, 1025, 1022, 700, 703, 982, 986, 1562, 1556, 579, 1209, 475, 471, 472, 474, 468, 20, 27, 1735, 1728, 180, 181, 179, 816, 828, 729, 724, 727, 76, 975, 974, 973, 1551, 628, 1175, 1350, 1217, 301, 300, 303, 302, 425, 423, 1718, 1725, 817, 834, 835, 836, 610, 718, 604, 997, 998, 995, 1537, 1018, 638, 603, 636, 630, 1298, 1305, 1223, 295, 451, 890, 627, 676, 675, 673, 1535, 1534, 1528, 1009, 561, 560, 1236, 424, 430, 428, 31, 29, 609, 324, 323, 7, 1741, 1740, 883, 128, 126, 125, 132, 131, 130, 665, 666, 657, 83, 81, 716, 554, 1322, 433, 1381, 611, 310, 309, 314, 317, 930, 933, 928, 934, 121, 122, 497, 1510, 1509, 545, 543, 542, 547, 546, 567, 1309, 1311, 1313, 687, 694, 693, 446, 1385, 341, 340, 339, 337, 344, 965, 271, 962, 275, 253, 257, 963, 924, 918, 106, 105, 108, 107, 114, 113, 1657, 1501, 1506, 1507, 540, 541, 537, 1097, 683, 682, 1612, 1613, 677, 1609, 1611, 1605, 1606, 1607, 41, 1578, 745, 1581, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.02195E+12,88448763.58,112749985.9,8007023.3,8613302.5,11179420,250,"[328, 330, 285, 261, 264, 1491, 1489, 1498, 530, 527, 528, 525, 1623, 1088, 1192, 647, 642, 644, 639, 641, 640, 1137, 588, 1272, 359, 375, 232, 618, 1380, 612, 1060, 651, 648, 649, 1416, 652, 518, 519, 521, 715, 720, 719, 1276, 368, 249, 1708, 1699, 1677, 1670, 1679, 631, 1474, 51, 47, 49, 408, 215, 148, 1667, 768, 1395, 1396, 1570, 500, 502, 947, 419, 420, 418, 413, 1, 136, 1690, 878, 876, 775, 563, 774, 1364, 1363, 580, 488, 490, 489, 584, 2, 10, 9, 11, 13, 18, 195, 643, 863, 865, 781, 3, 734, 969, 477, 593, 599, 1340, 443, 4, 1711, 860, 859, 852, 853, 1596, 708, 711, 710, 709, 713, 712, 1467, 571, 570, 573, 5, 448, 464, 458, 1028, 1702, 850, 700, 702, 703, 1565, 577, 471, 468, 19, 27, 1731, 909, 828, 827, 826, 825, 730, 724, 727, 726, 732, 731, 69, 972, 1546, 629, 628, 601, 1218, 1217, 1215, 301, 425, 1725, 903, 906, 824, 834, 835, 836, 602, 1649, 722, 723, 714, 721, 718, 604, 999, 996, 1537, 1016, 637, 638, 603, 636, 632, 633, 1305, 890, 893, 676, 675, 671, 994, 1534, 1533, 559, 560, 1004, 565, 424, 1418, 29, 34, 1410, 1246, 1742, 1740, 665, 661, 663, 664, 657, 658, 716, 1319, 435, 619, 52, 310, 314, 931, 930, 928, 122, 1509, 543, 542, 548, 566, 688, 687, 441, 550, 336, 344, 962, 919, 1657, 541, 536, 537, 539, 683, 682, 1082, 43, 44, 41, 40, 450, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.2817E+12,88448763.58,113556294.5,7981091.6,8613302.5,11179420,311,"[288, 261, 264, 103, 104, 97, 1124, 531, 528, 1106, 1086, 942, 1192, 1450, 647, 642, 645, 641, 640, 392, 360, 362, 378, 239, 232, 173, 618, 612, 620, 1485, 651, 648, 649, 1416, 656, 514, 520, 519, 521, 715, 720, 719, 401, 398, 1278, 349, 365, 367, 368, 242, 162, 155, 1677, 1670, 631, 1472, 1068, 51, 47, 49, 512, 510, 506, 513, 405, 215, 148, 150, 1662, 768, 1395, 1396, 1368, 500, 501, 502, 422, 419, 420, 418, 229, 222, 141, 140, 142, 1693, 878, 775, 563, 774, 749, 576, 580, 578, 496, 488, 487, 490, 938, 584, 9, 12, 13, 195, 194, 201, 1683, 868, 865, 3, 734, 1593, 1594, 1592, 57, 58, 62, 63, 1263, 485, 479, 386, 597, 599, 740, 210, 211, 209, 4, 860, 859, 858, 851, 853, 1596, 708, 709, 713, 712, 964, 961, 480, 967, 573, 572, 1335, 464, 461, 653, 187, 1022, 844, 842, 1705, 803, 700, 702, 667, 475, 471, 23, 1733, 557, 913, 908, 183, 828, 827, 826, 825, 724, 727, 726, 731, 71, 628, 1174, 601, 1350, 1218, 1217, 1215, 1214, 305, 302, 425, 423, 387, 902, 903, 898, 596, 824, 820, 834, 610, 602, 723, 714, 721, 604, 999, 995, 1540, 1537, 637, 638, 603, 636, 630, 632, 1223, 1404, 1393, 292, 451, 887, 890, 893, 626, 1659, 676, 675, 671, 670, 994, 993, 1533, 559, 558, 1004, 565, 1417, 1410, 1411, 7, 1739, 883, 879, 127, 126, 130, 129, 134, 665, 666, 661, 663, 664, 657, 658, 660, 78, 716, 717, 433, 1377, 611, 619, 310, 314, 929, 928, 934, 121, 122, 124, 1510, 545, 543, 546, 566, 688, 687, 690, 691, 694, 693, 442, 574, 1390, 1385, 1600, 550, 340, 338, 336, 965, 271, 962, 1438, 917, 105, 108, 540, 541, 532, 533, 536, 537, 538, 683, 1612, 1611, 1605, 1082, 1433, 1579, 1582, 450, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.14487E+12,88448763.58,101328720.7,8125824.6,8613302.5,11179420,280,"[285, 265, 267, 269, 103, 91, 1491, 1489, 1496, 1495, 1088, 941, 1192, 647, 642, 645, 639, 589, 391, 1240, 358, 357, 359, 378, 376, 380, 379, 384, 232, 235, 234, 1380, 612, 620, 1631, 1060, 649, 1416, 656, 521, 715, 720, 719, 401, 402, 395, 1276, 350, 348, 366, 1001, 242, 1708, 154, 157, 1699, 754, 1076, 55, 507, 506, 1290, 405, 219, 217, 145, 768, 1395, 1371, 503, 1144, 422, 231, 222, 223, 1690, 775, 1364, 1363, 1365, 1056, 580, 1054, 488, 938, 1135, 2, 10, 12, 11, 13, 16, 15, 18, 194, 197, 198, 1687, 1683, 739, 1586, 59, 61, 65, 66, 1452, 1453, 1458, 389, 482, 479, 969, 478, 386, 598, 210, 208, 209, 206, 443, 858, 1596, 708, 709, 713, 712, 1463, 1464, 1470, 955, 480, 967, 573, 5, 448, 467, 466, 464, 461, 458, 189, 187, 1028, 841, 1704, 804, 700, 702, 1209, 475, 471, 473, 474, 470, 23, 24, 26, 19, 20, 22, 27, 556, 178, 182, 816, 810, 828, 825, 728, 730, 726, 72, 70, 69, 68, 67, 76, 972, 1555, 1217, 1216, 1221, 301, 304, 303, 302, 426, 1232, 905, 276, 819, 606, 602, 723, 1540, 1016, 1017, 637, 603, 636, 1223, 1404, 1393, 297, 298, 296, 626, 676, 675, 1009, 1236, 1418, 31, 30, 29, 35, 1410, 607, 609, 1411, 325, 324, 323, 7, 132, 130, 665, 664, 657, 659, 85, 83, 1243, 437, 1381, 52, 310, 314, 312, 930, 121, 1515, 1510, 543, 542, 548, 566, 690, 696, 446, 445, 447, 1385, 272, 343, 341, 340, 339, 337, 271, 273, 962, 275, 255, 963, 1507, 540, 541, 532, 537, 683, 681, 1607, 1082, 45, 41, 40, 1579, 450, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.32625E+12,88448763.58,101270159.8,8113184.4,8613302.5,11179420,141,"[287, 284, 264, 99, 1498, 527, 528, 1450, 1150, 1137, 1272, 1239, 362, 378, 380, 384, 173, 620, 518, 521, 720, 719, 399, 402, 346, 366, 373, 1163, 1679, 1479, 1290, 1289, 1284, 410, 219, 218, 1664, 1395, 1571, 503, 1149, 419, 418, 416, 414, 222, 139, 877, 774, 580, 578, 490, 195, 734, 63, 1264, 1457, 389, 485, 740, 213, 1709, 1714, 853, 791, 708, 711, 710, 709, 713, 712, 573, 1335, 190, 700, 668, 1210, 1205, 473, 179, 828, 825, 730, 724, 726, 69, 629, 1177, 307, 426, 425, 835, 836, 721, 604, 999, 1537, 1393, 1402, 292, 627, 626, 675, 670, 621, 992, 994, 1008, 560, 565, 1297, 1413, 658, 659, 716, 52, 308, 121, 1162, 549, 545, 542, 567, 690, 1392, 1385, 550, 341, 345, 344, 279, 257, 924, 1230, 1505, 537, 682, 1082, 43, 1433, 1198]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.5088E+12,88448763.58,121211465.9,7943145.6,8613302.5,11179420,291,"[332, 327, 328, 335, 287, 284, 282, 283, 261, 269, 101, 89, 528, 1106, 1093, 1089, 1088, 1087, 1086, 1095, 1094, 1195, 1197, 1445, 642, 645, 644, 641, 640, 586, 394, 434, 1241, 363, 378, 377, 382, 381, 380, 379, 234, 164, 617, 618, 612, 620, 1487, 1061, 1062, 1065, 651, 649, 518, 521, 715, 720, 399, 402, 398, 1278, 1276, 348, 346, 373, 1001, 156, 1013, 631, 1476, 754, 756, 1075, 1072, 1071, 1074, 1073, 1067, 1069, 407, 153, 762, 767, 1567, 1568, 1282, 1037, 503, 952, 949, 947, 419, 418, 414, 225, 1364, 743, 1055, 1050, 1047, 1053, 578, 488, 584, 587, 12, 18, 196, 203, 643, 1443, 789, 3, 737, 733, 734, 61, 62, 970, 478, 593, 386, 597, 598, 599, 1027, 1024, 1030, 740, 211, 204, 213, 852, 797, 710, 1463, 958, 953, 968, 571, 573, 572, 1117, 5, 467, 462, 461, 653, 1025, 847, 981, 982, 984, 985, 987, 579, 668, 667, 468, 1006, 1005, 181, 179, 182, 183, 816, 815, 833, 730, 727, 726, 74, 71, 76, 75, 972, 975, 1549, 1551, 629, 628, 601, 307, 301, 299, 305, 302, 426, 1232, 596, 819, 817, 8, 836, 610, 602, 406, 723, 714, 604, 999, 997, 638, 603, 636, 1223, 1224, 1222, 1167, 297, 290, 291, 292, 293, 626, 675, 673, 671, 989, 994, 1008, 559, 558, 560, 424, 430, 31, 28, 34, 609, 326, 318, 7, 133, 665, 666, 661, 662, 663, 664, 657, 658, 659, 660, 77, 440, 433, 435, 611, 619, 52, 315, 316, 928, 935, 934, 1513, 545, 542, 688, 687, 690, 692, 693, 446, 442, 550, 339, 345, 279, 278, 277, 257, 963, 924, 918, 540, 541, 533, 536, 538, 1102, 1098, 683, 684, 1081, 1083, 1084, 1085, 43, 40, 1198]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.67068E+12,88448763.58,121647935.1,8061729,8613302.5,11179420,210,"[335, 287, 283, 261, 263, 90, 92, 91, 1498, 530, 1088, 1445, 1239, 364, 236, 232, 170, 165, 617, 620, 1255, 1481, 514, 521, 715, 720, 400, 401, 395, 396, 351, 365, 373, 374, 242, 249, 1670, 1019, 1479, 1076, 1071, 1067, 512, 506, 513, 405, 220, 218, 215, 145, 147, 149, 148, 1664, 768, 1395, 502, 503, 499, 946, 947, 422, 419, 420, 418, 416, 222, 223, 140, 137, 138, 135, 580, 496, 495, 490, 937, 10, 11, 13, 15, 194, 868, 785, 1594, 57, 61, 63, 66, 970, 593, 385, 1024, 740, 210, 211, 206, 855, 858, 797, 791, 1459, 1598, 708, 707, 705, 711, 710, 709, 1462, 956, 1123, 466, 465, 464, 462, 461, 193, 187, 6, 982, 1562, 1557, 577, 476, 472, 473, 468, 179, 814, 828, 827, 726, 72, 69, 67, 75, 307, 300, 303, 425, 818, 722, 714, 718, 1002, 604, 1016, 637, 603, 634, 1305, 1225, 451, 671, 1011, 424, 428, 30, 1154, 323, 7, 126, 129, 658, 659, 81, 1525, 554, 1319, 1326, 440, 432, 435, 493, 310, 317, 927, 935, 123, 498, 1162, 542, 547, 566, 1317, 694, 693, 447, 1386, 1600, 550, 337, 336, 275, 257, 1434, 924, 917, 112, 113, 540, 538, 1104, 682, 41, 453, 452, 456, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.34226E+12,88448763.58,96631353.14,8310554.2,8613302.5,11179420,162,"[332, 334, 288, 261, 268, 98, 86, 91, 1197, 639, 391, 393, 356, 361, 378, 384, 383, 237, 236, 233, 235, 234, 170, 165, 164, 514, 399, 401, 353, 348, 365, 374, 244, 242, 248, 249, 162, 160, 157, 55, 48, 1290, 405, 404, 407, 408, 220, 219, 218, 214, 503, 418, 227, 229, 222, 223, 224, 225, 141, 139, 137, 136, 142, 585, 10, 14, 13, 18, 203, 1686, 789, 3, 733, 65, 66, 385, 210, 211, 208, 206, 207, 205, 212, 4, 573, 5, 461, 193, 189, 188, 191, 190, 187, 186, 1023, 6, 703, 577, 473, 470, 20, 22, 182, 183, 72, 70, 69, 68, 972, 1215, 301, 300, 304, 303, 302, 423, 427, 637, 633, 1393, 297, 292, 1171, 430, 428, 34, 326, 322, 7, 128, 127, 132, 131, 130, 129, 85, 310, 122, 548, 567, 566, 447, 1385, 550, 341, 340, 344, 965, 1032, 271, 962, 258, 1199, 110, 108, 107, 682, 677, 43, 38, 453, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.73642E+12,88448763.58,93350420.7,8293617,8613302.5,11179420,145,"[334, 335, 285, 261, 265, 267, 103, 97, 98, 86, 91, 1112, 1197, 1150, 1268, 360, 378, 236, 235, 170, 1255, 352, 350, 349, 365, 366, 367, 374, 1163, 245, 249, 247, 159, 155, 157, 54, 47, 405, 407, 411, 220, 144, 768, 1395, 502, 1148, 422, 222, 224, 135, 142, 143, 742, 18, 196, 199, 869, 789, 60, 61, 66, 970, 482, 479, 386, 1027, 1026, 210, 206, 709, 1463, 571, 573, 1123, 1328, 466, 464, 461, 460, 185, 806, 699, 473, 182, 816, 809, 808, 812, 728, 71, 1176, 301, 302, 423, 387, 1151, 823, 610, 1158, 722, 1223, 1167, 1393, 295, 674, 672, 1236, 1154, 1159, 609, 322, 7, 128, 127, 132, 131, 134, 85, 432, 309, 314, 928, 116, 121, 122, 680, 686, 566, 696, 446, 340, 337, 1033, 1032, 273, 277, 255, 918, 109, 105, 107, 113, 539, 45, 453]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.1008E+13,88448763.58,94343907.6,8408461,8613302.5,11179420,141,"[332, 328, 334, 261, 262, 265, 101, 91, 525, 392, 391, 393, 434, 1239, 377, 382, 381, 384, 1156, 232, 235, 234, 241, 173, 170, 166, 399, 401, 403, 348, 347, 366, 368, 373, 244, 249, 246, 1076, 47, 506, 1290, 405, 404, 407, 408, 221, 220, 218, 217, 147, 151, 150, 766, 768, 503, 422, 418, 416, 414, 229, 222, 223, 585, 13, 194, 196, 199, 63, 1454, 388, 481, 386, 1342, 210, 211, 208, 206, 1118, 465, 464, 461, 460, 192, 190, 6, 698, 476, 468, 21, 180, 812, 70, 69, 68, 301, 429, 427, 387, 276, 1540, 1016, 298, 292, 294, 560, 430, 28, 321, 323, 319, 7, 78, 82, 432, 309, 314, 316, 121, 122, 123, 498, 1308, 449, 441, 1391, 270, 341, 340, 337, 965, 1033, 277, 252, 258, 540, 46, 43, 44, 41, 38, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.14767E+13,88448763.58,110866562.4,8080936.5,8613302.5,11179420,250,"[96, 101, 86, 92, 1106, 1623, 1622, 1621, 1619, 1615, 1093, 1088, 1086, 1095, 1195, 1194, 1189, 1188, 1190, 1450, 588, 586, 1269, 1271, 434, 1632, 1627, 1630, 1631, 1628, 1061, 1065, 1066, 649, 1415, 518, 399, 1278, 1273, 366, 367, 1001, 244, 1700, 1670, 1476, 1071, 1074, 1068, 1067, 1070, 1069, 1425, 508, 149, 1667, 1662, 762, 767, 1567, 1568, 1569, 1283, 1046, 1037, 1041, 1042, 1044, 1145, 1147, 878, 877, 749, 748, 742, 1180, 580, 1047, 1054, 1053, 1052, 1185, 943, 937, 194, 868, 861, 862, 1594, 61, 1264, 970, 592, 1130, 1342, 1024, 1344, 1029, 1709, 1714, 853, 790, 1603, 1595, 1599, 1601, 709, 1465, 956, 968, 967, 1117, 1123, 595, 1126, 1332, 1036, 1335, 462, 190, 1025, 1023, 1021, 1022, 847, 1704, 1703, 700, 979, 982, 983, 984, 986, 987, 1562, 1652, 1186, 1183, 1184, 579, 1357, 1210, 1211, 1205, 1206, 1213, 1006, 815, 832, 726, 972, 974, 973, 977, 976, 1546, 1548, 1552, 1349, 1220, 302, 1718, 817, 610, 602, 1642, 1646, 1017, 1018, 603, 1222, 1164, 1393, 1169, 893, 1171, 673, 990, 989, 1008, 1292, 28, 1410, 7, 1246, 1741, 1740, 125, 716, 1527, 1524, 1321, 440, 435, 1381, 310, 1237, 930, 933, 1509, 1517, 566, 1313, 690, 1387, 1385, 1600, 550, 340, 337, 965, 1333, 962, 963, 1199, 920, 918, 1657, 1500, 1501, 1506, 1507, 1508, 540, 1104, 1102, 1098, 1096, 1097, 682, 1612, 1613, 1608, 1609, 1610, 1611, 1606, 1607, 1081, 1083, 1085, 43, 38, 1198, 1253, 1578, 1114, 455, 1254, 456]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.00914E+13,88448763.58,109273932.5,8238367.9,8613302.5,11179420,336,"[331, 334, 281, 261, 265, 104, 97, 98, 96, 100, 94, 93, 1492, 1495, 1623, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1192, 1195, 1189, 1188, 1190, 1197, 393, 1240, 364, 355, 361, 1156, 237, 236, 233, 232, 234, 241, 172, 171, 170, 168, 167, 166, 1487, 1488, 1481, 1632, 1627, 1628, 1629, 1416, 518, 521, 400, 1278, 352, 351, 347, 369, 371, 250, 242, 243, 247, 1708, 1707, 162, 163, 157, 1700, 1699, 1670, 1679, 1479, 1472, 1475, 48, 511, 404, 407, 411, 220, 219, 218, 217, 145, 151, 1667, 1665, 1664, 768, 1395, 1368, 1568, 1575, 951, 945, 422, 415, 416, 231, 228, 229, 222, 223, 224, 140, 142, 1689, 1696, 778, 777, 743, 1180, 1140, 199, 1443, 1688, 1683, 1682, 869, 784, 737, 739, 1594, 65, 66, 1460, 481, 479, 600, 385, 210, 208, 209, 206, 207, 205, 1709, 1714, 855, 854, 1604, 1603, 1596, 1595, 1599, 1602, 1468, 1463, 1464, 967, 1336, 1335, 466, 465, 464, 461, 193, 192, 188, 190, 185, 184, 187, 841, 1705, 1704, 409, 978, 979, 983, 1562, 1652, 1564, 582, 1183, 1184, 579, 1209, 1210, 1211, 1213, 473, 25, 21, 1735, 176, 833, 72, 70, 68, 974, 1546, 1553, 1552, 1173, 1176, 1175, 1349, 1220, 1217, 504, 300, 302, 1232, 427, 1718, 1725, 276, 1151, 1158, 1642, 1646, 999, 996, 1541, 1016, 637, 603, 635, 1223, 1167, 1393, 1394, 1169, 298, 295, 896, 673, 990, 1530, 1529, 1008, 1236, 430, 1231, 37, 1410, 1157, 609, 325, 323, 320, 319, 1741, 128, 127, 126, 125, 132, 131, 130, 1521, 1524, 1322, 1170, 440, 432, 435, 438, 1377, 1381, 310, 311, 309, 314, 317, 934, 118, 121, 122, 497, 498, 1514, 1509, 1511, 1162, 544, 548, 1308, 1311, 1313, 694, 693, 1252, 1385, 1600, 270, 343, 965, 271, 962, 277, 253, 251, 257, 963, 260, 259, 1199, 1438, 919, 920, 923, 111, 105, 108, 107, 1657, 1503, 1506, 538, 1096, 1097, 1612, 1613, 1608, 1610, 1611, 1605, 1606, 1607, 1433, 1198, 1579, 1578, 455, 452, 456, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.14211E+13,88448763.58,97875218.24,8434003.9,8613302.5,11179420,64,"[1621, 1268, 1239, 377, 233, 652, 655, 369, 157, 760, 754, 148, 763, 768, 1282, 952, 499, 224, 944, 788, 737, 738, 733, 61, 63, 66, 206, 797, 1328, 461, 193, 1028, 844, 1560, 1212, 911, 809, 808, 814, 833, 1218, 1232, 901, 897, 900, 1537, 603, 1299, 1393, 895, 1011, 1294, 430, 1244, 52, 696, 447, 550, 277, 257, 1280, 1281, 538, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.18119E+12,88448763.58,89188209.85,8409221.1,8613302.5,11179420,40,"[261, 90, 378, 232, 400, 401, 351, 365, 407, 411, 147, 150, 768, 422, 222, 16, 194, 63, 479, 210, 211, 967, 465, 462, 190, 187, 23, 26, 22, 1393, 430, 30, 35, 7, 435, 270, 252, 39, 453, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,8.66773E+12,88448763.58,93282454.62,8368852.3,8613302.5,11179420,66,"[285, 87, 362, 518, 521, 401, 353, 350, 367, 368, 249, 247, 158, 1635, 55, 51, 47, 407, 768, 1395, 502, 563, 10, 12, 11, 16, 15, 18, 61, 62, 482, 599, 385, 853, 1028, 806, 1209, 23, 26, 22, 27, 175, 816, 423, 834, 722, 1223, 36, 31, 29, 323, 7, 78, 310, 314, 566, 693, 1385, 339, 337, 924, 540, 538, 44, 40, 39]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.86784E+12,88448763.58,108973466.7,8131965.3,8613302.5,11179420,208,"[261, 265, 104, 529, 1112, 1623, 1621, 941, 492, 392, 393, 434, 364, 358, 357, 378, 384, 236, 233, 232, 170, 166, 616, 1380, 1632, 651, 516, 520, 518, 399, 401, 353, 351, 348, 366, 367, 369, 371, 374, 1163, 250, 242, 246, 154, 157, 1700, 1076, 54, 511, 505, 1290, 405, 404, 407, 411, 221, 220, 766, 768, 1395, 1568, 502, 1142, 422, 230, 231, 222, 224, 142, 777, 563, 742, 937, 1140, 13, 194, 199, 203, 782, 788, 58, 59, 482, 479, 386, 599, 600, 385, 210, 208, 209, 206, 798, 571, 573, 1120, 1129, 466, 465, 464, 462, 461, 458, 185, 186, 805, 6, 699, 1562, 579, 474, 470, 25, 21, 911, 176, 182, 183, 816, 812, 814, 71, 67, 974, 973, 1218, 301, 300, 305, 302, 423, 429, 1232, 427, 899, 606, 997, 1016, 1223, 1167, 292, 296, 674, 1008, 562, 565, 564, 31, 33, 1410, 607, 324, 323, 7, 128, 127, 129, 134, 85, 1170, 440, 432, 435, 494, 310, 314, 312, 313, 316, 121, 497, 498, 680, 686, 544, 1313, 1315, 696, 1252, 449, 1392, 1385, 270, 272, 342, 341, 340, 339, 338, 965, 271, 273, 260, 918, 108, 107, 535, 539, 1103, 683, 682, 1612, 1605, 1441, 1578, 453, 455, 1262]"
