200,all rets,6129637596052.285,6102091754810.548,88448763.57513289,95872893.2284471,159,"[261, 91, 1491, 523, 1106, 1622, 1621, 1620, 1616, 1615, 1614, 639, 1242, 392, 362, 378, 377, 1156, 233, 1487, 1481, 1632, 1630, 1629, 1064, 403, 372, 373, 1708, 1700, 1670, 1678, 1679, 1472, 1476, 760, 1640, 1076, 1072, 511, 505, 405, 219, 1667, 1665, 1664, 1662, 1668, 762, 768, 1568, 949, 947, 418, 416, 140, 1689, 1693, 1697, 746, 1140, 10, 11, 194, 1688, 1684, 1687, 1686, 1683, 1682, 737, 739, 1588, 1460, 1263, 970, 1026, 1716, 1709, 1712, 1715, 853, 797, 1603, 1599, 1602, 1601, 705, 964, 1463, 957, 1117, 1123, 461, 1023, 844, 1701, 1705, 1704, 803, 1563, 1561, 1652, 577, 1205, 468, 23, 909, 72, 69, 67, 1553, 1720, 905, 819, 606, 834, 722, 1642, 1016, 603, 633, 1393, 890, 424, 1235, 31, 609, 555, 1170, 1243, 935, 1513, 1511, 1162, 1317, 694, 446, 1600, 258, 919, 917, 918, 1657, 1230, 1502, 1503, 1506, 682, 677, 1608, 1611, 1605, 1607, 1441, 1435, 1578, 1577, 1114]"
200,all rets,6129637596052.285,6178983796250.604,88448763.57513289,99203510.97853082,157,"[1124, 93, 1494, 1623, 1622, 1618, 1616, 1614, 1086, 941, 1190, 1197, 1450, 1272, 1239, 234, 1632, 1629, 648, 519, 715, 720, 719, 1278, 1276, 353, 350, 351, 245, 243, 248, 159, 155, 1700, 1678, 1679, 1076, 1072, 407, 219, 1665, 1668, 768, 1566, 1567, 1568, 1569, 1041, 143, 878, 775, 1364, 1363, 580, 578, 937, 1688, 3, 1594, 1588, 1128, 385, 1341, 740, 210, 1709, 1712, 1714, 859, 853, 1603, 1596, 1599, 708, 710, 1328, 466, 464, 461, 459, 1025, 1705, 803, 1559, 1557, 1184, 1735, 816, 828, 726, 731, 1546, 1553, 1176, 1349, 1217, 1215, 301, 304, 302, 1232, 276, 834, 835, 836, 1642, 1646, 1016, 638, 603, 1222, 1167, 1393, 1161, 1169, 295, 626, 673, 994, 1535, 33, 323, 7, 1740, 657, 85, 78, 81, 716, 435, 1381, 312, 316, 1509, 1511, 566, 690, 694, 550, 965, 1333, 271, 962, 259, 1199, 917, 1230, 1507, 1508, 540, 536, 1613, 1609, 1082, 1083, 1440, 1577]"
200,all rets,6129637596052.285,4837060696935.306,88448763.57513289,112089346.84243383,266,"[333, 334, 287, 284, 264, 940, 97, 98, 95, 96, 100, 94, 88, 91, 1622, 1619, 1089, 644, 1137, 358, 361, 378, 380, 233, 171, 166, 612, 1481, 1632, 1630, 650, 651, 518, 521, 715, 399, 365, 368, 162, 161, 1670, 56, 51, 49, 510, 1290, 405, 218, 149, 151, 1664, 1669, 768, 1568, 1571, 1572, 502, 499, 1145, 419, 229, 222, 225, 1, 141, 140, 138, 142, 143, 1689, 878, 873, 877, 563, 1365, 743, 750, 1180, 576, 1054, 495, 490, 937, 9, 18, 194, 643, 1449, 869, 3, 733, 1594, 1588, 59, 65, 486, 478, 593, 599, 735, 210, 208, 206, 4, 1709, 1711, 1714, 860, 1603, 1596, 1599, 708, 709, 1463, 956, 958, 968, 967, 5, 463, 461, 186, 1022, 805, 979, 983, 1562, 582, 471, 472, 473, 474, 468, 23, 557, 1730, 180, 816, 828, 728, 730, 726, 67, 972, 975, 974, 973, 1546, 1553, 628, 1174, 1350, 1217, 504, 301, 299, 305, 302, 425, 423, 1718, 1726, 904, 835, 602, 1642, 714, 1646, 718, 604, 997, 1537, 638, 603, 1305, 1224, 295, 890, 891, 627, 626, 676, 993, 1535, 1533, 1528, 1004, 562, 1295, 424, 1231, 1154, 609, 324, 320, 7, 1740, 128, 127, 126, 125, 131, 130, 129, 666, 657, 658, 83, 1170, 433, 1376, 619, 309, 314, 930, 928, 120, 121, 122, 124, 1510, 1509, 1162, 545, 543, 542, 566, 1308, 690, 693, 447, 442, 1390, 1385, 341, 339, 337, 336, 965, 278, 962, 275, 253, 918, 108, 107, 114, 113, 1657, 1507, 540, 536, 683, 1612, 1608, 1609, 1606, 1082, 1085, 41, 1433, 1439, 1578, 453, 1577, 455]"
200,all rets,6129637596052.285,5104026172856.386,88448763.57513289,96067870.01568824,210,"[264, 1491, 530, 527, 1623, 1192, 647, 642, 645, 644, 641, 640, 1137, 1272, 355, 376, 380, 618, 612, 620, 650, 651, 648, 649, 1416, 518, 519, 715, 720, 719, 1276, 366, 368, 249, 1677, 1670, 1076, 55, 47, 49, 511, 513, 412, 152, 768, 1395, 1368, 1567, 500, 502, 946, 947, 419, 420, 418, 413, 1, 1690, 878, 776, 775, 1363, 1365, 580, 490, 584, 587, 2, 9, 13, 18, 643, 1683, 868, 864, 865, 866, 3, 1586, 58, 66, 486, 969, 477, 593, 599, 740, 443, 4, 860, 859, 708, 710, 709, 713, 712, 1467, 1463, 953, 480, 571, 573, 5, 464, 806, 700, 703, 1560, 1559, 1565, 1209, 471, 472, 468, 19, 20, 1734, 909, 816, 828, 826, 825, 730, 724, 727, 726, 69, 628, 1174, 1219, 300, 425, 423, 1720, 903, 820, 834, 835, 1649, 722, 723, 714, 721, 718, 604, 999, 996, 1016, 637, 603, 1167, 1393, 887, 892, 893, 1651, 626, 675, 669, 994, 1533, 558, 560, 1004, 31, 30, 29, 1410, 7, 885, 664, 657, 659, 716, 1520, 1523, 314, 930, 543, 542, 566, 690, 442, 1385, 550, 341, 339, 336, 965, 962, 275, 258, 114, 1501, 1507, 1508, 541, 532, 534, 536, 537, 683, 1082, 45, 44, 41, 40, 1432, 745, 450]"
200,all rets,6129637596052.285,7537152422321.057,88448763.57513289,97125669.57147002,265,"[330, 288, 284, 264, 103, 98, 102, 99, 88, 530, 527, 528, 1106, 1623, 1192, 1188, 1450, 642, 645, 641, 640, 586, 378, 375, 237, 239, 235, 172, 617, 618, 612, 620, 1486, 1629, 650, 651, 649, 652, 656, 514, 520, 518, 519, 521, 715, 720, 719, 401, 1278, 367, 368, 374, 249, 246, 161, 1670, 631, 1472, 51, 47, 510, 405, 218, 762, 768, 1395, 1368, 500, 499, 1145, 418, 231, 225, 1, 137, 1689, 878, 775, 563, 774, 576, 580, 578, 488, 937, 2, 10, 195, 198, 201, 203, 1443, 1688, 868, 864, 789, 3, 734, 1593, 1592, 58, 63, 485, 483, 969, 592, 593, 1128, 386, 1342, 740, 210, 211, 208, 4, 860, 859, 858, 851, 853, 791, 1596, 708, 711, 710, 709, 713, 1465, 961, 480, 573, 5, 1335, 467, 190, 186, 1028, 1705, 700, 702, 667, 473, 468, 556, 909, 180, 183, 828, 827, 730, 727, 726, 732, 72, 67, 75, 1553, 628, 601, 1217, 1215, 301, 299, 423, 902, 820, 819, 835, 836, 837, 722, 723, 721, 718, 604, 995, 996, 1537, 637, 638, 603, 636, 630, 1406, 1222, 1393, 295, 451, 893, 626, 676, 675, 670, 992, 994, 1009, 559, 565, 424, 428, 34, 1411, 7, 885, 883, 882, 127, 125, 129, 665, 666, 661, 664, 657, 658, 660, 716, 433, 619, 314, 931, 929, 928, 934, 115, 121, 124, 545, 543, 542, 566, 1316, 688, 693, 442, 1385, 340, 965, 962, 1438, 919, 920, 917, 111, 106, 108, 1506, 1507, 540, 541, 532, 533, 536, 537, 538, 683, 684, 682, 1082, 1083, 45, 43, 41, 1582, 452]"
200,all rets,6129637596052.285,3505475028530.382,88448763.57513289,99817436.40338804,249,"[334, 335, 285, 262, 264, 265, 266, 267, 268, 91, 1496, 530, 527, 1112, 941, 1192, 647, 645, 644, 639, 640, 1137, 391, 355, 359, 378, 233, 232, 235, 234, 172, 618, 615, 1380, 1631, 1415, 1416, 516, 715, 720, 395, 398, 1276, 350, 348, 366, 367, 372, 248, 246, 247, 1708, 161, 156, 754, 1076, 49, 1290, 408, 220, 218, 217, 152, 1398, 768, 1368, 502, 503, 1144, 422, 419, 417, 418, 413, 1690, 777, 1364, 1363, 748, 580, 938, 937, 2, 10, 9, 11, 13, 16, 18, 195, 194, 1687, 733, 59, 1452, 481, 482, 479, 477, 591, 1128, 740, 209, 206, 212, 443, 4, 790, 1459, 1596, 708, 710, 709, 712, 1467, 1469, 1463, 480, 967, 1129, 5, 448, 464, 461, 653, 189, 185, 186, 841, 1703, 700, 1209, 475, 476, 23, 24, 26, 19, 20, 27, 828, 728, 726, 731, 71, 70, 69, 68, 1552, 1218, 1217, 1221, 301, 300, 304, 303, 302, 425, 820, 835, 602, 723, 714, 721, 1016, 1017, 637, 638, 635, 636, 633, 1223, 1224, 1404, 1393, 298, 292, 295, 296, 627, 676, 672, 621, 1009, 431, 428, 1413, 31, 29, 33, 32, 1410, 323, 1739, 129, 665, 661, 663, 657, 659, 660, 85, 1525, 1243, 1238, 1381, 310, 309, 314, 1510, 549, 542, 548, 1308, 690, 689, 696, 446, 445, 447, 272, 341, 340, 339, 337, 344, 271, 273, 962, 255, 259, 106, 107, 114, 113, 1230, 1508, 540, 537, 1082, 45, 41, 40, 1432, 1579, 453, 450, 455, 1262]"
200,all rets,6129637596052.285,4484587962508.246,88448763.57513289,98496315.15555717,96,"[287, 284, 99, 1492, 1498, 530, 528, 1192, 1195, 1450, 1445, 639, 1137, 1267, 360, 362, 378, 612, 1481, 648, 652, 518, 521, 715, 720, 719, 399, 372, 1479, 1475, 513, 1289, 410, 1664, 1395, 1568, 1570, 502, 419, 877, 775, 774, 580, 389, 485, 593, 1341, 740, 204, 858, 708, 709, 712, 572, 841, 700, 1211, 828, 825, 727, 72, 69, 307, 820, 835, 836, 723, 721, 999, 1537, 603, 1393, 1402, 626, 671, 565, 666, 658, 52, 310, 308, 315, 543, 690, 693, 550, 345, 965, 962, 257, 918, 537, 1100, 1083, 1433, 1198]"
200,all rets,6129637596052.285,7917669541765.424,88448763.57513289,103302906.97309922,229,"[327, 328, 286, 287, 284, 282, 280, 281, 103, 101, 99, 528, 1106, 1093, 1089, 1088, 1095, 1094, 1195, 642, 645, 644, 641, 640, 391, 358, 360, 359, 378, 381, 380, 384, 232, 165, 617, 618, 612, 620, 1061, 1062, 1065, 651, 649, 518, 519, 715, 720, 719, 399, 402, 403, 354, 371, 373, 244, 243, 160, 631, 1075, 1072, 1071, 1074, 1068, 1067, 1069, 51, 412, 407, 147, 767, 768, 1567, 1046, 501, 503, 499, 1149, 421, 418, 413, 223, 878, 580, 1047, 1053, 578, 488, 18, 203, 643, 1443, 789, 57, 58, 61, 63, 593, 597, 598, 599, 1030, 852, 853, 796, 1598, 708, 710, 712, 1465, 968, 573, 1117, 5, 1035, 467, 461, 653, 1021, 803, 981, 982, 581, 668, 667, 475, 470, 1006, 832, 730, 74, 73, 71, 69, 972, 975, 974, 973, 977, 629, 628, 601, 1215, 307, 299, 426, 819, 817, 838, 602, 406, 1002, 1000, 604, 997, 1540, 1016, 638, 636, 1305, 1223, 1222, 290, 291, 292, 627, 626, 676, 675, 671, 670, 990, 993, 559, 28, 34, 33, 1408, 609, 326, 323, 318, 133, 665, 666, 661, 662, 663, 664, 657, 658, 659, 660, 79, 82, 433, 435, 611, 52, 310, 308, 314, 315, 316, 1466, 933, 935, 934, 545, 543, 547, 1311, 688, 690, 693, 695, 447, 441, 1385, 341, 345, 920, 1507, 536, 1102, 683, 1081, 1085, 43, 41]"
200,all rets,6129637596052.285,3270081929180.1533,88448763.57513289,98068278.831157,156,"[263, 91, 529, 528, 1192, 491, 1448, 364, 378, 236, 238, 232, 234, 241, 173, 165, 617, 615, 1481, 1062, 649, 652, 514, 518, 521, 720, 396, 1273, 373, 374, 244, 249, 1708, 1479, 1635, 55, 512, 506, 513, 407, 219, 218, 144, 147, 148, 1664, 766, 768, 1395, 1571, 503, 499, 422, 419, 417, 222, 140, 1584, 580, 496, 488, 490, 938, 584, 587, 10, 13, 198, 868, 789, 57, 63, 66, 479, 1341, 210, 211, 209, 443, 708, 709, 571, 1121, 568, 466, 465, 464, 461, 458, 1025, 1701, 6, 982, 1565, 473, 468, 181, 179, 183, 814, 828, 72, 974, 1217, 425, 606, 838, 602, 714, 718, 604, 997, 1537, 603, 1223, 294, 673, 990, 562, 424, 428, 35, 609, 323, 7, 129, 665, 79, 81, 1243, 440, 432, 316, 115, 548, 547, 691, 693, 696, 442, 574, 1386, 1600, 270, 550, 339, 337, 336, 252, 922, 112, 540, 537, 682, 453, 745]"
200,all rets,6129637596052.285,13037687813115.16,88448763.57513289,102144386.6167353,132,"[333, 334, 335, 287, 285, 268, 97, 98, 96, 94, 89, 91, 639, 393, 1240, 357, 378, 380, 239, 234, 172, 164, 399, 373, 162, 161, 157, 1076, 56, 506, 407, 219, 218, 217, 214, 147, 150, 503, 416, 414, 231, 229, 222, 223, 225, 138, 135, 136, 490, 10, 14, 195, 197, 63, 66, 481, 385, 209, 206, 205, 212, 4, 5, 466, 458, 189, 185, 6, 703, 1209, 475, 473, 468, 19, 177, 174, 182, 810, 72, 70, 69, 299, 304, 637, 1393, 297, 290, 1171, 1294, 428, 37, 34, 326, 323, 318, 319, 7, 126, 125, 131, 130, 129, 79, 311, 314, 315, 316, 122, 566, 693, 446, 341, 340, 337, 344, 271, 273, 253, 258, 259, 1199, 110, 109, 105, 108, 107, 540, 532, 538, 682, 38, 455]"
200,all rets,6129637596052.285,10805195607212.416,88448763.57513289,93078506.71012263,107,"[334, 267, 268, 97, 98, 102, 86, 1242, 1150, 1156, 233, 235, 170, 169, 350, 250, 245, 242, 248, 161, 157, 48, 47, 49, 405, 407, 411, 220, 217, 768, 1148, 422, 229, 223, 1, 135, 1141, 10, 199, 788, 789, 738, 61, 66, 970, 386, 210, 708, 967, 466, 465, 464, 461, 193, 192, 185, 187, 1022, 807, 699, 176, 178, 809, 808, 812, 728, 724, 76, 975, 427, 387, 899, 823, 606, 610, 722, 997, 1167, 1393, 560, 431, 607, 132, 129, 85, 79, 83, 314, 312, 933, 928, 116, 686, 544, 696, 449, 343, 337, 277, 254, 109, 105, 685, 43, 1441, 453, 455]"
200,all rets,6129637596052.285,24205467999982.676,88448763.57513289,102731263.73387966,124,"[332, 334, 335, 287, 283, 261, 267, 268, 103, 91, 525, 391, 379, 384, 1156, 237, 236, 232, 235, 241, 167, 166, 618, 652, 514, 401, 398, 403, 347, 366, 368, 373, 244, 249, 246, 56, 47, 506, 220, 217, 768, 1368, 499, 422, 419, 417, 418, 416, 414, 1, 194, 63, 481, 482, 386, 385, 211, 208, 209, 206, 1465, 480, 1118, 1129, 448, 1335, 465, 464, 461, 460, 458, 189, 1209, 476, 21, 728, 724, 301, 299, 302, 429, 1016, 637, 292, 893, 424, 430, 28, 325, 323, 7, 80, 439, 440, 432, 435, 436, 310, 314, 312, 313, 316, 694, 449, 445, 441, 339, 965, 1033, 271, 962, 1034, 254, 258, 109, 540, 1103, 46, 43, 44, 41, 40, 455, 456]"
