0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.65964E+13,88448763.58,105456287.4,8110196.4,8613302.5,11179420,180,"[91, 1618, 1616, 1614, 1088, 941, 1197, 491, 392, 1272, 1239, 358, 1156, 233, 232, 618, 1487, 1481, 1632, 1630, 1631, 1629, 655, 520, 402, 403, 351, 372, 373, 1708, 1707, 1700, 1677, 1670, 1479, 1076, 1072, 51, 510, 507, 505, 513, 1289, 1284, 220, 219, 148, 152, 1667, 1665, 1662, 1668, 769, 1395, 1568, 1037, 946, 947, 1144, 418, 1689, 1693, 1697, 746, 1051, 488, 13, 16, 17, 1443, 1447, 1688, 1685, 1687, 1686, 1682, 869, 861, 781, 788, 789, 1588, 57, 1264, 1460, 970, 389, 482, 479, 211, 1716, 1714, 1604, 1595, 1597, 1599, 1602, 708, 705, 1463, 967, 1117, 1118, 1123, 190, 847, 1703, 804, 1563, 1560, 468, 27, 816, 812, 828, 974, 973, 1546, 1553, 1552, 1555, 1218, 1720, 1723, 905, 824, 819, 818, 606, 836, 838, 1642, 1646, 996, 1541, 1016, 603, 634, 1020, 1393, 894, 1651, 674, 672, 560, 1236, 424, 607, 326, 7, 79, 432, 935, 934, 1514, 1509, 1162, 1317, 694, 444, 1600, 340, 344, 1230, 1500, 1502, 1505, 1506, 1508, 540, 534, 682, 1612, 1605, 1081, 43, 1441, 1578, 1577, 456]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,7.16993E+12,88448763.58,96786339.41,8341042.2,8613302.5,11179420,188,"[265, 269, 104, 1491, 1623, 1622, 1620, 1616, 1614, 1197, 1196, 1137, 586, 393, 1239, 358, 236, 618, 1484, 1632, 1630, 1629, 1061, 1062, 651, 648, 649, 652, 519, 715, 720, 719, 1276, 350, 245, 159, 154, 1700, 1699, 1679, 1076, 1072, 220, 217, 216, 1662, 768, 1568, 1569, 1147, 1143, 878, 774, 1364, 1365, 748, 580, 578, 194, 196, 1688, 734, 1588, 59, 1263, 482, 1341, 1024, 740, 211, 1709, 1714, 860, 859, 858, 851, 853, 797, 791, 1604, 1595, 1599, 710, 709, 1467, 961, 573, 1328, 1336, 1335, 464, 458, 189, 191, 185, 842, 803, 806, 1562, 1557, 1652, 1735, 909, 815, 828, 724, 727, 726, 1546, 1549, 1553, 1554, 1175, 1349, 1216, 301, 300, 299, 305, 1232, 820, 819, 834, 835, 836, 722, 723, 1646, 996, 1540, 1016, 603, 1223, 1397, 1167, 1393, 1169, 298, 890, 626, 673, 994, 993, 1528, 1231, 324, 323, 7, 1742, 1740, 1739, 657, 85, 78, 716, 1527, 1170, 314, 931, 933, 115, 1509, 1512, 566, 696, 449, 1385, 337, 965, 962, 259, 1199, 112, 540, 536, 537, 1102, 1612, 1613, 1609, 1605, 1606, 1607, 1082, 1432, 1578, 1577, 1254]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.49388E+12,88448763.58,114458550.4,8034258.1,8613302.5,11179420,333,"[333, 334, 287, 264, 267, 269, 97, 98, 102, 93, 88, 1492, 527, 529, 1623, 1622, 1620, 1618, 1617, 1616, 1615, 1614, 1192, 491, 1451, 1450, 1445, 645, 644, 640, 1137, 1240, 358, 361, 378, 380, 233, 232, 241, 240, 173, 171, 166, 620, 1632, 1630, 1629, 1065, 651, 518, 521, 715, 720, 719, 1276, 368, 244, 249, 246, 1708, 159, 161, 1670, 1479, 1636, 56, 1427, 1429, 51, 512, 510, 506, 1290, 405, 147, 148, 151, 152, 1664, 1669, 764, 768, 1395, 1368, 1568, 1571, 502, 499, 946, 1149, 419, 141, 140, 137, 138, 135, 142, 1690, 1696, 878, 563, 743, 742, 750, 576, 580, 495, 488, 490, 937, 584, 1135, 2, 10, 9, 12, 14, 13, 16, 18, 17, 194, 201, 1688, 733, 1588, 58, 66, 1452, 970, 969, 478, 593, 386, 599, 210, 209, 206, 204, 213, 1709, 1711, 1714, 1715, 856, 858, 853, 798, 1595, 1601, 971, 708, 710, 709, 1463, 956, 968, 480, 967, 571, 573, 5, 467, 465, 464, 462, 461, 458, 188, 186, 807, 702, 978, 979, 577, 475, 476, 471, 472, 473, 474, 468, 19, 20, 27, 1732, 1728, 1005, 909, 181, 179, 816, 827, 728, 730, 724, 726, 68, 76, 972, 974, 973, 628, 1176, 1175, 601, 1724, 1727, 824, 835, 836, 838, 602, 723, 1642, 721, 718, 604, 998, 995, 1537, 1016, 638, 603, 630, 1305, 1393, 1394, 295, 895, 890, 626, 1659, 676, 675, 672, 671, 670, 1533, 1009, 1004, 1295, 424, 1417, 29, 32, 324, 323, 318, 7, 1740, 1739, 128, 127, 126, 125, 132, 131, 130, 134, 1654, 662, 657, 85, 79, 83, 716, 1527, 1521, 554, 555, 1326, 433, 435, 611, 619, 310, 311, 314, 1237, 928, 935, 117, 121, 122, 124, 1510, 1509, 545, 690, 694, 693, 447, 442, 1385, 270, 342, 341, 339, 344, 965, 275, 253, 258, 257, 924, 920, 917, 111, 106, 105, 108, 107, 114, 113, 1657, 1506, 540, 537, 683, 1612, 677, 1608, 1609, 1605, 1606, 1607, 45, 41, 1578, 453, 1577, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,4.88229E+12,88448763.58,112834150.3,8107031.4,8613302.5,11179420,258,"[288, 285, 261, 264, 530, 527, 528, 525, 1623, 1620, 1089, 1192, 647, 642, 645, 644, 639, 641, 640, 392, 355, 360, 359, 378, 376, 172, 166, 618, 612, 620, 1065, 651, 648, 649, 1416, 652, 519, 521, 715, 720, 719, 1275, 1276, 354, 368, 249, 1708, 1707, 1677, 1670, 631, 55, 47, 49, 511, 412, 1290, 219, 1665, 769, 768, 1395, 1368, 1569, 500, 502, 499, 947, 418, 1, 1690, 878, 871, 775, 563, 774, 1364, 748, 580, 488, 490, 584, 587, 10, 9, 13, 15, 18, 199, 643, 1680, 868, 863, 3, 733, 734, 486, 477, 593, 599, 740, 443, 4, 859, 858, 852, 853, 791, 1596, 1595, 1599, 708, 711, 710, 709, 713, 712, 1467, 964, 955, 968, 961, 571, 573, 5, 464, 462, 1028, 842, 700, 702, 703, 1556, 1210, 475, 476, 471, 468, 23, 24, 19, 556, 1729, 909, 828, 827, 826, 730, 724, 727, 726, 731, 69, 1546, 629, 628, 1218, 1216, 1215, 300, 425, 1718, 902, 820, 834, 835, 838, 602, 1649, 723, 714, 721, 999, 997, 996, 1016, 637, 603, 632, 1404, 896, 890, 892, 893, 626, 676, 675, 670, 669, 994, 1534, 1533, 559, 560, 1004, 428, 1418, 30, 29, 34, 32, 1411, 326, 1743, 1742, 886, 883, 879, 134, 662, 663, 664, 657, 658, 659, 716, 1238, 308, 314, 930, 1510, 1512, 543, 542, 566, 687, 449, 446, 442, 574, 550, 965, 962, 275, 919, 918, 922, 108, 1657, 1502, 1507, 1508, 540, 541, 532, 536, 537, 1102, 683, 682, 677, 1605, 1082, 45, 41, 40, 1432, 450]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,7.04573E+12,88448763.58,106043158.4,7923867.9,8613302.5,11179420,319,"[330, 334, 263, 264, 98, 95, 88, 530, 529, 528, 526, 1106, 1618, 1089, 1192, 1450, 642, 645, 639, 641, 640, 586, 1268, 1240, 358, 360, 359, 378, 384, 383, 238, 232, 173, 172, 617, 618, 1380, 612, 620, 1624, 1629, 1060, 1058, 650, 648, 649, 1416, 656, 514, 518, 519, 521, 715, 720, 719, 401, 365, 374, 249, 246, 154, 156, 1677, 631, 1472, 1476, 1636, 1069, 51, 49, 1290, 405, 411, 218, 148, 1395, 1368, 1370, 1037, 500, 499, 950, 947, 1145, 420, 418, 413, 231, 1, 140, 137, 142, 1689, 1690, 878, 877, 775, 563, 1364, 576, 580, 578, 1185, 488, 489, 585, 584, 2, 10, 9, 12, 18, 195, 194, 203, 643, 1443, 1688, 868, 864, 866, 789, 3, 734, 1593, 1594, 57, 58, 1453, 485, 483, 969, 478, 1128, 386, 385, 1027, 1340, 740, 211, 208, 206, 443, 4, 860, 859, 855, 851, 853, 708, 707, 711, 710, 709, 713, 712, 964, 1465, 961, 480, 571, 573, 572, 1335, 465, 464, 1022, 843, 845, 701, 703, 986, 1562, 1184, 668, 667, 1205, 1213, 475, 471, 474, 470, 20, 21, 557, 556, 913, 909, 908, 180, 183, 813, 828, 826, 825, 730, 727, 726, 731, 72, 75, 972, 975, 1553, 628, 601, 1215, 300, 303, 425, 423, 903, 820, 819, 834, 835, 602, 722, 723, 714, 721, 718, 604, 996, 1540, 1537, 637, 638, 603, 630, 1223, 1393, 292, 295, 451, 890, 893, 626, 676, 675, 670, 994, 1533, 558, 560, 564, 424, 31, 34, 32, 7, 883, 127, 132, 130, 134, 666, 661, 663, 664, 657, 658, 659, 79, 717, 611, 619, 310, 1237, 929, 928, 935, 116, 121, 545, 543, 548, 567, 566, 688, 687, 690, 691, 694, 693, 449, 447, 1392, 1600, 550, 342, 340, 339, 337, 965, 962, 275, 917, 105, 108, 107, 1657, 1507, 540, 541, 532, 536, 537, 538, 683, 682, 1605, 1082, 1083, 1085, 43, 41, 1433, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,9.79223E+12,88448763.58,113042442.5,8147873.9,8613302.5,11179420,294,"[334, 335, 285, 261, 264, 265, 266, 267, 268, 103, 104, 98, 102, 91, 1496, 530, 527, 528, 523, 941, 647, 645, 392, 393, 358, 357, 359, 378, 381, 384, 236, 233, 232, 234, 172, 168, 1380, 1488, 649, 1416, 656, 1422, 518, 521, 715, 720, 719, 401, 1275, 1276, 353, 350, 348, 366, 374, 245, 242, 248, 246, 247, 1708, 162, 154, 157, 1699, 1678, 1474, 754, 1076, 56, 55, 47, 49, 1290, 405, 407, 408, 219, 218, 217, 145, 768, 1395, 1368, 1575, 500, 503, 946, 1144, 418, 413, 222, 223, 224, 1, 142, 1689, 1690, 1697, 775, 777, 1364, 1363, 1365, 748, 747, 580, 578, 488, 489, 938, 1140, 2, 10, 9, 13, 16, 15, 18, 195, 194, 196, 199, 1446, 3, 737, 739, 733, 1588, 61, 66, 1452, 1453, 389, 969, 599, 600, 736, 210, 208, 209, 206, 212, 4, 856, 790, 1596, 708, 710, 709, 713, 712, 1469, 1463, 1462, 955, 967, 1119, 1129, 448, 467, 466, 465, 460, 189, 190, 185, 186, 1028, 844, 700, 668, 667, 475, 476, 473, 470, 23, 24, 19, 20, 22, 27, 828, 831, 728, 727, 726, 72, 71, 70, 68, 972, 624, 1219, 1218, 1216, 1215, 1221, 301, 300, 305, 304, 302, 425, 276, 606, 1158, 602, 714, 721, 1016, 638, 603, 1223, 1224, 1404, 1393, 297, 298, 292, 295, 296, 893, 626, 676, 675, 672, 1009, 1236, 1418, 31, 30, 29, 34, 1410, 325, 324, 7, 1246, 130, 665, 666, 662, 657, 1525, 1243, 1238, 310, 314, 312, 117, 498, 1510, 543, 542, 446, 447, 442, 1390, 1385, 272, 343, 341, 340, 339, 337, 271, 273, 962, 275, 253, 255, 260, 106, 114, 1507, 541, 532, 537, 1100, 1097, 1607, 1082, 45, 41, 40, 1441, 1432, 1437, 453, 745, 455, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,9.89406E+12,88448763.58,104514117,8029781.8,8613302.5,11179420,132,"[329, 284, 264, 99, 1492, 1498, 527, 526, 1622, 1192, 1450, 639, 1137, 1267, 1272, 1240, 380, 379, 620, 1255, 1487, 1481, 648, 1416, 514, 518, 519, 715, 720, 719, 399, 1278, 373, 1479, 512, 410, 1664, 1395, 1570, 1571, 1146, 870, 875, 563, 774, 743, 580, 578, 1185, 495, 488, 584, 587, 866, 734, 389, 485, 593, 599, 1341, 1342, 740, 853, 791, 708, 710, 709, 712, 573, 572, 1336, 700, 22, 828, 827, 825, 829, 726, 72, 1177, 1217, 302, 425, 906, 817, 835, 836, 406, 718, 1537, 637, 603, 632, 1167, 1393, 1168, 451, 626, 671, 992, 993, 560, 424, 1235, 1413, 1154, 326, 666, 52, 308, 543, 566, 690, 694, 1252, 574, 345, 344, 965, 279, 257, 259, 1199, 1230, 1505, 683, 1259, 43, 1433, 1198, 457, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.41548E+12,88448763.58,114446194.8,8066532.7,8613302.5,11179420,290,"[332, 328, 287, 284, 282, 283, 280, 281, 262, 264, 269, 1049, 104, 99, 100, 88, 92, 91, 1498, 528, 1106, 1093, 1090, 1089, 1088, 1087, 1086, 1094, 1192, 1195, 1197, 642, 644, 641, 640, 586, 391, 394, 363, 360, 359, 378, 377, 382, 380, 379, 384, 233, 164, 617, 618, 612, 620, 1480, 1061, 1062, 1065, 1066, 651, 649, 518, 521, 715, 720, 719, 399, 402, 403, 354, 346, 365, 373, 156, 157, 1472, 1635, 1075, 1072, 1071, 1070, 1069, 51, 512, 510, 513, 149, 153, 152, 767, 768, 1037, 1039, 1042, 1043, 503, 952, 1145, 1147, 421, 422, 419, 414, 743, 742, 1180, 1055, 578, 488, 490, 584, 1141, 14, 18, 195, 196, 201, 203, 643, 1443, 865, 789, 61, 62, 388, 593, 597, 599, 385, 1027, 740, 211, 208, 209, 206, 204, 212, 790, 708, 967, 573, 572, 1117, 1031, 5, 1328, 467, 462, 461, 653, 185, 186, 1021, 847, 803, 700, 979, 982, 986, 668, 667, 1213, 468, 1005, 179, 816, 815, 829, 833, 832, 727, 726, 74, 73, 76, 975, 976, 629, 628, 601, 307, 299, 302, 276, 596, 819, 817, 835, 836, 610, 602, 406, 723, 714, 721, 1000, 604, 1017, 638, 636, 630, 632, 1224, 1222, 290, 292, 627, 626, 675, 670, 988, 990, 994, 993, 1008, 1294, 424, 28, 1408, 1152, 609, 326, 323, 318, 7, 125, 133, 665, 666, 662, 663, 664, 657, 658, 659, 660, 77, 1526, 1243, 433, 435, 437, 619, 52, 314, 313, 316, 1237, 933, 928, 935, 934, 123, 545, 543, 567, 566, 1311, 688, 690, 693, 442, 574, 1385, 550, 345, 279, 275, 257, 1199, 924, 919, 105, 1281, 1506, 540, 535, 536, 1102, 683, 684, 1081, 1083, 1079, 1084, 1085, 43, 41, 38, 1198, 1580]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,7.43748E+12,88448763.58,103318713.6,8113600.6,8613302.5,11179420,196,"[283, 264, 86, 90, 529, 1086, 1451, 1450, 1445, 639, 608, 355, 358, 378, 384, 383, 236, 232, 241, 173, 165, 618, 620, 1255, 1487, 1481, 514, 715, 720, 719, 352, 1708, 160, 1076, 1067, 512, 511, 510, 506, 513, 405, 407, 411, 221, 220, 219, 215, 145, 151, 150, 1664, 765, 766, 768, 1368, 1571, 1037, 502, 503, 499, 947, 419, 420, 223, 224, 140, 138, 135, 777, 1584, 580, 1053, 496, 495, 490, 587, 1140, 11, 194, 200, 57, 61, 63, 1453, 478, 598, 600, 385, 211, 208, 206, 852, 853, 708, 707, 709, 712, 1462, 953, 571, 573, 1035, 466, 465, 190, 1025, 806, 703, 471, 472, 27, 1005, 180, 179, 814, 726, 71, 67, 76, 974, 1554, 1217, 303, 425, 899, 819, 817, 818, 606, 610, 722, 714, 604, 997, 1543, 1537, 637, 638, 603, 634, 1299, 673, 672, 671, 990, 994, 1008, 560, 431, 428, 1410, 609, 7, 1246, 78, 83, 1319, 432, 493, 314, 313, 316, 933, 927, 934, 1511, 542, 547, 690, 694, 693, 1252, 449, 442, 444, 1392, 550, 343, 339, 336, 965, 271, 962, 257, 963, 112, 1505, 540, 538, 1078, 1079, 45, 44, 1433, 453, 745]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.48088E+12,88448763.58,98031234.73,8439031.8,8613302.5,11179420,155,"[334, 262, 265, 267, 104, 97, 98, 95, 101, 100, 89, 91, 530, 1190, 639, 364, 357, 378, 380, 236, 232, 234, 170, 166, 164, 399, 402, 351, 349, 365, 368, 373, 374, 246, 162, 156, 47, 513, 1290, 405, 407, 408, 218, 214, 150, 503, 418, 413, 414, 222, 223, 224, 225, 141, 137, 136, 585, 10, 14, 15, 198, 201, 3, 63, 479, 385, 210, 211, 209, 206, 207, 212, 4, 573, 465, 461, 193, 409, 703, 1209, 475, 473, 474, 19, 183, 72, 70, 69, 68, 76, 75, 972, 973, 1216, 301, 304, 303, 302, 423, 427, 1016, 637, 1223, 1393, 1169, 297, 291, 292, 295, 893, 428, 30, 324, 7, 126, 131, 130, 129, 134, 79, 80, 78, 83, 82, 440, 310, 314, 316, 118, 121, 122, 123, 1308, 695, 447, 550, 341, 339, 337, 345, 344, 965, 271, 273, 260, 259, 1199, 108, 107, 540, 532, 538, 682, 43, 450]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.72321E+12,88448763.58,99437420.04,8253600.9,8613302.5,11179420,146,"[284, 261, 262, 264, 265, 266, 268, 103, 98, 102, 86, 91, 1106, 1150, 392, 380, 237, 233, 169, 615, 352, 366, 374, 250, 248, 249, 246, 163, 51, 49, 511, 510, 405, 407, 411, 218, 217, 1395, 1038, 947, 1148, 422, 414, 222, 140, 143, 748, 490, 590, 18, 199, 781, 789, 737, 62, 66, 970, 481, 479, 386, 1026, 210, 208, 206, 709, 964, 958, 968, 967, 573, 466, 464, 460, 653, 193, 192, 189, 185, 184, 1022, 802, 699, 984, 1208, 474, 23, 176, 809, 808, 812, 814, 729, 728, 74, 67, 972, 973, 1172, 823, 610, 722, 1540, 1167, 1160, 626, 990, 431, 1410, 609, 125, 132, 131, 84, 85, 1319, 52, 314, 115, 116, 118, 121, 122, 680, 686, 696, 1251, 270, 343, 341, 337, 1033, 1032, 273, 255, 260, 918, 110, 109, 539, 1098, 682, 1085, 45, 43, 1441, 1274]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,9.48296E+12,88448763.58,102647124.7,8355559.2,8613302.5,11179420,151,"[332, 329, 335, 285, 261, 265, 91, 525, 1445, 392, 391, 393, 434, 377, 384, 1156, 236, 232, 234, 241, 170, 166, 649, 652, 514, 403, 350, 348, 347, 365, 368, 373, 244, 242, 243, 249, 246, 157, 757, 47, 512, 405, 407, 408, 221, 220, 218, 217, 144, 768, 1395, 503, 499, 422, 417, 229, 223, 140, 584, 13, 199, 63, 66, 479, 969, 386, 385, 211, 208, 209, 206, 955, 465, 464, 462, 461, 460, 458, 187, 186, 703, 476, 468, 21, 179, 812, 832, 70, 69, 504, 301, 299, 304, 302, 429, 276, 1540, 1016, 637, 603, 290, 291, 292, 294, 430, 29, 28, 33, 321, 323, 7, 662, 658, 660, 79, 440, 432, 435, 436, 310, 309, 314, 316, 115, 116, 123, 548, 694, 449, 445, 441, 270, 340, 336, 1033, 278, 252, 258, 1230, 1506, 540, 534, 46, 43, 44, 41, 40, 38, 453, 455, 452]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.4125E+13,88448763.58,111123163.9,8162069.6,8613302.5,11179420,265,"[287, 90, 1106, 1623, 1622, 1621, 1620, 1619, 1618, 1616, 1615, 1614, 1093, 1092, 1089, 1088, 1086, 1095, 1094, 1192, 1195, 1189, 1197, 1196, 1450, 642, 1242, 586, 1269, 1271, 434, 1380, 1487, 1485, 1481, 1632, 1627, 1630, 1628, 1629, 1063, 1061, 1062, 1065, 1066, 1415, 1414, 519, 1644, 715, 399, 1278, 1273, 348, 1001, 1700, 1670, 1679, 753, 1635, 1075, 1072, 1071, 1074, 1073, 1068, 1067, 1070, 1069, 1425, 1427, 510, 1290, 220, 1667, 1662, 762, 767, 768, 1395, 1368, 1374, 1567, 1568, 1569, 1283, 1046, 1037, 1038, 1041, 1042, 1043, 1044, 502, 946, 1145, 1147, 1148, 877, 749, 748, 1180, 1055, 1050, 1048, 1054, 1053, 1052, 1185, 943, 936, 1132, 1141, 194, 1443, 862, 1594, 1460, 1453, 970, 482, 592, 1130, 1027, 1342, 1344, 1030, 211, 1709, 1714, 1595, 1599, 1602, 1601, 957, 956, 958, 967, 1117, 1122, 1123, 595, 1126, 1035, 1335, 190, 1025, 1023, 1021, 1022, 842, 847, 1703, 803, 978, 979, 981, 982, 983, 985, 986, 987, 1562, 1563, 1652, 1187, 1183, 1184, 579, 1210, 1211, 1205, 1206, 1213, 1005, 909, 815, 828, 832, 726, 972, 974, 977, 1546, 1548, 1176, 1352, 1349, 1220, 1232, 1719, 817, 8, 834, 836, 840, 1642, 1646, 1000, 997, 1540, 1017, 1018, 603, 1222, 1164, 1393, 893, 673, 988, 994, 993, 1535, 1008, 609, 1741, 1740, 125, 132, 1519, 1321, 1170, 310, 314, 312, 1237, 933, 934, 116, 119, 1509, 1311, 693, 1391, 1387, 1600, 965, 1438, 918, 1657, 1230, 1506, 540, 1102, 1098, 1096, 683, 682, 1612, 1613, 1609, 1611, 1606, 1607, 1081, 1083, 1084, 1259, 1441, 1198, 1578, 1114, 1260, 455, 1254]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.70375E+13,88448763.58,106390897.3,8385293.9,8613302.5,11179420,345,"[334, 280, 261, 265, 269, 103, 104, 97, 98, 95, 99, 100, 1124, 94, 91, 1492, 1491, 1489, 1496, 1623, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1088, 941, 1189, 1190, 1197, 491, 1450, 639, 1242, 1271, 393, 1239, 364, 356, 357, 361, 378, 384, 237, 236, 233, 232, 234, 171, 170, 168, 167, 166, 1380, 1255, 1487, 1488, 1481, 1632, 1630, 1628, 1629, 1416, 518, 352, 347, 369, 250, 242, 243, 246, 247, 1708, 162, 163, 157, 1670, 1678, 1679, 1479, 1472, 1476, 753, 756, 1635, 48, 511, 507, 506, 1290, 1289, 404, 408, 411, 220, 219, 218, 217, 151, 1667, 1661, 762, 766, 768, 1395, 1368, 1569, 1571, 1041, 503, 1148, 422, 230, 231, 226, 227, 229, 222, 223, 224, 142, 143, 1696, 1697, 776, 563, 746, 1180, 1185, 936, 1136, 1140, 13, 196, 199, 1443, 1688, 1683, 737, 1594, 1588, 61, 63, 65, 66, 1264, 1460, 599, 1341, 1342, 1026, 210, 208, 209, 206, 207, 205, 1716, 1714, 1604, 1603, 1596, 1595, 1597, 1599, 1602, 1601, 1469, 1468, 1464, 568, 466, 465, 464, 461, 188, 191, 190, 185, 187, 1705, 1703, 803, 6, 1563, 1652, 582, 579, 1210, 1213, 474, 469, 25, 21, 1735, 909, 176, 178, 182, 815, 830, 70, 67, 974, 1553, 1176, 1350, 1346, 1349, 1348, 1218, 1217, 1215, 504, 300, 302, 1232, 427, 1719, 1725, 1727, 276, 824, 821, 1642, 1645, 1646, 604, 999, 996, 1540, 1537, 1016, 637, 603, 1298, 1305, 1225, 1394, 1168, 298, 295, 895, 1651, 989, 1535, 1529, 1235, 430, 1231, 37, 33, 1410, 609, 325, 323, 320, 319, 1246, 1741, 1740, 128, 127, 126, 125, 132, 131, 661, 84, 85, 1521, 1519, 1523, 440, 311, 309, 316, 317, 1237, 935, 116, 118, 121, 122, 497, 1509, 1511, 1517, 544, 1308, 1311, 1313, 1317, 694, 1390, 1600, 270, 550, 343, 341, 965, 1033, 271, 962, 253, 251, 258, 257, 255, 259, 1438, 923, 922, 105, 108, 1230, 1501, 1503, 1505, 1506, 540, 1099, 1612, 1613, 677, 1608, 1609, 1610, 1611, 1605, 1606, 1607, 1083, 1259, 1198, 1579, 1578, 453, 1577, 455, 457]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,5.64658E+12,88448763.58,95449290.9,8266160.9,8613302.5,11179420,60,"[268, 639, 356, 236, 233, 232, 655, 754, 218, 763, 768, 1395, 952, 499, 222, 746, 733, 386, 735, 1340, 206, 1717, 797, 955, 1328, 1327, 190, 844, 800, 1212, 468, 809, 812, 814, 833, 724, 1232, 901, 900, 722, 1537, 603, 1299, 1393, 295, 1651, 1411, 1326, 440, 435, 441, 444, 336, 259, 1280, 1281, 538, 1097, 1441, 1433]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.34586E+13,88448763.58,90766621.62,8378895.4,8613302.5,11179420,36,"[90, 236, 233, 401, 352, 365, 55, 411, 768, 222, 224, 136, 748, 10, 13, 18, 194, 66, 386, 385, 211, 465, 462, 461, 26, 22, 27, 1175, 302, 387, 430, 36, 31, 7, 40, 453]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,2.86338E+12,88448763.58,91877079.65,8339989.5,8613302.5,11179420,57,"[335, 285, 263, 266, 652, 521, 367, 249, 158, 49, 411, 218, 1395, 10, 16, 60, 61, 62, 593, 386, 599, 571, 448, 465, 464, 462, 1565, 470, 26, 22, 27, 423, 604, 1016, 603, 1305, 1393, 671, 30, 29, 7, 310, 314, 316, 115, 566, 446, 1390, 1385, 540, 538, 45, 46, 44, 40, 39, 453]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.32576E+13,88448763.58,112667556.9,8097757.1,8613302.5,11179420,212,"[335, 261, 265, 104, 98, 1112, 1619, 941, 491, 1450, 1150, 392, 393, 434, 358, 357, 236, 238, 233, 232, 235, 170, 1380, 516, 399, 401, 352, 353, 351, 348, 366, 367, 369, 371, 374, 250, 242, 248, 161, 1700, 757, 1076, 56, 54, 509, 507, 505, 405, 404, 407, 411, 221, 220, 218, 766, 768, 1395, 502, 503, 422, 230, 229, 222, 140, 137, 777, 742, 751, 1140, 13, 194, 197, 196, 1443, 1685, 866, 788, 59, 66, 482, 479, 386, 598, 600, 385, 208, 209, 206, 799, 798, 1595, 1602, 967, 571, 573, 575, 1129, 466, 465, 464, 461, 460, 459, 458, 192, 189, 188, 190, 185, 1022, 1705, 805, 579, 1207, 474, 470, 911, 175, 182, 183, 809, 812, 814, 724, 68, 974, 1549, 1172, 1174, 504, 301, 305, 304, 303, 302, 1232, 276, 606, 997, 1016, 1014, 1223, 1393, 298, 295, 296, 674, 1008, 564, 1236, 31, 33, 607, 325, 324, 323, 7, 128, 129, 440, 432, 435, 437, 494, 1378, 1381, 493, 1200, 310, 314, 312, 313, 316, 121, 498, 680, 686, 544, 566, 1313, 693, 696, 1252, 449, 1385, 272, 343, 341, 340, 339, 338, 965, 271, 962, 254, 258, 255, 259, 918, 105, 108, 1230, 1103, 682, 1609, 685, 1607, 1259, 1441, 453, 454, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.63245E+12,88448763.58,104412660.8,8125730.5,8613302.5,11179420,212,"[328, 329, 334, 287, 261, 265, 266, 103, 101, 94, 86, 528, 525, 1112, 646, 1448, 1242, 391, 1266, 393, 434, 382, 380, 379, 384, 237, 236, 233, 232, 166, 616, 1480, 1057, 1422, 520, 521, 522, 399, 402, 398, 403, 348, 373, 374, 247, 162, 158, 159, 154, 156, 760, 754, 752, 758, 1076, 1070, 511, 1290, 408, 411, 220, 217, 214, 153, 1664, 768, 502, 503, 948, 947, 422, 414, 228, 222, 742, 751, 1056, 1051, 490, 590, 197, 784, 788, 1452, 970, 386, 600, 1345, 741, 210, 209, 206, 205, 213, 852, 797, 791, 799, 798, 571, 573, 1118, 1327, 465, 464, 461, 460, 458, 193, 1028, 843, 804, 805, 800, 801, 802, 806, 697, 699, 1565, 583, 473, 911, 182, 728, 726, 975, 974, 624, 504, 307, 301, 300, 303, 302, 429, 606, 722, 718, 604, 997, 1016, 637, 603, 634, 635, 1223, 298, 290, 292, 293, 295, 673, 672, 993, 562, 1294, 1235, 654, 28, 1154, 607, 322, 7, 126, 77, 78, 83, 82, 554, 553, 1323, 310, 313, 316, 115, 118, 121, 497, 686, 549, 696, 1252, 1385, 341, 340, 339, 336, 344, 965, 271, 274, 254, 253, 251, 257, 1653, 255, 259, 924, 109, 1280, 540, 677, 43, 41, 1253, 1260, 1258, 454, 455, 1262]"
