6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,14968909971052.994,88448763.57513289,103823061.83343175,8366009.699999998,8613302.499999996,11179420.000000015,145,"[332, 335, 261, 265, 92, 523, 1450, 1445, 392, 434, 356, 378, 377, 382, 380, 384, 236, 232, 234, 173, 166, 620, 652, 521, 401, 403, 1276, 349, 347, 366, 368, 369, 373, 374, 249, 246, 757, 47, 506, 513, 405, 407, 220, 217, 216, 148, 151, 150, 768, 499, 422, 416, 227, 229, 223, 224, 2, 13, 194, 200, 61, 63, 66, 1453, 388, 481, 969, 386, 385, 211, 208, 209, 212, 213, 1465, 465, 464, 462, 461, 460, 193, 190, 6, 476, 21, 22, 911, 180, 179, 728, 504, 301, 299, 305, 304, 429, 834, 406, 722, 1016, 603, 292, 1009, 431, 424, 30, 28, 321, 320, 7, 665, 666, 658, 85, 79, 78, 439, 440, 432, 435, 312, 316, 119, 122, 694, 449, 445, 441, 340, 337, 1033, 962, 277, 252, 258, 109, 107, 540, 538, 46, 43, 44, 41, 38, 456]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,6648372691051.941,88448763.57513289,125557152.60731217,8033019.600000002,8613302.499999996,11179420.000000015,292,"[332, 287, 103, 97, 91, 1106, 1623, 1622, 1620, 1619, 1618, 1616, 1615, 1614, 1088, 1086, 1095, 1094, 1194, 1189, 1188, 1196, 1150, 588, 586, 1269, 1271, 434, 1156, 1380, 1487, 1481, 1632, 1627, 1630, 1631, 1063, 1061, 1062, 1065, 1066, 649, 1416, 1422, 518, 715, 1278, 1273, 365, 1001, 250, 1707, 1700, 1699, 1670, 1678, 1679, 1476, 1636, 1075, 1072, 1074, 1073, 1068, 1067, 1070, 1069, 1425, 1429, 510, 508, 1290, 405, 1667, 1665, 1664, 762, 767, 768, 1395, 1396, 1374, 1568, 1569, 1570, 1571, 1045, 1037, 1042, 1043, 1044, 946, 1145, 1147, 1148, 140, 137, 135, 1689, 1695, 1696, 878, 749, 748, 1180, 1055, 1050, 1048, 1047, 1054, 1052, 1185, 937, 1135, 1132, 194, 861, 862, 789, 1594, 1588, 1452, 970, 592, 1130, 1027, 1342, 1024, 1340, 1709, 1714, 855, 790, 1595, 1602, 1601, 971, 956, 960, 967, 1117, 1122, 595, 1126, 1036, 1035, 1335, 462, 1025, 1023, 1021, 1022, 847, 846, 1703, 804, 803, 700, 979, 981, 982, 983, 984, 985, 1562, 1652, 1186, 1187, 582, 581, 1184, 579, 1353, 1210, 1211, 1205, 1206, 1213, 1006, 1005, 909, 828, 832, 726, 972, 975, 974, 1546, 1548, 1552, 1173, 1176, 1352, 1349, 1220, 429, 1718, 903, 898, 817, 602, 722, 1642, 714, 1646, 718, 1000, 996, 1540, 1541, 1542, 1017, 1018, 603, 1020, 1223, 1222, 1397, 1164, 893, 1171, 673, 989, 1528, 1008, 560, 323, 1246, 1741, 1740, 882, 1521, 1524, 1321, 1326, 440, 435, 437, 1376, 1379, 314, 1237, 933, 928, 1515, 1509, 1512, 1308, 1311, 690, 1390, 1385, 1600, 965, 1333, 962, 258, 1199, 924, 919, 920, 917, 918, 1657, 1230, 1501, 1506, 540, 1102, 1099, 682, 1612, 1613, 1608, 1609, 1610, 1611, 1606, 1607, 1081, 1083, 1079, 1084, 1085, 1441, 1578, 1577, 745, 1582, 1114, 1260, 1254]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,9786258542851.295,88448763.57513289,148478352.89549056,8098616.499999999,8613302.499999996,11179420.000000015,321,"[334, 287, 261, 268, 269, 104, 97, 98, 95, 100, 94, 93, 1491, 1498, 528, 523, 1623, 1622, 1620, 1619, 1618, 1615, 1614, 1192, 1189, 1190, 1197, 588, 1272, 1271, 393, 434, 364, 378, 380, 237, 232, 234, 171, 170, 169, 168, 167, 166, 1380, 1255, 1488, 1632, 1630, 1628, 1629, 516, 518, 521, 399, 400, 396, 352, 353, 365, 371, 1163, 250, 242, 243, 246, 247, 1708, 162, 163, 155, 156, 157, 1670, 1679, 1476, 755, 754, 756, 1634, 55, 511, 507, 412, 1290, 404, 408, 411, 221, 220, 218, 217, 214, 145, 151, 1664, 768, 1395, 1568, 1569, 950, 1147, 1143, 1148, 422, 415, 416, 230, 231, 226, 229, 222, 223, 224, 142, 143, 1693, 1697, 776, 777, 746, 1180, 13, 199, 1443, 1688, 1683, 869, 737, 733, 1594, 63, 65, 66, 1460, 970, 481, 600, 1342, 210, 208, 209, 206, 1709, 1710, 1711, 1714, 855, 1604, 1596, 1597, 1599, 1602, 1469, 1463, 1465, 1464, 957, 958, 1120, 1123, 466, 465, 464, 461, 460, 193, 192, 188, 190, 185, 184, 187, 841, 1705, 803, 409, 704, 981, 984, 986, 1184, 579, 668, 1209, 1206, 1213, 474, 25, 21, 1735, 176, 177, 178, 182, 729, 74, 70, 67, 975, 974, 1546, 1553, 1349, 1348, 1220, 504, 301, 300, 302, 429, 1232, 427, 387, 276, 1642, 996, 1541, 1537, 637, 1303, 1404, 1393, 1394, 1168, 298, 295, 895, 626, 1655, 992, 993, 1533, 1233, 428, 33, 1410, 1154, 1157, 1159, 609, 325, 321, 320, 1741, 1740, 127, 126, 125, 131, 130, 662, 1524, 1320, 439, 432, 435, 1377, 311, 309, 314, 317, 934, 120, 121, 122, 1513, 1509, 1511, 1517, 1162, 566, 1308, 1311, 447, 1383, 270, 550, 343, 965, 271, 277, 253, 251, 258, 257, 260, 1199, 920, 923, 922, 111, 106, 105, 108, 107, 1657, 1230, 1501, 1502, 1503, 1506, 540, 538, 1612, 1613, 1608, 1609, 1611, 1605, 1606, 1607, 1083, 38, 1198, 1579, 1578, 454, 455, 452, 457]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,7080331432152.6455,88448763.57513289,95162407.59953608,8404793.000000004,8613302.499999996,11179420.000000015,49,"[266, 103, 233, 232, 655, 244, 220, 763, 768, 1395, 224, 746, 1443, 737, 735, 797, 1328, 1327, 190, 844, 848, 1212, 809, 812, 814, 833, 72, 1218, 901, 897, 900, 1537, 1393, 1294, 1410, 1244, 1326, 440, 696, 1392, 343, 277, 1280, 1281, 540, 539, 681, 1253, 455]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,4606442988310.766,88448763.57513289,89223196.32868122,8413624.100000001,8613302.499999996,11179420.000000015,32,"[285, 261, 236, 233, 234, 1708, 55, 51, 768, 1395, 222, 2, 16, 386, 210, 466, 465, 462, 461, 190, 1028, 475, 23, 22, 29, 323, 7, 435, 309, 446, 258, 453]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,7710111223080.301,88448763.57513289,91220479.47937189,8340107.7,8613302.499999996,11179420.000000015,62,"[285, 263, 266, 87, 530, 362, 235, 1064, 1416, 652, 656, 518, 521, 249, 247, 51, 49, 405, 411, 768, 1395, 502, 422, 1, 587, 10, 15, 59, 61, 599, 967, 573, 23, 24, 26, 20, 75, 1350, 834, 722, 1537, 1016, 1223, 1393, 31, 30, 29, 7, 661, 79, 83, 123, 566, 1385, 343, 342, 340, 540, 45, 44, 41, 39]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,8028472006944.925,88448763.57513289,109808342.868917,8108933.199999998,8613302.499999996,11179420.000000015,192,"[334, 261, 104, 97, 95, 942, 941, 1192, 491, 646, 392, 434, 364, 358, 357, 378, 237, 236, 232, 235, 615, 401, 351, 348, 367, 369, 371, 374, 250, 246, 1700, 757, 511, 507, 1290, 405, 407, 411, 221, 220, 144, 766, 768, 1395, 1370, 1567, 948, 1142, 1148, 422, 228, 222, 223, 224, 140, 137, 142, 563, 590, 18, 194, 781, 782, 65, 66, 481, 482, 479, 386, 600, 385, 208, 209, 799, 798, 1599, 571, 1129, 466, 465, 464, 462, 461, 460, 458, 193, 192, 189, 185, 186, 1028, 804, 805, 802, 409, 698, 583, 25, 911, 183, 71, 67, 301, 300, 305, 302, 423, 429, 1232, 427, 898, 276, 1151, 606, 722, 997, 1541, 1016, 1223, 1404, 1167, 1393, 298, 431, 1236, 430, 654, 31, 33, 1157, 1412, 1411, 324, 323, 7, 128, 127, 125, 129, 134, 85, 1243, 440, 432, 435, 494, 1381, 310, 314, 312, 313, 316, 115, 120, 121, 497, 498, 544, 566, 1308, 693, 1392, 1385, 343, 342, 341, 340, 339, 338, 337, 965, 271, 962, 254, 257, 255, 963, 918, 105, 108, 107, 540, 532, 539, 1104, 1103, 682, 685, 1259, 454, 455, 456]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,32382201196233.37,88448763.57513289,97601536.26153646,8334392.399999998,8613302.499999996,11179420.000000015,237,"[328, 329, 334, 335, 287, 261, 265, 267, 268, 98, 102, 94, 86, 91, 523, 1112, 1089, 941, 646, 391, 1272, 393, 1239, 358, 378, 382, 381, 380, 379, 384, 383, 237, 233, 232, 166, 615, 614, 1057, 515, 518, 399, 398, 1278, 1273, 403, 350, 348, 349, 366, 367, 368, 373, 245, 243, 248, 162, 155, 156, 1472, 760, 754, 752, 758, 757, 1076, 1070, 511, 510, 509, 405, 407, 221, 220, 218, 214, 146, 153, 768, 1368, 502, 948, 947, 1144, 422, 415, 414, 230, 228, 222, 223, 224, 136, 143, 776, 742, 751, 1056, 587, 590, 1140, 14, 197, 781, 788, 733, 61, 66, 1453, 593, 386, 600, 1340, 1344, 741, 210, 211, 206, 205, 212, 213, 852, 797, 794, 791, 799, 798, 623, 955, 573, 1121, 1118, 575, 1328, 466, 465, 464, 461, 458, 193, 189, 187, 1028, 843, 844, 848, 804, 801, 802, 806, 699, 979, 583, 473, 21, 911, 728, 70, 69, 301, 300, 305, 302, 899, 606, 604, 1016, 637, 634, 635, 1305, 1223, 1169, 298, 292, 484, 672, 993, 562, 564, 1011, 654, 31, 28, 607, 322, 323, 320, 319, 7, 1244, 130, 82, 555, 1326, 440, 613, 314, 312, 313, 316, 116, 121, 680, 686, 566, 696, 695, 441, 444, 1390, 1385, 550, 272, 343, 340, 339, 336, 344, 1033, 1032, 271, 251, 258, 1653, 260, 918, 111, 1281, 540, 538, 681, 685, 43, 38, 453, 455, 456]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,16808078513107.059,88448763.57513289,105828556.46434411,8332656.399999998,8613302.499999996,11179420.000000015,218,"[334, 284, 261, 268, 98, 90, 91, 1494, 523, 1112, 1089, 941, 1451, 646, 1445, 639, 392, 1272, 393, 434, 378, 236, 233, 234, 240, 166, 615, 616, 614, 1481, 1628, 1064, 1061, 1422, 522, 1278, 353, 369, 371, 372, 374, 248, 246, 1708, 161, 157, 1479, 752, 757, 1076, 1427, 510, 507, 505, 1430, 404, 408, 411, 221, 220, 219, 218, 217, 214, 768, 1368, 503, 948, 422, 230, 231, 228, 229, 222, 223, 1, 141, 1047, 938, 937, 590, 1140, 13, 198, 782, 788, 3, 61, 62, 1453, 386, 598, 600, 1130, 385, 1026, 1345, 211, 208, 209, 205, 852, 797, 799, 623, 958, 967, 1123, 1129, 448, 465, 464, 462, 461, 184, 187, 1028, 1022, 805, 802, 806, 409, 699, 1354, 473, 469, 23, 24, 25, 21, 27, 911, 176, 811, 729, 728, 72, 972, 1172, 624, 1176, 504, 300, 429, 899, 905, 606, 610, 1537, 1016, 634, 633, 1222, 1167, 1168, 890, 672, 993, 1419, 430, 654, 31, 28, 33, 607, 323, 320, 7, 128, 126, 131, 1654, 83, 552, 1170, 440, 432, 435, 436, 437, 494, 311, 309, 313, 316, 927, 934, 120, 497, 679, 680, 686, 1162, 549, 1313, 696, 449, 447, 339, 344, 965, 1033, 1032, 271, 1034, 257, 963, 260, 113, 534, 538, 677, 685, 38, 453, 1582, 1114, 457]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,5247252334996.788,88448763.57513289,101629403.94860686,8218989.400000001,8613302.499999996,11179420.000000015,245,"[330, 335, 268, 98, 94, 93, 88, 91, 1112, 1192, 639, 1448, 392, 393, 364, 358, 361, 378, 237, 233, 232, 235, 234, 173, 172, 171, 170, 168, 166, 165, 616, 1380, 1416, 655, 400, 395, 1277, 352, 353, 351, 348, 349, 368, 369, 374, 250, 248, 246, 158, 161, 154, 157, 752, 1426, 510, 507, 506, 1290, 405, 407, 411, 220, 218, 217, 149, 150, 1664, 767, 768, 1371, 1570, 1041, 1149, 422, 419, 420, 418, 415, 230, 229, 222, 223, 1, 143, 742, 751, 937, 585, 590, 10, 12, 13, 18, 194, 198, 202, 64, 66, 486, 482, 479, 593, 386, 385, 1345, 211, 208, 209, 206, 207, 799, 798, 622, 1462, 573, 466, 465, 464, 461, 460, 459, 193, 192, 188, 191, 184, 187, 805, 801, 802, 697, 699, 1559, 1565, 583, 577, 475, 476, 469, 470, 24, 25, 21, 178, 179, 814, 67, 75, 1176, 1174, 1350, 301, 300, 305, 303, 302, 423, 899, 820, 722, 604, 603, 1223, 1393, 295, 296, 671, 560, 424, 654, 37, 1410, 609, 323, 320, 7, 127, 132, 131, 130, 129, 134, 1525, 439, 438, 493, 52, 310, 308, 309, 314, 312, 313, 316, 933, 927, 935, 116, 119, 122, 123, 679, 680, 686, 543, 566, 696, 449, 1390, 1385, 270, 550, 343, 342, 341, 340, 339, 338, 337, 345, 1033, 1032, 271, 275, 1653, 259, 922, 106, 105, 1504, 685, 45, 44, 41, 42, 1441, 1435, 1253, 453, 450, 454, 455, 456, 457, 1262]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,7001236582419.389,88448763.57513289,102298340.96112308,8488478.50000001,8613302.499999996,11179420.000000015,224,"[328, 285, 282, 280, 261, 268, 97, 87, 92, 528, 941, 1451, 1450, 393, 434, 1239, 364, 363, 358, 1156, 236, 170, 167, 618, 615, 1380, 650, 652, 518, 521, 399, 1277, 1273, 403, 350, 351, 348, 366, 367, 368, 373, 250, 244, 243, 162, 754, 752, 55, 1424, 53, 49, 506, 505, 1290, 404, 407, 218, 217, 145, 1398, 766, 768, 1371, 1286, 500, 503, 948, 1142, 1143, 422, 229, 222, 223, 1, 751, 938, 937, 1135, 590, 1140, 2, 9, 12, 11, 13, 18, 194, 197, 196, 782, 789, 62, 63, 1452, 388, 482, 479, 386, 600, 385, 735, 1026, 1345, 211, 208, 209, 206, 4, 852, 851, 1465, 571, 573, 1118, 575, 1334, 465, 464, 461, 460, 458, 805, 801, 6, 699, 1353, 1208, 468, 469, 470, 24, 19, 20, 21, 27, 179, 728, 67, 76, 1175, 1350, 307, 301, 300, 302, 423, 899, 605, 718, 1537, 1016, 637, 1167, 1393, 295, 626, 672, 560, 1296, 1235, 37, 28, 1410, 1408, 1155, 609, 1411, 326, 323, 7, 665, 666, 664, 555, 1170, 437, 1200, 311, 308, 314, 315, 313, 316, 317, 115, 117, 686, 1162, 549, 1314, 694, 693, 696, 446, 1385, 272, 343, 341, 340, 337, 1033, 1032, 271, 277, 1034, 1653, 260, 919, 109, 114, 113, 540, 682, 677, 685, 43, 1440, 1441, 1253, 453, 745, 450, 454, 456]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,7179007649745.812,88448763.57513289,116172713.88973226,8368039.499999997,8613302.499999996,11179420.000000015,219,"[1049, 103, 102, 1124, 91, 1498, 1111, 1106, 1107, 1110, 1623, 1622, 1614, 1089, 1088, 1087, 1086, 1192, 1194, 646, 639, 586, 1272, 1271, 384, 232, 170, 164, 1632, 1627, 1058, 1061, 1062, 1065, 650, 1416, 652, 518, 521, 399, 396, 1278, 1273, 154, 155, 1700, 1679, 755, 759, 1075, 1072, 1071, 1074, 1067, 1069, 510, 513, 1290, 219, 217, 145, 1665, 1662, 1398, 769, 770, 764, 767, 768, 1395, 1569, 1283, 1037, 1038, 1041, 1042, 1147, 776, 778, 748, 1180, 1048, 1054, 1053, 1185, 943, 1135, 198, 1687, 1686, 862, 783, 789, 738, 970, 592, 594, 598, 1027, 1024, 1709, 795, 971, 573, 1120, 1117, 1116, 1123, 1126, 1335, 461, 191, 1025, 1021, 800, 1186, 582, 577, 1183, 1184, 579, 1209, 1210, 1211, 1206, 473, 1006, 815, 811, 832, 729, 728, 724, 69, 972, 974, 1175, 1215, 426, 1151, 817, 818, 1158, 718, 604, 1017, 603, 1020, 1223, 1224, 1222, 1229, 1404, 1393, 1161, 292, 1171, 621, 1008, 1236, 1233, 1417, 428, 37, 1410, 609, 1412, 1411, 7, 84, 85, 1170, 1243, 439, 440, 1377, 1378, 1381, 1382, 311, 316, 1237, 933, 548, 566, 1316, 695, 1252, 1392, 1390, 1385, 344, 1033, 962, 257, 1199, 1438, 917, 1230, 1506, 540, 538, 1104, 1102, 1099, 1096, 1613, 677, 1608, 1609, 1611, 1605, 1607, 1083, 1085, 1253, 1578, 1254, 1261]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,5671225210282.946,88448763.57513289,99183093.20001937,8178374.199999997,8613302.499999996,11179420.000000015,221,"[334, 261, 523, 525, 1112, 1106, 1093, 1089, 1088, 1087, 1086, 1192, 492, 491, 1450, 392, 1268, 1270, 1272, 393, 1239, 1241, 364, 358, 384, 236, 233, 166, 618, 1380, 1059, 1061, 1062, 1065, 650, 652, 518, 401, 1273, 403, 353, 348, 349, 374, 1163, 249, 162, 1700, 1472, 1476, 757, 1076, 1074, 1067, 1069, 49, 509, 507, 1290, 405, 404, 407, 411, 218, 217, 762, 766, 767, 768, 1575, 1040, 949, 422, 416, 230, 229, 777, 1056, 490, 584, 194, 197, 789, 738, 58, 61, 1264, 479, 592, 386, 735, 1342, 1024, 1029, 208, 209, 860, 855, 794, 1462, 956, 953, 968, 571, 573, 1117, 1118, 1123, 1129, 1031, 1250, 466, 465, 464, 461, 460, 458, 1025, 1023, 1022, 850, 978, 577, 579, 667, 1209, 1210, 1205, 21, 1007, 910, 909, 832, 729, 728, 724, 71, 67, 974, 976, 1176, 1174, 1350, 1216, 300, 1232, 905, 276, 1151, 818, 1016, 1018, 603, 1020, 633, 1222, 1225, 1404, 1393, 296, 895, 626, 991, 1293, 1235, 430, 1155, 323, 318, 7, 666, 662, 664, 81, 1326, 1170, 440, 432, 436, 437, 494, 1381, 310, 314, 313, 316, 927, 120, 498, 566, 1317, 688, 695, 449, 1386, 1385, 270, 550, 341, 340, 339, 278, 1657, 1230, 1507, 540, 1104, 1102, 682, 677, 678, 1081, 1083, 1085, 38, 1114, 1258, 452, 1254, 456, 1262]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,8908816531950.896,88448763.57513289,112185507.70700996,8135720.399999998,8613302.499999996,11179420.000000015,409,"[332, 334, 335, 284, 283, 261, 265, 266, 267, 940, 103, 102, 1124, 86, 91, 523, 525, 1623, 1619, 1618, 1617, 1616, 1615, 1089, 942, 941, 1192, 1195, 1194, 1189, 1188, 1190, 1197, 1445, 392, 393, 434, 356, 358, 357, 360, 378, 380, 379, 384, 236, 233, 232, 234, 170, 169, 168, 167, 1380, 1255, 1484, 1632, 1627, 1630, 1629, 1060, 1064, 1065, 650, 652, 516, 520, 518, 522, 401, 1278, 403, 353, 350, 351, 348, 367, 368, 373, 374, 1001, 244, 242, 248, 246, 247, 1708, 1707, 163, 159, 155, 156, 157, 1700, 1012, 1670, 1679, 1479, 1478, 1472, 760, 752, 1076, 1072, 1070, 51, 48, 1290, 405, 404, 407, 408, 411, 219, 218, 217, 216, 214, 145, 144, 152, 1667, 1665, 1664, 1662, 1668, 768, 1395, 1371, 1568, 1569, 1570, 1571, 1283, 502, 949, 945, 1145, 1147, 422, 231, 227, 222, 135, 1689, 1693, 878, 873, 776, 563, 1365, 748, 944, 488, 938, 937, 590, 1141, 194, 196, 199, 198, 1446, 1682, 861, 866, 789, 737, 738, 739, 1588, 59, 61, 63, 65, 66, 1264, 1460, 482, 479, 593, 594, 386, 599, 385, 1342, 210, 211, 209, 206, 443, 1713, 1714, 853, 799, 1603, 1599, 706, 964, 957, 956, 953, 968, 966, 967, 573, 1117, 1118, 1335, 466, 465, 464, 462, 458, 193, 190, 187, 186, 1021, 1022, 841, 846, 1701, 1705, 805, 800, 801, 6, 409, 698, 978, 979, 1562, 1563, 1652, 1186, 582, 1183, 1184, 579, 1211, 1205, 1206, 1213, 474, 470, 25, 914, 909, 175, 182, 816, 809, 808, 832, 729, 728, 724, 73, 72, 71, 70, 972, 1549, 1553, 624, 1174, 1220, 1217, 1216, 1215, 301, 300, 304, 303, 302, 426, 903, 276, 606, 834, 835, 836, 837, 1158, 1649, 1642, 1646, 718, 604, 1545, 1539, 1016, 1222, 1404, 1393, 1394, 1169, 298, 291, 292, 295, 296, 893, 1171, 673, 672, 671, 621, 988, 1009, 430, 428, 1410, 322, 321, 324, 323, 318, 7, 1741, 1740, 1738, 886, 130, 129, 659, 85, 79, 77, 78, 1527, 1321, 1243, 440, 1377, 1381, 1382, 310, 314, 927, 118, 119, 121, 122, 497, 1509, 686, 1162, 544, 567, 566, 1308, 696, 449, 441, 1385, 272, 343, 342, 341, 340, 339, 338, 337, 345, 344, 965, 271, 273, 962, 274, 277, 253, 251, 258, 255, 963, 259, 110, 109, 106, 105, 108, 107, 113, 1657, 1505, 540, 534, 1102, 1612, 1613, 677, 1610, 1611, 1605, 1083, 43, 1201, 1253, 1578, 453, 745, 454, 455, 1254, 457, 1262]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,68570083654714.055,88448763.57513289,101544295.19616601,8309931.999999995,8613302.499999996,11179420.000000015,179,"[287, 261, 101, 1125, 1618, 1616, 1192, 492, 491, 586, 391, 1272, 1239, 362, 378, 377, 380, 1156, 233, 232, 234, 1487, 1481, 1632, 1630, 1631, 1629, 1062, 1415, 519, 396, 349, 372, 373, 1677, 1670, 1678, 1473, 756, 1076, 1072, 510, 219, 148, 150, 1667, 1666, 1665, 1664, 1668, 766, 1395, 1568, 1574, 1037, 1041, 946, 1144, 1149, 230, 223, 1, 1689, 1693, 1694, 746, 1050, 938, 10, 12, 11, 15, 17, 194, 1443, 1688, 1685, 1687, 1686, 1683, 1682, 866, 737, 1588, 1460, 593, 386, 206, 1716, 1709, 1712, 1714, 1715, 855, 853, 1604, 1597, 1599, 1602, 971, 706, 1463, 1464, 968, 967, 1117, 575, 1123, 1328, 190, 846, 1701, 1704, 1703, 1563, 1560, 1561, 816, 830, 729, 972, 1553, 1350, 1725, 905, 819, 818, 838, 1642, 1646, 997, 1016, 637, 603, 1223, 1393, 896, 895, 424, 607, 609, 1411, 326, 7, 79, 81, 1527, 316, 1509, 1511, 548, 1317, 694, 449, 446, 444, 1600, 1032, 275, 257, 919, 920, 917, 1657, 1502, 540, 532, 534, 538, 1609, 1610, 1605, 1606, 1607, 1085, 1441, 1578, 454, 457]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,6918099000004.041,88448763.57513289,108391625.1661394,8057845.700000004,8613302.499999996,11179420.000000015,210,"[267, 103, 1124, 1623, 1616, 1615, 1614, 1195, 1197, 1137, 586, 392, 1269, 1239, 1240, 618, 620, 1632, 1627, 1630, 1064, 521, 715, 720, 1278, 403, 1275, 1276, 353, 350, 348, 371, 1163, 247, 1700, 1699, 1677, 1678, 1679, 1472, 1476, 1636, 1076, 407, 219, 217, 1667, 1665, 768, 1567, 1568, 949, 1147, 1143, 223, 1697, 878, 774, 1364, 1363, 1365, 748, 743, 1584, 580, 1185, 584, 197, 196, 1688, 868, 734, 1588, 66, 1460, 1263, 970, 482, 1128, 386, 600, 1341, 740, 206, 1709, 853, 1603, 1596, 1599, 1601, 708, 710, 709, 957, 573, 1123, 466, 464, 462, 458, 192, 189, 191, 187, 1025, 1023, 842, 1705, 1703, 1562, 1559, 1652, 1184, 1735, 1006, 1729, 909, 908, 815, 828, 726, 972, 1546, 1549, 1176, 1174, 1349, 1217, 1216, 300, 305, 304, 425, 1232, 820, 834, 835, 602, 723, 1642, 1646, 721, 996, 1543, 1537, 1018, 638, 1222, 1397, 1167, 1393, 1161, 1169, 295, 893, 672, 992, 994, 1533, 1235, 37, 1157, 1412, 324, 323, 7, 1740, 1739, 85, 78, 83, 716, 1321, 1326, 440, 310, 933, 934, 1514, 1509, 543, 449, 1391, 270, 339, 337, 962, 1653, 1199, 922, 110, 1657, 1503, 1508, 540, 537, 538, 1102, 683, 682, 1609, 1605, 1607, 1082, 1440, 1432, 1579, 1578, 1577, 452]"
6,input/master_bridge_dict_ret_mod_50_6.pkl,6129637596052.285,15108324524773.188,88448763.57513289,113843163.42243543,8172357.200000001,8613302.499999996,11179420.000000015,336,"[334, 287, 281, 261, 940, 97, 98, 95, 100, 94, 88, 91, 527, 529, 1623, 1622, 1620, 1617, 1614, 1192, 1445, 644, 639, 641, 640, 1137, 358, 357, 361, 378, 1156, 239, 233, 241, 171, 166, 618, 612, 620, 1632, 1630, 1629, 651, 648, 514, 520, 518, 521, 715, 720, 401, 396, 1278, 365, 368, 249, 246, 1707, 162, 161, 156, 1670, 1479, 1472, 1475, 56, 55, 51, 54, 49, 506, 513, 1290, 405, 220, 147, 149, 151, 1664, 768, 1368, 1568, 1569, 502, 499, 949, 945, 946, 1148, 231, 229, 223, 225, 1, 141, 140, 137, 1689, 1690, 878, 874, 563, 743, 750, 1180, 495, 488, 487, 937, 2, 9, 12, 13, 18, 194, 198, 1449, 1683, 869, 863, 866, 788, 789, 3, 58, 66, 970, 485, 969, 478, 593, 386, 599, 385, 210, 206, 4, 1709, 1711, 1714, 1715, 856, 1595, 1599, 1601, 971, 708, 706, 705, 711, 1463, 1465, 968, 480, 967, 1123, 595, 1129, 5, 1336, 465, 464, 461, 458, 188, 190, 1025, 1022, 846, 700, 703, 704, 979, 982, 1556, 579, 1213, 471, 474, 468, 23, 19, 20, 1732, 1730, 180, 828, 825, 728, 726, 69, 67, 972, 975, 973, 1553, 629, 628, 1176, 1348, 1218, 299, 303, 302, 425, 423, 1232, 1720, 903, 835, 602, 1642, 1646, 718, 604, 998, 1537, 1018, 637, 638, 603, 636, 1305, 1223, 1393, 1394, 895, 888, 893, 626, 670, 994, 993, 1535, 1533, 1528, 560, 564, 1236, 424, 430, 428, 1418, 31, 29, 609, 324, 323, 7, 1741, 1740, 1739, 886, 883, 128, 126, 125, 132, 131, 130, 664, 657, 1521, 554, 717, 1170, 1243, 433, 435, 1379, 619, 310, 314, 316, 317, 930, 933, 928, 121, 122, 124, 1510, 1509, 1517, 545, 543, 542, 547, 566, 1309, 1308, 1311, 691, 693, 447, 442, 574, 1385, 550, 342, 341, 340, 337, 336, 965, 962, 253, 258, 257, 963, 920, 918, 105, 107, 1657, 1507, 540, 541, 532, 1097, 683, 1609, 1611, 1605, 1606, 1607, 45, 41, 40, 39, 1433, 1439, 1577, 1114, 455, 1262]"
