100,no rets,6.12964E+12,2.10997E+13,88448763.58,102267957.4,177,"[91, 1491, 525, 1106, 1623, 1619, 1618, 1616, 1615, 1614, 1087, 1242, 586, 1239, 358, 362, 1156, 233, 241, 617, 1487, 1481, 1627, 1630, 1629, 655, 515, 720, 396, 403, 353, 244, 1708, 1700, 1677, 1670, 1678, 1679, 1479, 1473, 757, 756, 1076, 510, 505, 405, 406, 220, 218, 147, 1667, 1665, 1664, 1668, 768, 1395, 1568, 502, 503, 947, 1146, 419, 1689, 1693, 1694, 743, 1054, 938, 937, 584, 10, 1443, 1688, 1685, 1684, 1687, 1686, 1683, 1682, 861, 862, 781, 58, 62, 66, 1460, 1458, 1456, 970, 1123, 600, 735, 736, 1342, 211, 206, 1716, 1709, 1711, 1715, 1596, 1599, 1602, 1601, 971, 705, 1463, 1471, 956, 953, 575, 1116, 595, 464, 844, 1705, 1704, 1703, 1563, 1561, 1652, 577, 1184, 1205, 1733, 816, 832, 1553, 306, 1725, 819, 603, 838, 722, 1642, 996, 1541, 1016, 634, 606, 290, 890, 672, 1293, 424, 1235, 34, 658, 81, 1320, 1326, 1243, 308, 933, 1317, 449, 444, 1385, 1600, 336, 257, 917, 922, 107, 1502, 1506, 1508, 540, 534, 538, 1613, 677, 678, 1605, 1578, 1577, 1257]"
100,no rets,6.12964E+12,1.48923E+13,88448763.58,101727280.6,196,"[334, 264, 265, 1498, 1623, 1622, 1617, 1616, 1614, 1088, 1193, 1192, 1195, 1190, 1197, 1196, 1450, 586, 392, 1272, 1240, 170, 620, 1632, 1630, 516, 715, 720, 719, 374, 1163, 247, 1707, 154, 1700, 1679, 1472, 1075, 1067, 507, 407, 411, 1667, 762, 768, 1368, 1567, 1568, 1569, 499, 946, 947, 222, 872, 774, 1364, 1363, 748, 194, 1688, 781, 1588, 1586, 59, 1460, 1263, 482, 479, 1123, 1128, 386, 599, 1341, 1342, 1024, 740, 211, 212, 1709, 1714, 851, 853, 1603, 1596, 1595, 1599, 709, 712, 957, 573, 1118, 1126, 1335, 466, 465, 464, 462, 461, 1705, 800, 803, 983, 1562, 580, 581, 1213, 1735, 909, 176, 178, 828, 727, 726, 731, 972, 1546, 1176, 1175, 1174, 1349, 1216, 301, 304, 425, 1230, 1232, 1725, 602, 820, 603, 835, 836, 1646, 721, 995, 996, 1540, 1016, 1018, 638, 1223, 1167, 1393, 1161, 1169, 890, 893, 670, 994, 1533, 428, 1410, 1157, 323, 7, 1740, 666, 78, 83, 312, 927, 1514, 1513, 1509, 1512, 1511, 449, 1385, 550, 337, 965, 271, 962, 254, 259, 918, 922, 1280, 1503, 1508, 540, 536, 537, 682, 1612, 1609, 1611, 1605, 1607, 1082, 1440, 1578, 453, 1577, 1254, 1262]"
100,no rets,6.12964E+12,3.60738E+12,88448763.58,121255972.6,318,"[604, 333, 334, 284, 282, 264, 940, 97, 98, 95, 96, 100, 94, 93, 88, 1489, 1498, 530, 527, 1617, 1615, 1192, 1445, 645, 1137, 434, 358, 361, 378, 232, 241, 171, 166, 618, 612, 1487, 1481, 1632, 1630, 651, 655, 514, 518, 521, 715, 720, 719, 399, 368, 242, 249, 1707, 161, 157, 1678, 631, 1479, 1478, 1472, 1475, 756, 56, 1429, 51, 512, 510, 506, 1290, 405, 407, 411, 410, 218, 214, 147, 146, 149, 148, 151, 1667, 1664, 1662, 1669, 762, 768, 1395, 1368, 1568, 1044, 499, 950, 946, 421, 419, 418, 413, 228, 222, 225, 140, 138, 142, 1690, 878, 873, 876, 1365, 743, 742, 1054, 495, 488, 487, 490, 937, 2, 9, 12, 13, 18, 194, 643, 1449, 861, 787, 788, 3, 733, 57, 63, 1452, 485, 969, 477, 478, 1123, 386, 599, 735, 210, 209, 4, 1716, 1709, 1711, 1714, 794, 1596, 1595, 1597, 622, 1599, 708, 707, 710, 709, 712, 1462, 1464, 956, 958, 953, 954, 968, 967, 571, 573, 572, 568, 596, 467, 185, 1701, 1705, 700, 985, 1562, 1556, 579, 471, 472, 474, 468, 19, 816, 828, 825, 728, 727, 68, 76, 972, 974, 973, 1551, 629, 628, 1350, 1217, 307, 302, 423, 1725, 903, 603, 835, 836, 722, 1642, 1646, 721, 718, 1003, 996, 1540, 638, 1407, 1305, 1402, 895, 890, 626, 676, 675, 673, 993, 1533, 424, 31, 34, 1411, 325, 323, 318, 320, 7, 1740, 1739, 128, 127, 125, 132, 130, 129, 1654, 665, 666, 662, 657, 83, 716, 552, 717, 1243, 433, 619, 52, 310, 314, 930, 934, 121, 122, 124, 1510, 1509, 545, 543, 1311, 687, 694, 693, 442, 1385, 550, 342, 341, 340, 339, 336, 965, 278, 271, 5, 275, 253, 257, 963, 924, 917, 918, 111, 106, 105, 108, 107, 1505, 1506, 1507, 540, 536, 683, 682, 1612, 1608, 1609, 1610, 1606, 1607, 1082, 45, 41, 40, 1198, 1578, 453, 1577, 455]"
100,no rets,6.12964E+12,5.87731E+12,88448763.58,112318794.4,255,"[1113, 604, 288, 285, 264, 98, 1129, 527, 1623, 1620, 1192, 647, 642, 645, 644, 641, 640, 1137, 588, 1239, 356, 360, 359, 375, 232, 166, 618, 612, 620, 1624, 1065, 1066, 651, 648, 520, 518, 519, 521, 715, 720, 719, 396, 1276, 368, 249, 1708, 1707, 1670, 631, 1076, 1068, 51, 54, 47, 505, 412, 768, 1395, 1396, 1568, 1569, 1571, 500, 502, 503, 947, 419, 420, 418, 223, 1, 1690, 878, 876, 775, 563, 1364, 1363, 1365, 1047, 490, 489, 938, 13, 18, 643, 868, 865, 866, 3, 733, 1588, 486, 964, 479, 477, 593, 598, 740, 206, 443, 4, 1712, 860, 859, 852, 853, 1596, 1595, 622, 708, 710, 709, 712, 1467, 1469, 1463, 1464, 960, 967, 571, 573, 569, 594, 1327, 467, 464, 462, 653, 1028, 700, 1562, 1556, 580, 1210, 476, 468, 20, 1734, 1731, 1736, 909, 916, 915, 828, 827, 826, 728, 730, 724, 727, 726, 69, 1553, 1554, 1174, 1217, 301, 300, 425, 1720, 1725, 602, 820, 603, 834, 835, 1649, 722, 723, 714, 721, 718, 999, 1016, 637, 638, 636, 1305, 1393, 295, 890, 889, 892, 893, 626, 675, 670, 1656, 992, 994, 1534, 1533, 559, 560, 1004, 424, 1417, 1418, 30, 1410, 326, 886, 134, 661, 662, 663, 664, 657, 658, 659, 716, 552, 432, 931, 930, 1514, 1510, 543, 542, 567, 566, 688, 690, 691, 442, 441, 444, 1385, 550, 337, 336, 965, 5, 962, 257, 1657, 540, 541, 532, 536, 537, 683, 682, 1082, 1083, 45, 44, 41, 40, 1432, 453, 1114, 450, 456]"
100,no rets,6.12964E+12,4.44756E+12,88448763.58,95271108.19,312,"[604, 334, 287, 261, 264, 97, 98, 96, 99, 91, 531, 530, 529, 528, 526, 1106, 1110, 1623, 1617, 1192, 1450, 647, 642, 645, 644, 639, 641, 640, 586, 392, 434, 363, 358, 362, 378, 376, 380, 234, 173, 171, 166, 618, 1380, 612, 1624, 1631, 1629, 650, 651, 649, 1416, 652, 656, 520, 519, 521, 715, 720, 719, 401, 365, 368, 374, 244, 249, 1670, 631, 1472, 1070, 1069, 51, 49, 510, 1290, 405, 148, 1665, 1395, 1368, 500, 502, 499, 946, 422, 419, 418, 413, 231, 228, 222, 140, 137, 1690, 878, 870, 775, 563, 774, 742, 576, 1053, 578, 488, 489, 937, 585, 584, 587, 1141, 2, 10, 9, 195, 194, 643, 1443, 868, 864, 3, 734, 57, 62, 63, 1452, 389, 485, 478, 593, 1128, 386, 599, 1341, 740, 210, 211, 208, 206, 858, 851, 853, 708, 707, 710, 709, 712, 571, 573, 572, 595, 596, 1335, 466, 465, 461, 653, 186, 1022, 842, 806, 700, 701, 702, 986, 1556, 580, 1213, 472, 473, 474, 468, 23, 21, 557, 914, 913, 909, 180, 183, 828, 827, 826, 825, 728, 730, 727, 726, 731, 68, 1553, 628, 1350, 1218, 300, 299, 302, 425, 423, 903, 602, 603, 836, 837, 610, 723, 714, 721, 718, 995, 1540, 1537, 637, 638, 636, 633, 1223, 295, 451, 890, 892, 893, 483, 627, 626, 1171, 676, 675, 670, 994, 993, 1533, 559, 558, 564, 424, 430, 33, 32, 320, 7, 1740, 885, 883, 126, 131, 130, 665, 666, 661, 662, 657, 658, 660, 716, 717, 1377, 619, 52, 310, 926, 929, 928, 935, 121, 124, 1513, 1510, 545, 543, 542, 548, 566, 688, 690, 691, 694, 693, 447, 442, 574, 1383, 1385, 550, 343, 340, 339, 337, 336, 965, 271, 962, 1438, 105, 108, 107, 114, 540, 541, 532, 536, 537, 684, 682, 1613, 1082, 1083, 1085, 45, 40, 1433, 1253, 455, 1254]"
100,no rets,6.12964E+12,7.6332E+12,88448763.58,108362431.3,260,"[335, 285, 261, 264, 265, 266, 267, 268, 103, 97, 98, 1495, 530, 1192, 1189, 647, 645, 639, 391, 393, 1240, 357, 378, 376, 375, 380, 384, 233, 232, 234, 172, 168, 1380, 1631, 651, 649, 1422, 518, 521, 715, 720, 399, 1276, 350, 348, 366, 367, 250, 242, 248, 249, 247, 1708, 162, 154, 156, 1475, 754, 55, 49, 511, 1290, 405, 217, 216, 149, 1398, 1395, 500, 947, 1144, 419, 413, 414, 229, 222, 223, 1689, 1690, 775, 1364, 1363, 1365, 742, 489, 2, 10, 12, 16, 15, 18, 194, 203, 781, 737, 734, 1588, 59, 65, 66, 482, 969, 477, 478, 386, 735, 736, 208, 209, 206, 212, 4, 1459, 622, 708, 711, 709, 713, 1469, 1463, 955, 480, 967, 464, 653, 193, 192, 186, 1028, 844, 804, 806, 700, 1563, 577, 580, 667, 473, 474, 468, 23, 24, 26, 19, 21, 27, 178, 816, 828, 728, 727, 726, 70, 972, 1547, 1552, 1218, 1216, 1221, 301, 305, 304, 303, 302, 820, 603, 723, 714, 635, 636, 633, 606, 1223, 1226, 1404, 1393, 292, 295, 296, 893, 676, 675, 672, 670, 1009, 428, 1418, 37, 31, 30, 29, 32, 1410, 1154, 1411, 325, 324, 323, 7, 657, 659, 85, 1525, 1170, 1243, 1238, 1377, 310, 314, 312, 313, 316, 117, 121, 680, 1514, 1515, 1510, 549, 543, 1311, 690, 446, 447, 1392, 1390, 270, 272, 341, 339, 344, 1032, 271, 5, 273, 275, 257, 259, 106, 108, 107, 114, 1657, 1502, 1507, 540, 537, 683, 1607, 1082, 1084, 45, 41, 40, 1432, 1437, 1579, 745, 450, 455]"
100,no rets,6.12964E+12,3.59813E+12,88448763.58,101980620.2,144,"[604, 287, 284, 99, 1492, 1498, 527, 528, 1614, 1192, 1445, 642, 645, 1242, 1150, 1137, 1272, 1239, 1240, 380, 384, 241, 617, 612, 1481, 1065, 651, 652, 519, 521, 715, 720, 719, 399, 396, 372, 157, 1679, 1479, 412, 1290, 410, 219, 147, 153, 1666, 1368, 1570, 1571, 502, 421, 418, 414, 878, 871, 877, 563, 774, 488, 14, 1685, 734, 485, 740, 212, 708, 710, 709, 712, 571, 573, 1118, 1028, 700, 580, 667, 1213, 473, 468, 828, 826, 825, 829, 724, 726, 731, 623, 820, 603, 836, 722, 723, 1645, 1537, 638, 1298, 1224, 1393, 1402, 291, 292, 890, 670, 994, 1008, 1296, 1235, 1410, 326, 134, 551, 433, 437, 619, 52, 308, 543, 542, 688, 690, 694, 693, 442, 1390, 550, 341, 336, 345, 344, 965, 920, 917, 922, 1505, 532, 537, 538, 1100, 683, 1082, 1083, 43, 1433, 1254]"
100,no rets,6.12964E+12,8.89939E+12,88448763.58,118928833.7,295,"[332, 327, 328, 330, 287, 284, 282, 281, 262, 264, 97, 101, 99, 100, 88, 1489, 527, 528, 1106, 1090, 1089, 1088, 1087, 1086, 1094, 1195, 1197, 491, 647, 1445, 642, 645, 644, 641, 640, 391, 394, 358, 360, 359, 378, 375, 382, 380, 379, 384, 383, 233, 232, 618, 612, 1628, 1063, 1061, 1062, 1065, 1066, 650, 649, 518, 521, 715, 399, 402, 398, 1278, 403, 354, 348, 346, 373, 374, 245, 1707, 156, 157, 1472, 754, 753, 1075, 1072, 1071, 1068, 1067, 1070, 1069, 56, 1290, 405, 406, 411, 220, 153, 762, 767, 1045, 1046, 1037, 1038, 1044, 501, 947, 421, 422, 419, 418, 414, 223, 742, 1180, 1050, 1047, 1054, 1053, 1052, 578, 488, 587, 15, 18, 195, 196, 201, 643, 1443, 862, 788, 789, 733, 734, 57, 61, 593, 599, 736, 1027, 740, 211, 206, 212, 213, 4, 708, 711, 709, 966, 571, 572, 1117, 1031, 467, 465, 462, 461, 186, 1025, 1023, 1021, 1022, 847, 803, 979, 981, 983, 986, 579, 668, 667, 429, 556, 1006, 1005, 174, 180, 178, 816, 815, 828, 832, 729, 728, 725, 726, 72, 76, 75, 972, 975, 977, 1551, 629, 628, 1174, 601, 1220, 1218, 307, 302, 1232, 817, 8, 610, 1158, 722, 723, 1002, 1001, 997, 1537, 637, 638, 636, 630, 1223, 1222, 1169, 290, 291, 292, 893, 626, 676, 675, 670, 990, 991, 993, 559, 565, 31, 28, 609, 326, 318, 7, 665, 666, 661, 662, 663, 664, 657, 658, 659, 660, 78, 82, 716, 440, 433, 435, 611, 1379, 619, 52, 308, 314, 315, 933, 928, 935, 934, 123, 545, 547, 566, 688, 690, 693, 442, 441, 550, 279, 5, 962, 257, 259, 924, 919, 920, 1505, 1506, 532, 536, 1102, 1098, 1096, 683, 1081, 1085, 43, 1253, 1114, 1580, 1262]"
100,no rets,6.12964E+12,5.2237E+12,88448763.58,105969934.4,225,"[287, 283, 264, 98, 86, 88, 90, 91, 1106, 1445, 358, 378, 383, 237, 236, 232, 241, 173, 169, 165, 617, 618, 612, 620, 1481, 656, 514, 521, 715, 720, 719, 401, 395, 1273, 352, 351, 347, 374, 244, 249, 1013, 1479, 760, 1076, 56, 1427, 512, 510, 506, 513, 407, 409, 411, 218, 215, 145, 147, 148, 151, 150, 1664, 765, 766, 503, 499, 949, 947, 422, 419, 223, 140, 138, 772, 742, 1054, 496, 490, 587, 15, 868, 57, 61, 63, 66, 1453, 485, 479, 598, 1131, 211, 206, 207, 443, 4, 852, 853, 792, 1459, 708, 707, 710, 1471, 958, 953, 571, 570, 466, 465, 464, 461, 458, 190, 800, 806, 986, 1557, 580, 579, 476, 471, 473, 468, 22, 179, 182, 183, 816, 814, 828, 826, 728, 726, 72, 67, 76, 974, 1546, 307, 299, 425, 1232, 905, 824, 1408, 603, 838, 714, 997, 1016, 1017, 637, 638, 634, 632, 1305, 1223, 1225, 294, 627, 671, 990, 994, 1011, 424, 428, 37, 31, 28, 1410, 609, 325, 323, 7, 1246, 130, 134, 133, 665, 79, 81, 82, 1526, 717, 432, 435, 493, 310, 311, 314, 317, 933, 115, 542, 690, 696, 449, 444, 1386, 1600, 270, 550, 336, 5, 962, 274, 257, 255, 963, 1434, 918, 922, 112, 113, 1505, 540, 537, 538, 681, 682, 44, 41, 40, 39, 1433, 453]"
100,no rets,6.12964E+12,7.61108E+12,88448763.58,104320019.5,147,"[334, 284, 283, 261, 263, 265, 268, 97, 98, 639, 393, 357, 361, 378, 384, 232, 240, 166, 398, 365, 366, 368, 369, 244, 248, 162, 157, 1019, 56, 513, 412, 1290, 405, 408, 218, 147, 149, 503, 419, 415, 228, 222, 225, 141, 140, 137, 136, 878, 1180, 14, 195, 198, 783, 789, 3, 61, 63, 65, 66, 481, 482, 210, 208, 212, 213, 4, 461, 189, 184, 187, 703, 1210, 475, 473, 468, 21, 183, 72, 70, 69, 76, 972, 1174, 1215, 301, 300, 305, 304, 302, 426, 385, 1002, 1223, 1393, 297, 290, 292, 295, 424, 428, 37, 34, 325, 324, 318, 7, 127, 131, 130, 129, 134, 79, 81, 52, 310, 311, 314, 315, 316, 317, 121, 122, 124, 548, 566, 446, 444, 1392, 1385, 341, 344, 965, 271, 962, 1653, 259, 1199, 105, 107, 538, 682, 43, 38, 1198, 453, 455, 1262]"
100,no rets,6.12964E+12,3.90679E+12,88448763.58,94252624.03,161,"[604, 334, 335, 265, 266, 267, 268, 103, 97, 98, 102, 86, 91, 1192, 1242, 1150, 392, 393, 356, 357, 236, 233, 235, 170, 169, 615, 350, 351, 349, 368, 374, 1163, 250, 245, 248, 247, 163, 158, 156, 157, 1072, 51, 47, 49, 510, 405, 404, 407, 411, 152, 1395, 1371, 947, 1148, 1149, 422, 414, 222, 1, 135, 136, 143, 751, 1053, 944, 490, 1132, 590, 197, 196, 199, 200, 869, 789, 66, 970, 479, 386, 600, 210, 206, 852, 797, 708, 709, 958, 967, 573, 1031, 461, 460, 193, 192, 188, 185, 1022, 843, 699, 980, 583, 176, 175, 816, 812, 724, 71, 68, 67, 975, 1218, 1216, 387, 823, 1158, 1540, 1020, 1222, 1167, 295, 895, 431, 1410, 1159, 609, 325, 7, 127, 130, 134, 554, 310, 314, 317, 928, 121, 498, 680, 686, 1162, 544, 696, 270, 272, 343, 340, 1033, 1032, 273, 277, 254, 255, 260, 923, 109, 539, 1099, 1081, 1441, 1253, 455, 452]"
100,no rets,6.12964E+12,9.86059E+12,88448763.58,102519180.7,165,"[332, 329, 330, 283, 265, 92, 1129, 523, 525, 639, 392, 391, 434, 363, 356, 358, 377, 380, 236, 233, 232, 234, 241, 173, 169, 166, 516, 514, 521, 398, 1278, 403, 350, 351, 347, 366, 368, 369, 373, 244, 249, 246, 757, 1076, 47, 509, 506, 405, 407, 406, 408, 411, 221, 220, 218, 217, 148, 152, 768, 503, 499, 422, 417, 416, 414, 227, 229, 222, 224, 135, 584, 13, 194, 788, 61, 63, 481, 479, 386, 210, 211, 208, 209, 206, 213, 1462, 480, 465, 464, 461, 458, 475, 476, 23, 21, 181, 179, 724, 74, 71, 69, 1217, 301, 299, 305, 423, 1725, 276, 385, 603, 1016, 637, 1225, 1393, 291, 292, 294, 295, 296, 424, 430, 428, 28, 321, 320, 7, 132, 79, 78, 439, 440, 432, 435, 437, 438, 310, 311, 316, 119, 449, 442, 1385, 270, 343, 340, 339, 337, 965, 1033, 279, 5, 254, 258, 255, 109, 113, 540, 534, 1103, 43, 44, 41, 455, 452, 456]"
100,no rets,6.12964E+12,8.49333E+12,88448763.58,109329906,263,"[1124, 86, 91, 1106, 1623, 1622, 1620, 1619, 1618, 1614, 1093, 1091, 1089, 1088, 1086, 1095, 1094, 942, 1195, 1189, 1197, 1196, 1451, 1450, 1445, 1242, 1150, 586, 1269, 1271, 384, 1487, 1485, 1632, 1627, 1630, 1631, 1629, 1061, 1062, 1065, 1415, 1644, 715, 719, 1278, 1273, 365, 366, 367, 1707, 1699, 1677, 1670, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 1425, 1427, 508, 1290, 1667, 1665, 1662, 762, 767, 1368, 1567, 1568, 1569, 1283, 1037, 1041, 1043, 1044, 503, 946, 1145, 1147, 1695, 1696, 1693, 878, 749, 748, 1180, 1050, 1048, 1054, 1053, 1052, 1185, 937, 584, 1141, 194, 1443, 868, 862, 865, 789, 738, 63, 1460, 970, 1130, 735, 1342, 1024, 1709, 1714, 790, 1604, 1595, 1599, 1602, 1465, 957, 958, 967, 1117, 1116, 595, 1126, 1127, 1327, 1036, 1335, 462, 1025, 1023, 1021, 1022, 847, 979, 983, 984, 985, 1562, 1652, 580, 581, 1184, 579, 1209, 1210, 1211, 1205, 1206, 1213, 469, 1151, 1005, 909, 815, 832, 729, 726, 972, 975, 974, 973, 977, 1546, 1176, 1352, 1351, 1349, 1220, 301, 898, 819, 817, 836, 1158, 1642, 1646, 718, 1001, 998, 1540, 1541, 1542, 1017, 1018, 1222, 1229, 1164, 893, 1171, 1655, 989, 992, 1008, 560, 1010, 1155, 1743, 1741, 1740, 131, 1519, 1321, 1319, 1325, 1170, 440, 436, 1376, 1379, 1237, 933, 1515, 1509, 1512, 1518, 543, 1311, 1317, 690, 1387, 1183, 1385, 1600, 965, 1333, 962, 258, 963, 1438, 919, 920, 918, 109, 1501, 1506, 1104, 1102, 1097, 682, 1612, 1613, 1608, 1609, 1610, 1611, 1606, 1081, 1083, 1084, 1085, 43, 1578, 745, 1582, 1114, 1260, 1254]"
100,no rets,6.12964E+12,1.34147E+13,88448763.58,137371100.3,331,"[604, 331, 334, 261, 269, 104, 97, 98, 96, 100, 94, 93, 1623, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1192, 1189, 1190, 1197, 1450, 588, 1265, 1272, 1271, 393, 1239, 1240, 364, 378, 237, 233, 232, 234, 171, 170, 169, 168, 167, 164, 618, 1380, 614, 1255, 1487, 1488, 1630, 1628, 1629, 655, 515, 518, 521, 400, 1278, 1273, 354, 351, 366, 370, 374, 242, 243, 246, 1708, 162, 154, 1700, 1670, 1678, 1479, 1472, 755, 756, 506, 1289, 405, 404, 407, 409, 408, 220, 219, 218, 217, 214, 151, 1664, 1662, 762, 766, 768, 1395, 1370, 1371, 1568, 1569, 1571, 1148, 422, 419, 230, 231, 226, 227, 228, 229, 222, 223, 224, 142, 563, 748, 746, 199, 1443, 1688, 1683, 869, 861, 784, 789, 733, 1594, 1587, 63, 65, 66, 1460, 481, 599, 735, 210, 211, 208, 206, 207, 205, 1709, 1714, 855, 1459, 1604, 1596, 1595, 1599, 1602, 705, 709, 958, 967, 568, 466, 464, 461, 193, 190, 187, 847, 1705, 698, 703, 981, 983, 984, 1562, 1652, 577, 1184, 579, 1354, 1210, 1206, 1213, 474, 469, 21, 1735, 176, 178, 182, 72, 71, 70, 68, 1546, 1553, 1175, 1174, 1346, 301, 300, 302, 426, 1232, 427, 1718, 1725, 902, 276, 603, 1642, 999, 996, 1540, 1541, 1537, 1016, 633, 1303, 1305, 1223, 1222, 1225, 1167, 1394, 1168, 1169, 295, 895, 893, 993, 1530, 1008, 1233, 37, 33, 1410, 1154, 1157, 607, 320, 319, 1246, 1741, 1740, 128, 127, 126, 125, 132, 131, 130, 1654, 84, 85, 1524, 1320, 1170, 440, 432, 435, 1377, 1381, 310, 311, 309, 314, 316, 317, 927, 934, 116, 120, 121, 122, 1162, 1308, 1311, 1317, 694, 449, 1245, 1390, 1600, 270, 550, 343, 339, 336, 345, 965, 1033, 271, 962, 277, 254, 253, 251, 258, 257, 255, 260, 259, 920, 918, 923, 111, 106, 105, 108, 107, 1501, 1502, 1505, 1506, 1508, 538, 1096, 1097, 1613, 1609, 1610, 1605, 1606, 1607, 1083, 1078, 1079, 38, 1432, 1198, 1578, 455, 1262]"
100,no rets,6.12964E+12,3.5327E+12,88448763.58,94228716.26,61,"[334, 236, 655, 515, 754, 220, 219, 768, 1395, 224, 488, 1685, 737, 735, 211, 855, 791, 1327, 1244, 466, 461, 190, 848, 1212, 809, 812, 814, 72, 901, 897, 900, 603, 1540, 637, 1299, 1393, 484, 1294, 1410, 323, 1526, 1326, 440, 435, 694, 550, 1032, 277, 251, 258, 1653, 113, 1281, 1501, 1506, 540, 539, 1097, 681, 1441, 1253]"
100,no rets,6.12964E+12,3.19701E+12,88448763.58,96915442.77,28,"[261, 393, 378, 233, 401, 55, 217, 768, 222, 13, 16, 66, 210, 211, 208, 967, 461, 190, 22, 27, 300, 1016, 1393, 430, 36, 440, 435, 316]"
100,no rets,6.12964E+12,2.87407E+12,88448763.58,89361187.12,66,"[530, 357, 378, 236, 1380, 518, 521, 401, 368, 374, 248, 249, 156, 47, 49, 218, 768, 1395, 502, 422, 1, 2, 10, 16, 15, 194, 61, 62, 479, 386, 711, 571, 1565, 1209, 23, 26, 20, 22, 816, 71, 423, 834, 722, 718, 1305, 1393, 626, 671, 29, 7, 666, 310, 314, 934, 566, 1385, 340, 965, 540, 1102, 682, 45, 44, 41, 39, 453]"
100,no rets,6.12964E+12,1.77442E+13,88448763.58,105470767,194,"[261, 269, 104, 97, 98, 86, 1129, 1112, 941, 646, 645, 1150, 392, 434, 358, 357, 378, 236, 238, 233, 235, 234, 171, 170, 167, 618, 615, 1380, 520, 401, 1277, 352, 351, 348, 369, 374, 250, 248, 246, 154, 1700, 757, 1076, 1426, 54, 509, 507, 405, 407, 411, 221, 220, 145, 147, 149, 768, 1395, 1568, 502, 948, 1142, 422, 415, 230, 222, 223, 563, 1056, 587, 590, 18, 194, 199, 782, 788, 789, 1594, 59, 61, 66, 482, 479, 386, 600, 1029, 210, 208, 209, 206, 799, 571, 573, 465, 464, 462, 461, 458, 192, 188, 190, 185, 184, 186, 843, 697, 981, 983, 577, 579, 1209, 429, 177, 178, 182, 183, 809, 812, 70, 67, 974, 973, 1175, 301, 305, 303, 302, 423, 387, 276, 385, 603, 722, 1016, 606, 1223, 1167, 1393, 1160, 1168, 295, 296, 674, 621, 565, 431, 31, 29, 1410, 607, 323, 7, 127, 126, 130, 85, 81, 553, 432, 435, 494, 493, 310, 312, 316, 935, 122, 498, 680, 544, 566, 693, 696, 449, 1385, 342, 341, 340, 339, 338, 337, 965, 271, 273, 260, 105, 540, 1103, 685, 1259, 453, 454, 455, 457, 1262]"
100,no rets,6.12964E+12,5.54622E+12,88448763.58,97677840.72,208,"[604, 328, 329, 334, 261, 265, 103, 98, 102, 94, 86, 91, 1112, 1088, 941, 646, 1448, 391, 1272, 393, 434, 1239, 363, 378, 381, 380, 379, 384, 383, 236, 233, 234, 171, 167, 615, 614, 1057, 520, 518, 398, 1279, 1273, 350, 366, 373, 374, 242, 249, 246, 247, 162, 158, 159, 154, 1019, 1472, 754, 752, 758, 1076, 507, 1290, 405, 408, 220, 217, 151, 768, 1368, 502, 947, 422, 417, 416, 227, 222, 224, 742, 751, 1056, 938, 590, 1140, 14, 198, 785, 66, 1453, 970, 479, 593, 600, 1026, 1345, 741, 210, 206, 212, 213, 852, 797, 791, 799, 798, 958, 955, 1121, 1328, 466, 465, 464, 462, 461, 458, 191, 190, 187, 1028, 843, 841, 805, 801, 802, 806, 6, 699, 704, 577, 473, 429, 911, 907, 176, 180, 809, 810, 728, 504, 301, 305, 1232, 818, 603, 1016, 637, 634, 606, 1223, 1393, 290, 292, 293, 626, 672, 671, 560, 1011, 1294, 428, 654, 28, 1154, 607, 7, 1247, 128, 77, 83, 82, 554, 553, 1326, 613, 310, 314, 312, 933, 115, 118, 121, 497, 680, 696, 1252, 441, 1385, 550, 340, 339, 337, 336, 1033, 1032, 271, 277, 1653, 255, 920, 918, 109, 540, 677, 685, 43, 1198, 1253, 454, 455]"
100,no rets,6.12964E+12,4.48334E+12,88448763.58,105918183.6,201,"[334, 287, 261, 268, 98, 100, 86, 91, 1498, 1129, 1112, 941, 1192, 491, 1451, 646, 1445, 1150, 392, 393, 434, 1240, 378, 236, 233, 241, 615, 616, 1481, 518, 399, 400, 1277, 1273, 352, 349, 369, 371, 372, 1163, 162, 1019, 752, 757, 1636, 1076, 507, 405, 408, 220, 218, 217, 1166, 761, 768, 1571, 503, 947, 422, 230, 228, 229, 224, 135, 136, 780, 777, 751, 1180, 1056, 590, 1140, 15, 196, 198, 1449, 783, 781, 62, 65, 1452, 479, 386, 598, 600, 1345, 741, 210, 208, 209, 860, 852, 1312, 797, 794, 791, 799, 798, 622, 1462, 575, 594, 595, 1334, 1328, 464, 461, 458, 1028, 1025, 1021, 843, 844, 801, 802, 6, 582, 577, 1354, 473, 23, 26, 27, 911, 811, 728, 71, 623, 1174, 1348, 1216, 300, 1232, 427, 899, 1540, 1016, 634, 606, 1222, 1167, 1168, 292, 295, 890, 674, 673, 672, 1655, 993, 1009, 562, 1295, 430, 654, 31, 35, 1155, 607, 323, 320, 7, 84, 79, 1521, 555, 1322, 1170, 440, 435, 437, 316, 927, 115, 116, 120, 497, 679, 686, 1162, 1313, 696, 695, 449, 446, 1600, 343, 337, 965, 1033, 1032, 271, 257, 924, 1505, 538, 1103, 681, 677, 678, 42]"
