3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,9.99684E+12,88448763.58,96284823.37,126,"[288, 284, 264, 99, 88, 1498, 528, 526, 1088, 1192, 1450, 1445, 642, 1239, 1240, 378, 381, 1156, 172, 618, 1487, 1630, 1416, 518, 519, 715, 720, 719, 399, 372, 161, 1679, 1479, 512, 506, 1284, 410, 219, 1664, 1395, 1368, 1571, 420, 418, 416, 414, 777, 774, 750, 580, 578, 495, 488, 863, 734, 389, 593, 853, 708, 710, 709, 712, 573, 1336, 700, 1184, 1213, 473, 468, 828, 827, 724, 727, 726, 731, 69, 628, 820, 835, 836, 722, 723, 714, 604, 1537, 603, 632, 1393, 1402, 890, 675, 671, 992, 428, 326, 318, 665, 661, 657, 716, 440, 437, 52, 308, 934, 543, 542, 1313, 693, 1392, 1390, 1385, 550, 345, 965, 278, 258, 920, 918, 1230, 1505, 537, 1607, 1082, 1432, 1433]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,2.92288E+12,88448763.58,108098868.9,288,"[332, 327, 328, 329, 289, 286, 287, 284, 282, 280, 281, 264, 99, 530, 528, 1621, 1089, 1088, 1087, 1086, 1095, 1094, 1445, 642, 645, 644, 641, 640, 586, 391, 394, 1240, 360, 359, 378, 382, 381, 380, 379, 232, 234, 618, 612, 620, 1063, 1061, 1062, 1065, 651, 649, 520, 518, 521, 715, 399, 402, 1278, 354, 352, 348, 346, 365, 366, 1001, 244, 160, 156, 157, 631, 1473, 1472, 754, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 56, 51, 506, 405, 219, 148, 767, 768, 1567, 1282, 1037, 1038, 1039, 1042, 502, 503, 945, 947, 1148, 1149, 419, 418, 413, 414, 225, 748, 743, 742, 1050, 580, 1054, 1053, 1052, 488, 490, 587, 14, 13, 15, 18, 195, 196, 643, 1443, 789, 3, 737, 733, 57, 61, 593, 599, 736, 1027, 1029, 211, 860, 853, 797, 1598, 708, 709, 966, 967, 571, 573, 1031, 5, 467, 462, 461, 653, 1025, 1021, 847, 803, 700, 702, 978, 981, 982, 581, 579, 668, 667, 1205, 475, 468, 26, 182, 815, 828, 826, 832, 727, 726, 69, 76, 972, 975, 974, 973, 629, 628, 1174, 601, 1218, 1215, 307, 306, 302, 1232, 596, 819, 817, 835, 838, 610, 602, 406, 722, 714, 718, 604, 997, 995, 1018, 638, 603, 636, 1020, 1223, 1222, 1167, 290, 292, 626, 675, 673, 670, 991, 994, 1008, 559, 560, 424, 28, 1408, 609, 326, 323, 318, 7, 882, 128, 133, 665, 666, 661, 662, 663, 664, 657, 658, 659, 660, 77, 78, 716, 717, 433, 435, 611, 619, 52, 316, 934, 1513, 545, 543, 566, 688, 690, 692, 442, 441, 550, 343, 341, 345, 344, 278, 924, 919, 918, 922, 1506, 541, 533, 536, 537, 1102, 1081, 1085, 45, 43, 38, 1198, 1114]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,3.22193E+13,88448763.58,107735254.9,215,"[335, 261, 265, 88, 92, 91, 529, 1622, 1621, 1088, 491, 1445, 642, 1448, 378, 236, 238, 235, 234, 173, 170, 165, 617, 618, 1487, 1481, 514, 720, 719, 400, 395, 351, 349, 347, 367, 369, 374, 249, 1479, 1076, 1072, 1067, 512, 509, 506, 513, 405, 407, 220, 219, 218, 147, 148, 1664, 1669, 764, 768, 1571, 502, 503, 499, 422, 419, 420, 415, 230, 222, 139, 137, 135, 780, 742, 1052, 496, 488, 490, 584, 13, 195, 194, 198, 200, 783, 57, 61, 63, 66, 1452, 485, 479, 598, 599, 385, 1024, 210, 211, 206, 213, 443, 853, 797, 971, 708, 706, 710, 709, 953, 966, 573, 5, 1328, 466, 465, 464, 461, 190, 979, 577, 579, 1213, 473, 468, 22, 179, 182, 183, 809, 810, 814, 828, 826, 825, 726, 72, 76, 974, 824, 821, 817, 606, 835, 838, 722, 714, 721, 718, 604, 1543, 1537, 637, 603, 634, 1223, 1402, 294, 671, 990, 994, 424, 428, 36, 31, 35, 607, 609, 7, 129, 134, 79, 80, 78, 81, 432, 435, 1381, 493, 311, 928, 115, 1513, 547, 546, 694, 693, 449, 447, 1386, 1385, 550, 341, 337, 336, 962, 258, 257, 963, 1434, 924, 920, 923, 112, 1505, 540, 534, 538, 1097, 682, 1085, 44, 40, 1440, 1433, 453, 1582, 1114]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,1.96704E+13,88448763.58,100158927.3,164,"[334, 283, 261, 262, 265, 95, 90, 1192, 1195, 639, 391, 393, 378, 384, 237, 234, 172, 171, 170, 167, 166, 164, 401, 402, 353, 365, 366, 372, 373, 161, 756, 56, 55, 48, 412, 405, 407, 220, 218, 217, 147, 153, 768, 503, 499, 415, 416, 414, 229, 222, 223, 225, 137, 136, 142, 878, 742, 10, 14, 16, 18, 195, 194, 1686, 3, 61, 63, 65, 385, 736, 210, 211, 208, 209, 206, 212, 573, 5, 192, 191, 186, 6, 409, 703, 473, 470, 26, 22, 909, 183, 816, 72, 70, 69, 76, 75, 972, 975, 1220, 1218, 1216, 305, 426, 423, 427, 637, 633, 1169, 297, 292, 295, 424, 430, 428, 34, 325, 320, 7, 127, 132, 131, 130, 129, 84, 79, 1526, 439, 310, 308, 309, 316, 115, 117, 121, 122, 566, 693, 446, 447, 1385, 341, 340, 337, 344, 965, 271, 275, 253, 258, 257, 260, 924, 111, 108, 107, 114, 540, 538, 43, 1198, 455, 456, 457, 1262]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,9.69897E+12,88448763.58,97734132.74,143,"[265, 267, 104, 97, 98, 102, 86, 1242, 1150, 392, 1268, 356, 357, 381, 233, 235, 616, 1255, 655, 399, 398, 349, 374, 1163, 250, 248, 154, 48, 47, 405, 407, 411, 218, 145, 144, 768, 1395, 945, 1149, 422, 229, 1, 143, 742, 751, 590, 10, 196, 199, 781, 789, 61, 970, 479, 593, 386, 385, 735, 1345, 210, 209, 206, 797, 967, 573, 1336, 461, 193, 192, 189, 188, 191, 185, 807, 983, 583, 579, 178, 809, 808, 812, 814, 728, 74, 70, 972, 973, 423, 427, 387, 1151, 823, 606, 610, 722, 718, 1537, 1393, 295, 895, 626, 560, 431, 1236, 37, 29, 1410, 1152, 1159, 609, 7, 127, 126, 131, 129, 85, 440, 432, 314, 928, 935, 118, 121, 679, 680, 686, 696, 449, 1385, 270, 343, 340, 339, 1033, 109, 113, 1085, 45, 43, 1441, 453, 452, 1261]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,2.9969E+13,88448763.58,99498204.64,155,"[332, 335, 287, 265, 104, 101, 525, 1450, 392, 391, 394, 393, 363, 361, 377, 232, 235, 234, 241, 170, 167, 166, 618, 1481, 652, 516, 514, 521, 401, 398, 351, 348, 347, 366, 369, 373, 374, 244, 249, 246, 1076, 56, 1425, 47, 49, 512, 509, 506, 505, 407, 411, 220, 218, 217, 147, 148, 768, 499, 1143, 422, 417, 418, 416, 227, 229, 223, 224, 143, 13, 196, 199, 198, 788, 61, 63, 66, 481, 482, 386, 211, 208, 1465, 5, 464, 461, 460, 191, 190, 848, 6, 409, 703, 476, 469, 181, 179, 728, 724, 70, 76, 504, 301, 429, 406, 1540, 1016, 291, 292, 294, 296, 28, 33, 325, 7, 132, 658, 660, 79, 78, 81, 440, 432, 435, 436, 494, 493, 310, 314, 316, 122, 123, 686, 694, 449, 445, 442, 441, 444, 340, 339, 337, 965, 254, 252, 258, 114, 540, 46, 44, 41, 40, 453, 455, 1254, 456]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,1.70218E+13,88448763.58,106628041.7,273,"[287, 91, 1106, 1109, 1623, 1622, 1621, 1619, 1618, 1617, 1616, 1615, 1614, 1093, 1091, 1088, 1086, 1095, 1192, 1195, 1189, 1188, 1197, 1450, 586, 1271, 378, 1380, 620, 1485, 1632, 1626, 1627, 1630, 1631, 1061, 1062, 1065, 1066, 649, 518, 715, 1278, 1273, 403, 367, 1001, 1700, 1670, 1679, 1472, 1075, 1072, 1071, 1074, 1073, 1068, 1067, 1070, 1069, 1423, 1425, 1427, 510, 508, 1290, 149, 1667, 1665, 1662, 762, 767, 768, 1395, 1368, 1567, 1568, 1569, 1283, 1046, 1037, 1038, 1041, 1043, 1044, 950, 946, 1145, 1147, 1143, 1695, 1697, 878, 749, 748, 743, 1180, 1047, 1054, 1053, 1185, 943, 1135, 1132, 1141, 194, 1449, 861, 789, 1594, 1588, 63, 1264, 970, 1130, 1027, 1342, 1024, 1344, 1029, 1709, 1714, 858, 790, 1604, 1603, 1595, 1599, 1601, 971, 1465, 958, 968, 967, 1117, 1122, 1115, 595, 1126, 1335, 462, 461, 1025, 1023, 1021, 847, 803, 700, 978, 979, 981, 983, 984, 985, 986, 987, 1562, 1652, 1186, 1183, 1184, 579, 1210, 1211, 1205, 1206, 1213, 1006, 832, 726, 972, 974, 973, 977, 1546, 1548, 1552, 1351, 1349, 1220, 1232, 1726, 1151, 817, 610, 1642, 997, 1541, 1542, 1539, 1015, 1017, 1018, 1014, 1223, 1222, 1404, 1164, 1165, 296, 895, 893, 1171, 990, 994, 1535, 1528, 1008, 325, 324, 1741, 1740, 128, 1524, 1321, 436, 1381, 314, 316, 1237, 933, 928, 934, 116, 119, 1513, 1509, 544, 543, 566, 1308, 1311, 690, 1387, 1385, 1600, 550, 337, 965, 1438, 924, 920, 918, 109, 1657, 1501, 1503, 1507, 540, 1102, 1096, 683, 1612, 1613, 1608, 1609, 1610, 1611, 1606, 1607, 1081, 1083, 1084, 1085, 1440, 1441, 1578, 1577, 745, 1114, 1260, 455, 1254]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,8.97018E+12,88448763.58,106982276.9,309,"[332, 334, 287, 261, 269, 104, 97, 98, 95, 96, 100, 1124, 93, 91, 1491, 1623, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1088, 1192, 1195, 1189, 1197, 639, 1242, 586, 1271, 394, 393, 1239, 1240, 364, 361, 378, 1156, 237, 232, 234, 170, 169, 168, 167, 166, 164, 620, 1487, 1488, 1481, 1632, 1630, 1629, 1416, 518, 521, 399, 1278, 1273, 352, 353, 351, 347, 250, 242, 243, 246, 247, 1707, 162, 154, 157, 1700, 1699, 1677, 1670, 1679, 1479, 1476, 756, 1639, 1635, 512, 507, 513, 407, 220, 219, 218, 217, 214, 151, 1667, 1661, 768, 1395, 1368, 1568, 1569, 1571, 945, 1147, 422, 415, 231, 227, 229, 222, 223, 224, 140, 142, 143, 1696, 746, 1180, 944, 584, 1135, 1141, 194, 197, 199, 1683, 1594, 1588, 61, 65, 66, 1264, 1460, 481, 479, 735, 1342, 210, 211, 208, 209, 206, 207, 205, 1709, 1714, 793, 1596, 1595, 1597, 1599, 709, 1469, 1463, 1462, 953, 1118, 1123, 1126, 1335, 466, 465, 464, 461, 460, 192, 188, 190, 185, 184, 187, 1705, 409, 703, 981, 984, 1652, 577, 1210, 1213, 25, 21, 1732, 176, 178, 182, 729, 72, 71, 70, 68, 67, 974, 973, 1546, 1553, 1173, 1349, 1348, 1220, 1218, 1217, 300, 1232, 427, 276, 1158, 722, 1642, 718, 1003, 1016, 637, 603, 1303, 1394, 298, 295, 896, 895, 894, 672, 990, 1533, 1529, 1292, 1231, 37, 1410, 1154, 325, 319, 7, 1740, 128, 127, 126, 125, 132, 131, 130, 665, 84, 85, 1170, 435, 1381, 311, 309, 314, 927, 116, 121, 1513, 1162, 544, 566, 1311, 1313, 690, 694, 1392, 1383, 1385, 1600, 270, 550, 343, 336, 965, 1033, 271, 962, 254, 253, 258, 257, 260, 1199, 920, 923, 922, 111, 106, 105, 1501, 1502, 1505, 1506, 540, 538, 1097, 1612, 1613, 1609, 1610, 1611, 1605, 1607, 1083, 38, 1198, 1579, 1578, 454, 455, 1254, 457]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,4.21812E+12,88448763.58,91140469.12,57,"[334, 639, 233, 655, 515, 1279, 754, 220, 218, 768, 947, 418, 746, 1685, 1687, 1686, 788, 737, 735, 209, 797, 1328, 190, 844, 805, 6, 1212, 812, 814, 833, 729, 72, 69, 429, 901, 900, 637, 603, 1299, 1393, 1655, 1294, 1244, 440, 435, 1310, 694, 696, 550, 271, 109, 1280, 1281, 1506, 540, 539, 681]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,1.0995E+13,88448763.58,90462896.95,27,"[233, 353, 365, 51, 411, 947, 11, 16, 66, 479, 385, 967, 448, 466, 465, 462, 461, 475, 26, 22, 27, 975, 300, 440, 436, 965, 38]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,3.35111E+12,88448763.58,89436909.75,68,"[285, 261, 530, 362, 652, 521, 401, 368, 374, 249, 51, 49, 405, 411, 218, 768, 1, 10, 13, 16, 15, 18, 194, 60, 61, 62, 593, 386, 599, 571, 573, 187, 806, 475, 23, 26, 20, 22, 67, 76, 1350, 834, 722, 604, 603, 1393, 31, 29, 34, 1154, 7, 659, 440, 316, 1515, 566, 693, 1392, 340, 339, 540, 1102, 682, 46, 44, 40, 1198, 453]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,3.01959E+12,88448763.58,111179524,207,"[261, 265, 104, 97, 98, 90, 1112, 1623, 941, 492, 491, 392, 434, 1240, 364, 358, 236, 238, 232, 235, 234, 166, 615, 616, 1380, 650, 1416, 400, 353, 351, 348, 365, 366, 367, 369, 374, 242, 248, 246, 161, 154, 155, 1679, 752, 511, 509, 507, 505, 1290, 405, 404, 407, 220, 216, 144, 1398, 768, 1395, 1567, 502, 948, 1143, 422, 418, 415, 230, 226, 222, 141, 140, 143, 777, 563, 742, 587, 590, 2, 194, 196, 1443, 1686, 782, 788, 1264, 482, 479, 594, 386, 600, 385, 208, 209, 206, 853, 799, 571, 1129, 465, 464, 462, 461, 458, 192, 189, 1022, 801, 6, 697, 981, 982, 583, 579, 1209, 474, 25, 178, 183, 812, 814, 729, 71, 68, 1175, 504, 301, 305, 302, 429, 606, 605, 718, 1016, 1224, 1393, 295, 296, 671, 565, 431, 654, 37, 31, 1410, 1152, 607, 325, 324, 323, 7, 128, 127, 126, 132, 1243, 440, 432, 435, 1381, 1379, 493, 310, 309, 314, 312, 313, 934, 121, 122, 498, 680, 686, 544, 547, 566, 1308, 696, 1252, 449, 1392, 1385, 342, 341, 340, 339, 338, 337, 965, 271, 273, 254, 1653, 255, 259, 1438, 110, 105, 108, 1657, 535, 1103, 685, 1607, 1441, 453, 455, 1261, 1262]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,3.79365E+12,88448763.58,112578962.3,205,"[328, 334, 287, 284, 261, 96, 94, 86, 1112, 1088, 941, 1450, 646, 391, 1266, 1268, 1272, 393, 1239, 357, 382, 380, 379, 237, 236, 233, 232, 240, 615, 1057, 520, 518, 399, 400, 402, 398, 403, 351, 348, 349, 367, 373, 242, 246, 247, 162, 754, 752, 758, 1076, 507, 405, 407, 220, 217, 768, 1571, 502, 948, 946, 947, 422, 416, 414, 228, 222, 224, 563, 747, 743, 742, 751, 938, 590, 61, 1452, 479, 598, 600, 385, 210, 208, 209, 206, 213, 852, 797, 791, 799, 798, 968, 571, 573, 569, 1126, 1328, 465, 464, 461, 458, 192, 187, 1028, 843, 844, 804, 801, 802, 806, 699, 704, 583, 473, 468, 911, 907, 178, 182, 812, 728, 72, 70, 1348, 1218, 306, 301, 300, 305, 302, 899, 823, 606, 604, 1016, 637, 603, 633, 1223, 1167, 1393, 1394, 298, 292, 295, 672, 671, 562, 1011, 1292, 1235, 428, 654, 28, 607, 322, 323, 7, 127, 126, 81, 554, 555, 1326, 435, 436, 437, 1200, 310, 314, 313, 316, 115, 118, 121, 679, 1288, 549, 566, 1316, 696, 444, 574, 1390, 341, 340, 1032, 271, 1653, 255, 260, 920, 918, 110, 111, 538, 539, 681, 685, 43, 38, 1432, 1433, 454, 455, 1262]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,4.92682E+12,88448763.58,104515822.4,197,"[334, 287, 280, 98, 91, 523, 1112, 1107, 941, 1192, 491, 1451, 646, 589, 393, 434, 364, 384, 236, 233, 1481, 1058, 400, 401, 402, 396, 1277, 352, 369, 373, 1163, 246, 1670, 1019, 1478, 1472, 1475, 752, 757, 1076, 1427, 51, 507, 408, 220, 219, 216, 144, 769, 764, 768, 1368, 1571, 947, 422, 228, 229, 222, 223, 224, 778, 751, 1051, 590, 1140, 194, 203, 783, 61, 65, 66, 1264, 1454, 1452, 1453, 479, 386, 598, 385, 1026, 210, 211, 208, 209, 205, 852, 791, 799, 798, 623, 622, 967, 575, 1129, 465, 462, 189, 190, 187, 1028, 843, 848, 801, 802, 806, 6, 409, 583, 473, 469, 21, 911, 728, 70, 972, 1174, 307, 301, 300, 429, 1232, 427, 606, 1158, 1537, 1016, 1017, 634, 1223, 1222, 1165, 1168, 292, 295, 674, 673, 672, 993, 562, 431, 430, 654, 31, 29, 1408, 607, 320, 7, 126, 125, 84, 83, 553, 1170, 440, 435, 436, 437, 312, 313, 115, 121, 122, 498, 679, 680, 1162, 548, 1313, 696, 449, 446, 1389, 270, 343, 344, 965, 1032, 271, 1034, 963, 259, 534, 1104, 1103, 681, 677, 685, 40, 1432, 1433, 453, 1582, 1114, 455, 456, 457]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,3.50207E+12,88448763.58,103866930.1,233,"[330, 334, 261, 265, 269, 104, 91, 1112, 941, 1192, 646, 392, 1268, 393, 364, 358, 378, 236, 233, 232, 235, 234, 240, 173, 172, 170, 169, 166, 1065, 655, 518, 352, 351, 348, 349, 367, 369, 371, 250, 244, 245, 249, 246, 158, 154, 1700, 752, 1423, 47, 509, 513, 1290, 405, 407, 411, 218, 217, 147, 149, 152, 768, 1395, 1570, 1041, 502, 422, 419, 420, 418, 230, 226, 227, 229, 222, 223, 1, 140, 142, 143, 751, 1180, 584, 10, 13, 18, 197, 198, 200, 788, 737, 1589, 1586, 59, 61, 62, 65, 66, 482, 479, 477, 210, 211, 208, 209, 206, 207, 205, 797, 799, 1463, 1462, 573, 1129, 466, 465, 464, 462, 461, 460, 458, 193, 188, 185, 187, 805, 802, 699, 1560, 1565, 583, 476, 474, 468, 469, 24, 21, 911, 179, 182, 814, 67, 75, 1350, 301, 300, 302, 423, 427, 899, 722, 604, 1544, 1537, 1016, 637, 603, 1393, 295, 671, 1530, 424, 428, 654, 37, 33, 1410, 607, 609, 1411, 325, 323, 318, 320, 7, 126, 125, 132, 131, 84, 79, 440, 432, 438, 52, 310, 311, 308, 309, 314, 313, 316, 118, 119, 121, 679, 1512, 686, 566, 696, 444, 1387, 342, 341, 339, 338, 337, 1033, 1032, 271, 273, 962, 275, 277, 251, 922, 112, 106, 105, 114, 1506, 540, 538, 539, 1606, 45, 1441, 453, 1582, 455, 452, 456, 457, 1262]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,1.02147E+13,88448763.58,103662553.3,230,"[287, 285, 280, 261, 265, 268, 91, 528, 523, 941, 1193, 1192, 492, 1451, 1450, 647, 1445, 392, 391, 393, 363, 358, 357, 380, 384, 1156, 236, 166, 615, 1380, 1481, 1058, 1064, 650, 1416, 520, 518, 521, 399, 1277, 403, 353, 351, 349, 366, 367, 368, 369, 373, 244, 158, 159, 156, 157, 752, 1076, 55, 1425, 1427, 51, 506, 1290, 1289, 407, 408, 220, 218, 217, 1398, 769, 768, 1368, 422, 417, 413, 414, 226, 229, 223, 742, 751, 488, 938, 1135, 590, 10, 9, 12, 13, 16, 18, 194, 197, 781, 782, 61, 64, 388, 479, 1026, 1344, 1345, 210, 211, 208, 209, 206, 213, 852, 794, 798, 1463, 967, 573, 1121, 575, 1336, 466, 465, 464, 461, 190, 187, 186, 846, 805, 807, 409, 577, 1353, 1209, 470, 24, 19, 20, 911, 181, 179, 728, 724, 71, 67, 972, 1176, 1349, 301, 300, 305, 303, 423, 905, 276, 823, 605, 718, 604, 1537, 1016, 637, 603, 635, 1301, 1404, 1167, 1393, 1168, 296, 626, 672, 1293, 1296, 1236, 37, 31, 29, 35, 33, 1408, 1155, 607, 1411, 323, 7, 666, 664, 658, 1170, 432, 435, 1200, 311, 308, 314, 312, 123, 549, 548, 694, 693, 696, 446, 445, 1387, 1390, 1385, 341, 340, 337, 1033, 1032, 271, 1034, 254, 260, 259, 112, 114, 1230, 540, 538, 1097, 677, 1080, 40, 1440, 453, 745, 1257, 454, 456]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,5.29782E+12,88448763.58,99295113.28,198,"[267, 91, 1498, 1106, 1110, 1623, 1614, 1093, 1089, 1088, 1087, 1192, 1188, 639, 589, 1272, 1271, 232, 169, 167, 1629, 1061, 1062, 1065, 1416, 514, 521, 1278, 1273, 154, 157, 1679, 1019, 754, 1075, 1071, 1074, 1068, 1070, 1069, 506, 1290, 145, 1662, 769, 770, 762, 767, 768, 1395, 1396, 1569, 1283, 1039, 503, 947, 1147, 419, 223, 779, 776, 773, 748, 742, 1180, 1056, 1055, 1048, 1053, 1135, 587, 17, 869, 861, 784, 970, 1342, 1024, 1709, 1714, 852, 793, 798, 623, 971, 967, 1121, 1120, 1117, 1122, 1123, 1126, 1035, 1336, 1335, 461, 190, 1025, 1021, 804, 986, 582, 577, 1184, 579, 1209, 1211, 1205, 1206, 1213, 473, 182, 811, 832, 728, 726, 72, 972, 975, 1176, 1175, 1351, 1220, 299, 429, 1725, 1158, 722, 718, 1540, 1018, 1223, 1224, 1222, 1404, 1393, 292, 895, 894, 484, 1171, 672, 671, 988, 1010, 1294, 1236, 37, 1410, 1155, 1154, 1411, 7, 1246, 1740, 1170, 440, 1377, 1378, 1381, 310, 933, 1287, 544, 566, 1312, 1317, 1316, 696, 1392, 1390, 1385, 344, 1032, 254, 257, 963, 113, 1280, 540, 1104, 1105, 1099, 1612, 677, 1610, 1611, 1607, 1083, 1080, 1084, 1085, 1435, 1578, 1577, 1114, 1261, 1262]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,1.21887E+13,88448763.58,108924282.9,232,"[332, 289, 287, 281, 528, 523, 525, 1106, 1110, 1092, 1088, 1086, 1094, 492, 392, 1268, 1272, 394, 1239, 1241, 358, 378, 1156, 236, 233, 234, 166, 618, 1380, 1481, 1060, 1063, 1061, 1062, 650, 649, 516, 517, 518, 522, 401, 352, 350, 373, 374, 162, 1700, 1472, 1476, 757, 1636, 1634, 1076, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 509, 508, 507, 1290, 405, 407, 408, 411, 218, 217, 766, 767, 768, 1395, 1368, 1283, 1046, 1037, 1149, 421, 422, 417, 231, 222, 1696, 777, 742, 1056, 1054, 488, 490, 587, 194, 1447, 1687, 861, 866, 738, 733, 61, 479, 592, 594, 598, 1027, 1024, 210, 208, 206, 207, 860, 855, 794, 708, 1463, 1462, 956, 955, 954, 968, 967, 571, 573, 568, 1118, 1250, 466, 465, 464, 461, 458, 187, 1025, 1021, 409, 1560, 577, 1213, 25, 26, 21, 22, 1005, 910, 830, 728, 724, 70, 975, 973, 976, 624, 1175, 1347, 1215, 504, 300, 299, 303, 905, 817, 838, 1015, 1016, 1018, 1020, 1222, 1225, 1160, 896, 895, 626, 672, 671, 990, 989, 991, 1004, 564, 1293, 1236, 1234, 1235, 430, 1411, 325, 323, 7, 665, 661, 82, 555, 1324, 1243, 440, 432, 435, 437, 438, 494, 1381, 310, 309, 314, 313, 316, 124, 497, 498, 449, 445, 1392, 550, 340, 339, 337, 345, 1032, 271, 1506, 534, 1104, 1103, 682, 677, 1081, 1085, 38, 1432, 453, 452, 1262]"
3,input/master_bridge_dict_ret_clust_1.pkl,6.12964E+12,2.81349E+12,88448763.58,122597465,413,"[331, 334, 335, 284, 283, 262, 265, 266, 268, 269, 1049, 103, 104, 97, 101, 86, 91, 1491, 1498, 523, 1107, 1623, 1622, 1620, 1619, 1618, 1617, 1616, 942, 1192, 1194, 1188, 1197, 491, 645, 1150, 586, 392, 393, 364, 358, 357, 360, 378, 380, 384, 236, 233, 232, 235, 234, 241, 169, 166, 618, 1380, 1484, 1480, 1632, 1627, 1630, 1631, 1628, 1629, 1060, 1061, 1066, 1416, 518, 521, 401, 1278, 1273, 403, 352, 353, 350, 348, 366, 367, 368, 369, 373, 374, 1001, 248, 246, 1708, 159, 161, 154, 155, 156, 157, 1670, 1679, 1479, 758, 757, 1076, 1075, 1072, 1071, 1074, 1069, 48, 50, 510, 1290, 405, 407, 218, 216, 214, 145, 144, 152, 1667, 1665, 1663, 1662, 1668, 762, 766, 768, 1395, 1371, 1567, 1568, 1569, 1570, 1571, 1283, 1041, 503, 949, 945, 1147, 422, 417, 416, 231, 222, 223, 1693, 878, 776, 777, 563, 748, 742, 1585, 1053, 1185, 937, 590, 194, 199, 200, 1688, 1687, 1683, 861, 866, 787, 738, 733, 1588, 63, 66, 481, 482, 479, 593, 386, 598, 599, 736, 1341, 1342, 1344, 210, 211, 209, 206, 212, 443, 1716, 1709, 1713, 1714, 1715, 853, 794, 798, 1599, 971, 964, 1464, 958, 953, 954, 967, 573, 1117, 1123, 466, 465, 461, 458, 193, 192, 188, 190, 185, 184, 187, 1022, 845, 1705, 804, 801, 807, 6, 698, 704, 979, 985, 986, 987, 1563, 1652, 1179, 1184, 1209, 1205, 1206, 1213, 474, 21, 1732, 909, 176, 175, 178, 182, 816, 814, 729, 728, 72, 71, 70, 69, 67, 76, 972, 975, 974, 977, 1546, 1549, 624, 1216, 1215, 301, 300, 305, 303, 302, 429, 1232, 1725, 902, 276, 834, 836, 1403, 1649, 256, 1642, 1646, 718, 604, 1545, 1015, 1016, 603, 633, 1223, 1404, 1164, 1393, 1394, 1402, 298, 291, 292, 295, 296, 896, 895, 889, 626, 1171, 673, 672, 990, 1008, 560, 431, 430, 37, 28, 33, 1410, 1159, 322, 324, 323, 318, 7, 1741, 1740, 1738, 884, 882, 128, 125, 132, 131, 130, 665, 658, 85, 83, 81, 1525, 1320, 1243, 440, 494, 493, 310, 309, 314, 312, 313, 316, 933, 927, 928, 935, 934, 117, 119, 121, 124, 498, 1509, 686, 567, 566, 696, 449, 1392, 1385, 270, 272, 343, 341, 340, 339, 338, 337, 336, 965, 271, 962, 274, 277, 253, 963, 260, 259, 919, 923, 110, 109, 108, 107, 1657, 1505, 534, 1102, 682, 1612, 1613, 677, 1611, 1607, 1083, 1085, 43, 1437, 1253, 453, 1577, 745, 1114, 454, 1254, 457]"
