1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.53913E+13,88448763.58,108805689.1,180,"[332, 329, 940, 87, 1491, 1498, 523, 1621, 1618, 1616, 1615, 1614, 1093, 1090, 491, 1137, 1239, 358, 362, 384, 1156, 233, 1488, 1481, 1632, 1627, 1630, 1629, 521, 399, 395, 396, 403, 352, 1707, 1700, 1677, 1670, 1678, 760, 753, 756, 1075, 51, 510, 405, 220, 219, 149, 148, 1667, 1665, 1664, 1668, 768, 1568, 1037, 503, 946, 420, 418, 222, 223, 1689, 1693, 1697, 743, 1051, 938, 937, 11, 16, 1443, 1688, 1685, 1684, 1687, 1686, 1683, 1682, 781, 737, 739, 63, 1264, 970, 479, 600, 385, 735, 736, 1026, 211, 443, 1712, 1714, 855, 797, 1595, 1599, 1602, 971, 705, 1462, 956, 953, 968, 967, 1123, 1328, 847, 1705, 1704, 1703, 1563, 1560, 1561, 1652, 1184, 23, 19, 812, 728, 973, 1553, 306, 301, 1725, 905, 820, 819, 818, 835, 406, 1642, 1541, 1016, 637, 603, 634, 1393, 896, 424, 607, 609, 326, 7, 1740, 553, 308, 927, 935, 498, 1513, 1511, 548, 694, 1600, 550, 920, 917, 918, 1230, 1500, 1502, 540, 532, 534, 538, 1612, 677, 1611, 1605, 1081, 43, 1579, 1578, 1114, 1254, 456]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,8.31903E+12,88448763.58,99525240.46,218,"[264, 265, 267, 1494, 1106, 1623, 1622, 1617, 1616, 1614, 1089, 1086, 1192, 1197, 1196, 1450, 642, 358, 357, 236, 233, 169, 1486, 1632, 1627, 1630, 1629, 651, 652, 520, 518, 519, 521, 715, 720, 1273, 1276, 351, 348, 366, 374, 1163, 250, 245, 243, 247, 154, 155, 1700, 1670, 1678, 1679, 1472, 1476, 1072, 1071, 510, 507, 407, 411, 219, 1665, 768, 1567, 1568, 1569, 500, 502, 143, 878, 774, 1364, 1363, 1180, 1051, 578, 587, 18, 194, 1688, 1683, 1682, 1588, 59, 482, 1128, 599, 600, 1341, 1342, 740, 1709, 1714, 860, 858, 851, 853, 797, 798, 1596, 1595, 1599, 709, 1471, 967, 573, 1118, 465, 464, 461, 193, 190, 1023, 1562, 1557, 1652, 1735, 1737, 176, 182, 827, 825, 730, 724, 726, 76, 972, 1546, 1553, 1177, 1176, 1175, 1349, 1218, 303, 302, 425, 1723, 276, 1151, 819, 834, 835, 602, 1642, 721, 996, 1539, 1018, 638, 603, 1305, 1223, 1225, 1167, 1393, 1169, 298, 887, 626, 1171, 670, 994, 993, 1234, 30, 1411, 323, 7, 1741, 1740, 1739, 657, 85, 81, 716, 1238, 310, 314, 934, 1509, 1512, 1511, 543, 566, 1317, 690, 696, 449, 441, 550, 340, 337, 965, 271, 962, 254, 257, 259, 1506, 1507, 1508, 540, 537, 1612, 1609, 1611, 1605, 1607, 1082, 1083, 1085, 1432, 1578, 1577, 1114, 452, 1254]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.37086E+12,88448763.58,120419399.4,348,"[333, 334, 287, 281, 261, 940, 103, 97, 98, 95, 102, 88, 527, 526, 1622, 1620, 1617, 1614, 1192, 1450, 644, 639, 641, 1137, 358, 360, 362, 361, 378, 380, 239, 233, 232, 173, 172, 171, 169, 166, 617, 612, 620, 1487, 1480, 1632, 1630, 1065, 650, 651, 648, 656, 514, 520, 518, 521, 715, 720, 719, 395, 353, 347, 365, 368, 244, 249, 246, 1707, 162, 160, 161, 157, 1678, 1479, 1472, 1476, 756, 1072, 56, 1429, 49, 510, 513, 407, 215, 147, 148, 151, 1664, 768, 1395, 1568, 1569, 1570, 1572, 1044, 503, 499, 949, 950, 945, 946, 947, 1146, 419, 418, 231, 225, 1, 140, 137, 138, 142, 1690, 877, 776, 563, 1360, 1365, 743, 742, 751, 576, 580, 488, 490, 937, 584, 2, 9, 12, 13, 16, 18, 195, 194, 201, 643, 1688, 1687, 866, 789, 3, 1588, 57, 63, 485, 478, 386, 597, 599, 740, 210, 209, 206, 4, 1716, 1709, 1714, 1715, 860, 853, 1604, 1596, 1595, 1599, 971, 708, 712, 1463, 1462, 1465, 956, 958, 968, 480, 967, 5, 1336, 467, 462, 458, 193, 190, 186, 1025, 1022, 700, 703, 979, 981, 982, 983, 984, 986, 1562, 1209, 471, 472, 474, 468, 23, 24, 19, 1735, 1730, 909, 183, 816, 828, 69, 972, 975, 973, 1546, 629, 628, 1175, 1174, 1218, 301, 300, 423, 1725, 903, 1151, 834, 835, 836, 602, 722, 723, 1642, 718, 604, 997, 1540, 1537, 1018, 638, 603, 636, 1298, 1305, 1223, 1224, 1167, 295, 890, 626, 1659, 675, 672, 990, 1533, 1528, 561, 560, 1004, 1296, 1294, 424, 1418, 30, 29, 609, 320, 7, 1741, 1740, 128, 127, 126, 125, 132, 131, 130, 129, 665, 657, 658, 716, 1519, 554, 717, 440, 433, 619, 310, 314, 317, 934, 116, 121, 122, 124, 1509, 549, 545, 542, 566, 1311, 1313, 687, 694, 693, 1385, 270, 550, 341, 340, 339, 337, 336, 965, 279, 271, 962, 275, 254, 258, 260, 917, 918, 111, 106, 105, 108, 107, 114, 1230, 1501, 1506, 1507, 540, 536, 538, 1097, 683, 1612, 1613, 1608, 1605, 1607, 45, 41, 40, 1577, 455, 456]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.82095E+12,88448763.58,101806954.8,265,"[1113, 284, 264, 98, 90, 527, 528, 525, 1622, 1197, 647, 1445, 642, 645, 644, 639, 641, 640, 392, 359, 378, 376, 375, 618, 612, 620, 1060, 1065, 651, 648, 649, 1416, 652, 518, 519, 521, 715, 720, 719, 403, 1276, 354, 368, 249, 1708, 1699, 1670, 1679, 1076, 1423, 51, 47, 49, 512, 1665, 765, 768, 1395, 1368, 1371, 1571, 500, 502, 499, 946, 947, 419, 420, 418, 1, 1690, 878, 873, 776, 775, 774, 1364, 1363, 1365, 748, 580, 490, 489, 587, 2, 9, 11, 13, 18, 643, 868, 865, 866, 788, 734, 1588, 63, 389, 479, 593, 598, 599, 740, 443, 4, 1712, 859, 856, 1459, 1596, 708, 710, 709, 712, 1463, 960, 571, 573, 5, 464, 462, 458, 1028, 842, 847, 1702, 1703, 804, 700, 1211, 475, 471, 472, 468, 19, 20, 1735, 1005, 909, 828, 827, 825, 730, 724, 727, 726, 731, 69, 972, 975, 1549, 629, 628, 1176, 1216, 300, 425, 1725, 903, 824, 820, 834, 835, 838, 602, 1649, 722, 723, 714, 721, 718, 604, 999, 1016, 637, 603, 636, 632, 1393, 887, 893, 626, 676, 675, 672, 671, 670, 669, 994, 993, 1533, 559, 560, 1004, 562, 424, 1418, 31, 30, 29, 1410, 326, 1743, 1740, 1739, 886, 879, 665, 661, 662, 663, 664, 657, 658, 659, 716, 1319, 619, 310, 930, 121, 1510, 1509, 549, 543, 542, 566, 688, 690, 689, 692, 691, 694, 695, 1252, 442, 1391, 1385, 550, 336, 345, 965, 275, 919, 920, 922, 1499, 1508, 540, 541, 532, 536, 537, 683, 677, 1082, 1083, 45, 44, 41, 40, 1432, 1114, 450, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.91517E+12,88448763.58,130137819.9,337,"[328, 334, 287, 264, 104, 98, 96, 99, 88, 528, 1192, 1189, 1197, 1450, 647, 642, 645, 644, 639, 641, 640, 586, 393, 357, 360, 362, 378, 381, 238, 234, 173, 172, 166, 618, 1380, 612, 620, 651, 648, 649, 656, 514, 520, 518, 519, 521, 715, 720, 719, 1278, 1276, 349, 365, 367, 368, 372, 244, 249, 1708, 1700, 1670, 631, 1472, 760, 51, 412, 1290, 405, 218, 215, 149, 148, 768, 1395, 1368, 500, 501, 499, 950, 947, 1145, 422, 419, 418, 413, 231, 229, 222, 1, 137, 142, 878, 877, 876, 775, 563, 774, 742, 750, 576, 580, 578, 495, 488, 490, 489, 938, 937, 585, 584, 2, 13, 18, 195, 194, 201, 643, 1688, 1683, 868, 864, 865, 866, 789, 1592, 58, 486, 483, 479, 969, 478, 593, 386, 597, 599, 1340, 740, 210, 211, 208, 209, 204, 443, 4, 860, 858, 851, 1596, 708, 707, 709, 713, 712, 1465, 959, 958, 961, 480, 573, 467, 463, 462, 653, 187, 1028, 1022, 843, 844, 842, 845, 806, 700, 702, 1561, 668, 667, 1213, 474, 468, 470, 23, 1733, 556, 913, 909, 180, 179, 183, 828, 827, 825, 728, 727, 726, 731, 72, 972, 1549, 1553, 628, 601, 1350, 1215, 300, 425, 423, 387, 902, 903, 596, 820, 819, 835, 837, 840, 602, 722, 723, 714, 718, 604, 1540, 1537, 637, 638, 603, 636, 630, 1305, 1224, 1393, 292, 295, 451, 890, 626, 1659, 676, 675, 673, 671, 992, 994, 1534, 1533, 559, 558, 1004, 565, 564, 424, 29, 33, 609, 1411, 323, 7, 1743, 1740, 885, 883, 128, 127, 125, 130, 134, 665, 666, 661, 663, 664, 657, 658, 659, 660, 83, 716, 1525, 717, 440, 433, 611, 52, 1237, 930, 933, 928, 121, 124, 1510, 545, 543, 542, 566, 1308, 688, 687, 690, 691, 694, 693, 447, 442, 574, 1392, 1391, 1385, 1600, 550, 340, 337, 336, 965, 271, 962, 917, 918, 105, 108, 107, 540, 541, 532, 533, 536, 537, 538, 683, 682, 1611, 1082, 1085, 43, 1432, 1433, 1579, 450]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.59498E+12,88448763.58,97739755.04,301,"[335, 287, 285, 261, 262, 265, 267, 268, 98, 102, 91, 1489, 1496, 531, 530, 528, 1112, 941, 1192, 491, 642, 645, 639, 1137, 393, 358, 378, 376, 380, 384, 233, 232, 235, 234, 172, 170, 167, 618, 1380, 620, 518, 521, 715, 720, 719, 395, 1276, 352, 350, 348, 367, 374, 250, 242, 243, 248, 249, 246, 247, 1708, 162, 154, 157, 1076, 1427, 49, 1290, 408, 220, 218, 217, 216, 145, 144, 152, 1398, 768, 1395, 1396, 1371, 1575, 500, 502, 503, 947, 1146, 1144, 419, 420, 418, 413, 231, 229, 224, 142, 1690, 1694, 775, 1364, 1363, 748, 742, 580, 488, 489, 938, 2, 10, 9, 12, 11, 13, 15, 18, 194, 199, 203, 3, 737, 739, 733, 62, 66, 1454, 1452, 390, 389, 479, 478, 386, 736, 209, 206, 207, 205, 213, 708, 709, 712, 1463, 955, 480, 967, 1129, 5, 448, 467, 466, 464, 461, 458, 193, 189, 191, 190, 185, 187, 186, 1028, 1021, 841, 700, 577, 1209, 475, 473, 468, 470, 23, 26, 19, 20, 21, 27, 556, 176, 178, 813, 828, 827, 826, 729, 730, 727, 73, 70, 69, 68, 972, 1552, 628, 1218, 1221, 301, 305, 304, 303, 302, 425, 820, 606, 835, 602, 714, 1016, 637, 603, 634, 636, 1298, 1223, 1224, 1393, 292, 295, 296, 626, 676, 675, 672, 993, 1009, 558, 1236, 424, 1417, 428, 1418, 37, 1413, 31, 30, 29, 34, 33, 32, 1410, 1154, 1411, 325, 324, 323, 319, 7, 134, 665, 664, 658, 717, 1323, 1243, 1238, 1377, 1381, 314, 312, 121, 1510, 1512, 543, 1308, 449, 446, 447, 442, 1392, 1385, 1600, 272, 343, 342, 341, 339, 337, 344, 965, 271, 273, 962, 275, 257, 255, 963, 924, 920, 114, 1502, 1507, 1508, 541, 537, 1607, 1082, 45, 41, 40, 1579, 453, 450, 455, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.20419E+12,88448763.58,101094699.8,132,"[284, 99, 1492, 1498, 527, 1192, 1450, 642, 645, 639, 1137, 1267, 1272, 434, 1239, 360, 362, 378, 380, 173, 612, 652, 521, 715, 720, 719, 399, 396, 353, 373, 1708, 1479, 506, 513, 1284, 410, 153, 1664, 1395, 1368, 499, 1148, 421, 419, 418, 416, 222, 878, 871, 775, 777, 774, 1364, 580, 495, 487, 490, 13, 1682, 737, 485, 740, 211, 853, 708, 710, 712, 573, 1118, 462, 468, 828, 826, 825, 726, 72, 69, 1217, 824, 835, 836, 722, 714, 721, 718, 997, 1537, 603, 1167, 1393, 1402, 292, 451, 890, 626, 671, 994, 560, 326, 318, 666, 664, 660, 716, 1324, 440, 619, 52, 308, 314, 933, 543, 567, 566, 690, 441, 1390, 1385, 550, 345, 965, 1034, 257, 1230, 1505, 533, 537, 683, 1607, 43, 1433, 1274]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.82916E+12,88448763.58,112837297.8,278,"[332, 328, 288, 284, 280, 281, 268, 103, 101, 528, 1106, 1093, 1092, 1090, 1088, 1087, 1086, 1095, 1094, 1195, 1190, 1197, 647, 1445, 642, 645, 644, 641, 640, 391, 394, 363, 360, 359, 378, 376, 382, 380, 379, 384, 383, 165, 618, 612, 620, 1061, 1062, 1065, 651, 649, 520, 518, 519, 521, 715, 720, 399, 402, 398, 354, 352, 368, 373, 244, 245, 248, 249, 160, 154, 157, 631, 1479, 1478, 1472, 754, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 510, 405, 407, 149, 152, 767, 1395, 1567, 1037, 1041, 503, 499, 946, 414, 135, 873, 1055, 1050, 580, 1047, 578, 488, 587, 18, 196, 201, 643, 1443, 3, 737, 734, 61, 63, 389, 478, 593, 597, 599, 1027, 1024, 211, 213, 4, 797, 709, 956, 480, 573, 572, 1332, 462, 653, 186, 1023, 1021, 1022, 847, 803, 982, 986, 668, 667, 1206, 1213, 473, 468, 470, 19, 22, 556, 1006, 181, 183, 816, 828, 725, 726, 73, 69, 75, 972, 975, 973, 977, 1551, 629, 628, 601, 1350, 307, 306, 299, 302, 596, 819, 817, 1407, 610, 602, 406, 722, 723, 721, 604, 997, 1016, 637, 638, 603, 636, 632, 1223, 1222, 1393, 290, 291, 292, 887, 627, 626, 676, 673, 670, 990, 991, 1008, 559, 28, 33, 1408, 609, 326, 318, 7, 882, 133, 665, 666, 661, 662, 663, 664, 657, 658, 659, 80, 77, 82, 433, 611, 619, 52, 308, 314, 313, 316, 933, 935, 934, 116, 545, 543, 567, 688, 690, 692, 693, 442, 574, 1385, 550, 339, 345, 279, 278, 962, 257, 963, 924, 919, 917, 918, 532, 536, 1102, 684, 1609, 1079, 1085, 43, 38, 453, 1114, 1260, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,8.679E+12,88448763.58,111102200.5,234,"[263, 265, 90, 92, 91, 1493, 1498, 1622, 941, 1451, 1450, 1445, 639, 434, 1239, 364, 608, 358, 362, 378, 376, 236, 239, 232, 234, 167, 165, 1255, 1481, 1631, 656, 518, 521, 715, 719, 400, 401, 396, 352, 351, 374, 1708, 1019, 1479, 753, 1068, 56, 512, 509, 506, 513, 405, 220, 219, 144, 147, 150, 1667, 1664, 761, 766, 768, 1395, 1568, 1571, 1040, 500, 502, 503, 499, 946, 947, 419, 417, 415, 222, 140, 1690, 746, 576, 580, 1051, 496, 490, 937, 584, 13, 195, 194, 198, 868, 57, 63, 66, 485, 479, 386, 600, 210, 211, 208, 855, 852, 1459, 1598, 1599, 971, 708, 709, 1463, 1462, 1465, 968, 570, 573, 466, 465, 464, 462, 461, 1022, 800, 806, 6, 700, 702, 983, 986, 473, 468, 469, 22, 557, 179, 183, 816, 828, 825, 832, 726, 72, 974, 307, 299, 1725, 817, 818, 835, 722, 714, 718, 604, 1537, 1016, 637, 632, 1305, 1223, 298, 294, 673, 671, 989, 994, 562, 1011, 431, 424, 428, 34, 32, 1408, 323, 7, 126, 130, 129, 665, 78, 81, 554, 432, 436, 310, 314, 313, 316, 933, 927, 928, 934, 115, 1513, 549, 542, 690, 694, 696, 695, 449, 445, 447, 1392, 1386, 1600, 550, 343, 342, 340, 339, 344, 965, 962, 257, 963, 259, 924, 918, 923, 112, 1657, 1505, 540, 532, 534, 538, 681, 1083, 1085, 453, 745, 1581, 455, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.78751E+12,88448763.58,104715224.1,151,"[334, 265, 103, 97, 98, 102, 89, 90, 91, 1195, 1197, 639, 378, 384, 237, 236, 232, 241, 172, 166, 165, 164, 514, 521, 398, 348, 347, 366, 368, 248, 249, 156, 157, 55, 412, 1290, 405, 408, 221, 220, 219, 218, 217, 147, 149, 150, 503, 415, 229, 222, 223, 140, 138, 14, 18, 195, 197, 198, 203, 3, 739, 61, 63, 65, 385, 736, 211, 208, 206, 207, 205, 212, 443, 4, 853, 967, 573, 5, 462, 461, 189, 188, 185, 841, 703, 475, 473, 177, 183, 74, 72, 69, 68, 76, 972, 1216, 301, 300, 304, 302, 637, 1393, 297, 1294, 430, 428, 36, 34, 609, 326, 324, 323, 126, 125, 131, 130, 129, 440, 52, 310, 308, 316, 115, 121, 122, 123, 566, 693, 447, 444, 341, 339, 337, 345, 344, 251, 258, 257, 255, 260, 1199, 924, 922, 108, 107, 540, 538, 43, 1198, 455, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.64286E+12,88448763.58,96785181.12,142,"[330, 261, 262, 268, 104, 98, 102, 86, 91, 491, 1150, 392, 357, 237, 170, 1416, 399, 401, 352, 350, 368, 250, 248, 157, 51, 48, 405, 407, 411, 219, 217, 945, 422, 229, 222, 137, 135, 142, 143, 1053, 488, 1132, 13, 196, 199, 198, 788, 789, 737, 738, 61, 386, 385, 210, 209, 852, 705, 956, 958, 953, 968, 571, 573, 1123, 461, 193, 192, 189, 191, 185, 184, 1025, 807, 699, 20, 176, 178, 182, 809, 808, 812, 972, 974, 1172, 1176, 301, 423, 387, 823, 606, 610, 1158, 406, 722, 1020, 1222, 1167, 1393, 1169, 292, 895, 674, 673, 37, 607, 1159, 325, 318, 7, 127, 132, 85, 554, 552, 1379, 52, 309, 928, 120, 121, 679, 680, 1512, 686, 1162, 544, 1317, 696, 342, 1033, 1032, 277, 255, 260, 259, 106, 105, 107, 113, 539, 685, 453]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.19095E+13,88448763.58,103223678.5,153,"[332, 335, 280, 261, 265, 94, 91, 523, 525, 1445, 391, 393, 434, 1239, 356, 377, 380, 384, 1156, 232, 234, 241, 170, 167, 166, 164, 652, 401, 398, 403, 347, 368, 373, 244, 249, 246, 157, 757, 1076, 47, 509, 506, 505, 407, 408, 411, 221, 220, 218, 217, 147, 768, 503, 499, 948, 422, 418, 416, 414, 222, 223, 224, 136, 496, 12, 13, 194, 198, 200, 61, 63, 481, 969, 593, 386, 210, 211, 208, 206, 1465, 464, 462, 461, 458, 193, 190, 6, 476, 468, 19, 181, 812, 69, 1217, 299, 302, 429, 276, 1540, 1016, 637, 294, 672, 430, 28, 321, 323, 7, 658, 85, 80, 717, 439, 440, 432, 435, 436, 437, 310, 314, 312, 316, 123, 497, 548, 694, 696, 449, 445, 441, 341, 340, 271, 273, 277, 252, 251, 258, 255, 112, 114, 1506, 540, 46, 43, 44, 41, 40, 38, 453, 455, 452, 456]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.43962E+13,88448763.58,112411469.7,272,"[335, 287, 86, 92, 1106, 1623, 1622, 1619, 1618, 1617, 1615, 1093, 1089, 1088, 1086, 1095, 1094, 1195, 1194, 1189, 586, 1268, 1269, 1271, 434, 356, 358, 357, 620, 1485, 1632, 1627, 1630, 1631, 1061, 1062, 1065, 1066, 649, 1415, 1416, 520, 518, 1644, 715, 720, 1278, 1273, 403, 1001, 1700, 1670, 1678, 1679, 1075, 1072, 1074, 1073, 1068, 1067, 1070, 1069, 1425, 405, 145, 146, 149, 1667, 1665, 1662, 1668, 762, 767, 1395, 1396, 1567, 1568, 1569, 1283, 1037, 1038, 1041, 1042, 1044, 502, 503, 946, 1145, 1147, 1148, 1689, 1695, 775, 749, 743, 742, 1180, 1055, 1050, 1048, 1054, 1053, 1052, 1185, 1132, 1141, 198, 861, 862, 789, 1594, 61, 63, 1264, 1460, 1452, 1457, 970, 386, 1130, 1342, 1024, 1709, 1714, 858, 853, 790, 1603, 1595, 1599, 1602, 1601, 1462, 956, 968, 967, 1120, 1117, 1123, 595, 1126, 1332, 1035, 1335, 462, 190, 1025, 1023, 1021, 1022, 847, 1701, 1703, 803, 978, 979, 981, 982, 983, 986, 987, 1562, 1183, 581, 1184, 579, 1210, 1211, 1205, 1206, 1213, 1006, 1005, 911, 909, 816, 832, 972, 974, 973, 977, 976, 1546, 1548, 1552, 1176, 1352, 1349, 1220, 1726, 1151, 819, 817, 835, 602, 1642, 1646, 718, 1540, 1537, 1017, 1018, 603, 1222, 1164, 1169, 298, 893, 1171, 1659, 988, 990, 989, 994, 1009, 1008, 323, 1741, 1740, 882, 129, 716, 1526, 1524, 1321, 1376, 1379, 1237, 928, 1509, 1518, 1517, 1311, 447, 1391, 1387, 1390, 1600, 1333, 924, 920, 917, 918, 109, 1657, 1501, 1506, 1507, 1508, 1104, 1102, 1099, 682, 1612, 1613, 1608, 1609, 1611, 1606, 1607, 1081, 1083, 1084, 1085, 1441, 1203, 1198, 1578, 1582, 1581, 1114, 1254]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.47681E+13,88448763.58,127836968.1,314,"[334, 265, 269, 103, 104, 97, 98, 95, 100, 94, 93, 1623, 1622, 1621, 1619, 1618, 1617, 1616, 1615, 1614, 941, 1195, 1189, 1197, 491, 1450, 586, 392, 1271, 393, 1239, 364, 361, 378, 233, 232, 234, 171, 170, 168, 167, 166, 618, 1487, 1488, 1632, 1630, 1628, 1629, 518, 521, 400, 1273, 403, 351, 348, 369, 372, 250, 242, 243, 246, 247, 1708, 162, 161, 157, 1700, 1670, 1678, 1679, 1479, 1476, 1634, 48, 511, 405, 404, 408, 221, 220, 218, 217, 145, 151, 1667, 1665, 762, 766, 768, 1395, 1368, 1568, 1569, 1571, 1147, 1148, 422, 419, 416, 230, 231, 226, 227, 229, 222, 223, 224, 141, 140, 142, 1689, 1694, 776, 742, 197, 196, 1688, 1683, 782, 787, 789, 739, 1594, 65, 66, 1264, 1460, 1453, 389, 481, 599, 600, 210, 208, 209, 206, 207, 205, 1709, 1711, 1714, 855, 795, 793, 1604, 1603, 1595, 1599, 1602, 1601, 708, 1463, 956, 958, 968, 573, 1122, 1129, 466, 465, 464, 193, 192, 188, 190, 185, 184, 187, 1022, 1705, 409, 703, 981, 983, 1652, 579, 1213, 473, 474, 25, 21, 1734, 176, 178, 182, 728, 70, 68, 973, 1546, 1553, 1552, 1174, 1349, 1217, 301, 300, 299, 427, 1718, 1725, 276, 821, 819, 1642, 1003, 997, 1540, 1016, 637, 1298, 1222, 1167, 1168, 298, 295, 895, 671, 989, 993, 1533, 1008, 1295, 1236, 430, 37, 1410, 609, 1412, 325, 320, 7, 1741, 1740, 882, 127, 126, 125, 132, 131, 130, 664, 439, 440, 432, 438, 1381, 309, 312, 316, 317, 927, 935, 117, 119, 121, 122, 498, 1513, 1509, 1517, 566, 1308, 1311, 1313, 696, 695, 1252, 270, 550, 343, 965, 1033, 271, 962, 277, 253, 251, 257, 963, 260, 259, 1199, 1438, 924, 919, 923, 922, 105, 108, 107, 1501, 1506, 1508, 540, 538, 1099, 1096, 1097, 1612, 1613, 1608, 1609, 1611, 1605, 1606, 1607, 38, 1198, 1579, 1578, 454, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.79506E+12,88448763.58,90928645.5,51,"[639, 1265, 1268, 233, 232, 169, 164, 515, 760, 754, 1290, 218, 763, 768, 1395, 503, 952, 947, 788, 737, 1328, 464, 190, 844, 848, 849, 1212, 180, 814, 833, 1218, 1232, 901, 897, 900, 603, 1299, 1226, 1393, 1294, 696, 336, 1653, 1281, 1506, 540, 1097, 1441, 1433, 1253, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.43547E+12,88448763.58,95566990.24,34,"[285, 236, 233, 350, 365, 368, 370, 51, 407, 148, 222, 11, 16, 194, 203, 594, 210, 206, 465, 462, 22, 300, 1016, 440, 311, 313, 1390, 270, 343, 965, 271, 258, 453, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.68254E+12,88448763.58,87633573.34,52,"[285, 87, 362, 168, 518, 521, 368, 374, 249, 51, 47, 49, 405, 1395, 230, 1, 878, 9, 16, 194, 61, 62, 482, 593, 386, 599, 571, 187, 1565, 476, 470, 23, 26, 20, 27, 834, 722, 1223, 1393, 31, 35, 34, 7, 310, 314, 115, 1515, 566, 340, 46, 39, 1432]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.86172E+12,88448763.58,106422670.6,186,"[334, 261, 265, 267, 104, 98, 93, 529, 1112, 941, 1192, 491, 639, 392, 393, 1240, 358, 378, 236, 232, 235, 172, 166, 1058, 1416, 652, 517, 520, 352, 350, 351, 366, 367, 369, 371, 374, 250, 242, 246, 247, 162, 1700, 54, 511, 507, 405, 407, 411, 220, 216, 152, 766, 768, 1395, 1567, 1570, 1148, 422, 230, 222, 224, 142, 143, 563, 742, 587, 194, 1443, 1687, 782, 788, 1594, 58, 61, 482, 479, 386, 600, 210, 211, 208, 209, 799, 1463, 958, 571, 573, 1129, 466, 465, 464, 462, 461, 460, 459, 805, 801, 802, 697, 699, 986, 583, 474, 25, 812, 814, 71, 974, 973, 1546, 624, 1217, 301, 305, 303, 302, 1232, 899, 276, 606, 1158, 722, 1016, 1223, 1393, 1168, 298, 295, 674, 621, 564, 431, 430, 654, 607, 324, 323, 7, 128, 127, 440, 432, 435, 437, 494, 1381, 493, 309, 314, 312, 316, 121, 498, 680, 686, 544, 567, 566, 696, 1392, 1390, 1385, 341, 340, 339, 338, 337, 965, 271, 254, 255, 108, 107, 1230, 540, 532, 1103, 682, 685, 1607, 38, 1441, 1274, 452, 456, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.19425E+13,88448763.58,100241783.8,218,"[328, 329, 334, 335, 284, 280, 261, 265, 95, 523, 1112, 941, 1450, 646, 1448, 586, 391, 393, 434, 358, 357, 361, 382, 380, 384, 383, 236, 233, 232, 234, 167, 614, 1481, 1057, 650, 514, 520, 518, 522, 402, 398, 1278, 1279, 1273, 346, 366, 373, 245, 242, 249, 246, 155, 156, 1476, 752, 1076, 1067, 405, 404, 407, 408, 411, 221, 220, 219, 145, 153, 1664, 768, 502, 948, 946, 947, 1144, 422, 228, 222, 223, 1, 142, 563, 773, 747, 742, 751, 1056, 1051, 938, 587, 590, 1140, 194, 197, 66, 1453, 593, 600, 385, 1345, 741, 208, 206, 205, 852, 797, 791, 799, 798, 707, 958, 955, 573, 1121, 575, 1328, 466, 464, 461, 458, 192, 191, 1028, 843, 844, 804, 800, 801, 802, 806, 6, 699, 583, 1206, 473, 470, 21, 911, 816, 809, 728, 70, 69, 624, 1349, 1348, 504, 301, 300, 305, 303, 302, 276, 606, 605, 604, 637, 603, 634, 635, 297, 292, 672, 671, 564, 1011, 1294, 428, 654, 1154, 131, 81, 1323, 1318, 1326, 436, 437, 310, 314, 312, 316, 317, 934, 116, 119, 680, 686, 566, 1313, 1316, 696, 441, 1385, 550, 341, 340, 339, 1033, 1032, 271, 277, 254, 1653, 924, 920, 918, 109, 105, 540, 539, 681, 1077, 1259, 43, 453, 454, 455, 456, 457]"
