0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.84443E+12,88448763.58,120873226.4,185,"[261, 1495, 1622, 1620, 1619, 1618, 1616, 1614, 941, 586, 1272, 358, 378, 380, 1156, 233, 232, 1487, 1482, 1632, 1630, 1631, 1629, 1064, 1416, 655, 518, 399, 396, 350, 349, 372, 1708, 1707, 1677, 1670, 1678, 1479, 1472, 1640, 1072, 512, 505, 513, 1284, 220, 1667, 1666, 1665, 1662, 1668, 762, 1395, 1568, 503, 499, 1147, 419, 415, 1689, 1693, 778, 746, 1051, 938, 2, 11, 16, 17, 1443, 1688, 1685, 1684, 1687, 1686, 1683, 1682, 781, 737, 739, 1588, 58, 62, 63, 66, 1460, 970, 389, 600, 735, 736, 1342, 206, 1716, 1712, 855, 795, 1599, 1601, 1469, 1463, 956, 953, 968, 1701, 704, 1560, 1561, 1652, 468, 27, 910, 907, 814, 830, 67, 1546, 1553, 504, 1718, 1723, 1725, 903, 905, 823, 838, 406, 1642, 1541, 1016, 603, 634, 1393, 1169, 294, 896, 890, 673, 672, 1236, 424, 607, 609, 326, 7, 1741, 1740, 79, 83, 554, 1320, 308, 314, 928, 1514, 1509, 694, 696, 695, 1385, 1600, 550, 344, 965, 257, 963, 924, 919, 920, 917, 918, 1657, 540, 532, 534, 682, 1612, 1609, 1611, 1605, 1606, 1085, 1578, 1257, 1254]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,4.88305E+12,88448763.58,118589190,200,"[264, 1498, 1623, 1622, 1617, 1616, 1614, 1193, 1192, 1195, 1197, 1450, 586, 1269, 1272, 1239, 1241, 1156, 170, 166, 1486, 1632, 1630, 1629, 1066, 652, 520, 715, 720, 719, 1273, 1275, 348, 1001, 243, 155, 1700, 1699, 1678, 1679, 1476, 1635, 1072, 1068, 1425, 509, 220, 219, 218, 145, 144, 1667, 768, 1567, 1568, 1569, 1041, 502, 1147, 1143, 1690, 878, 1364, 1584, 1056, 578, 584, 194, 1688, 1683, 865, 734, 1588, 1263, 593, 1128, 386, 1341, 1342, 1344, 740, 1709, 1714, 859, 1604, 1596, 1595, 1602, 708, 709, 712, 573, 1126, 1328, 466, 465, 464, 461, 193, 189, 190, 185, 184, 803, 1562, 1557, 1652, 1186, 1210, 815, 828, 726, 731, 71, 76, 75, 1546, 1349, 1217, 1232, 1725, 906, 820, 819, 834, 835, 602, 723, 1642, 1646, 999, 1542, 1543, 1016, 638, 603, 636, 1306, 1393, 1169, 887, 893, 675, 672, 994, 1535, 1157, 325, 323, 7, 1743, 1741, 1740, 883, 666, 657, 85, 79, 78, 82, 1527, 1321, 1170, 435, 1376, 314, 120, 1509, 548, 566, 449, 1385, 270, 340, 337, 965, 271, 254, 255, 1230, 1499, 540, 537, 538, 1101, 1099, 683, 682, 1612, 1613, 1611, 1607, 1085, 1440, 1432, 1578, 1577, 1114, 1254, 457]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,2.50424E+13,88448763.58,120595681.6,334,"[327, 334, 280, 261, 264, 940, 97, 98, 95, 96, 102, 88, 91, 527, 529, 1623, 1622, 1617, 1615, 1089, 1445, 642, 645, 641, 640, 1272, 1240, 358, 360, 362, 361, 378, 237, 236, 239, 233, 232, 241, 172, 171, 166, 612, 1480, 1632, 1630, 1060, 1062, 518, 519, 521, 715, 720, 719, 399, 365, 366, 368, 244, 242, 249, 246, 162, 159, 160, 161, 157, 1679, 1476, 756, 56, 55, 1429, 51, 49, 1290, 411, 151, 768, 1395, 1368, 1568, 1569, 502, 499, 949, 950, 945, 1148, 419, 418, 416, 231, 222, 140, 137, 138, 142, 1689, 1690, 1696, 873, 877, 563, 1364, 1365, 750, 576, 580, 496, 495, 488, 939, 938, 937, 2, 9, 12, 14, 13, 18, 194, 1687, 868, 861, 789, 737, 733, 1594, 58, 1460, 389, 486, 478, 599, 385, 736, 1024, 210, 209, 206, 443, 1709, 1714, 1715, 860, 1596, 1595, 1599, 708, 711, 709, 712, 1467, 1463, 957, 956, 958, 968, 480, 571, 573, 467, 466, 465, 464, 462, 461, 458, 188, 190, 184, 186, 804, 698, 700, 1562, 471, 472, 474, 468, 26, 20, 27, 1733, 1728, 180, 183, 816, 808, 828, 825, 830, 728, 730, 73, 972, 975, 974, 973, 628, 1174, 1350, 1217, 305, 303, 302, 423, 1232, 1718, 1727, 818, 834, 835, 836, 602, 723, 1646, 721, 718, 1003, 604, 998, 1537, 1016, 638, 603, 636, 630, 1305, 1223, 1393, 298, 295, 451, 890, 627, 626, 1659, 676, 673, 993, 1533, 1528, 560, 424, 31, 33, 32, 323, 7, 1246, 1740, 886, 885, 128, 127, 126, 125, 132, 131, 130, 129, 134, 666, 657, 81, 555, 552, 439, 440, 433, 435, 619, 309, 314, 930, 933, 932, 935, 115, 121, 122, 1510, 1509, 545, 543, 542, 567, 566, 687, 690, 694, 693, 447, 1385, 270, 550, 341, 340, 339, 337, 336, 965, 271, 253, 258, 257, 963, 1199, 924, 919, 920, 918, 111, 106, 107, 1507, 540, 532, 537, 1097, 683, 1613, 1609, 1611, 1605, 1606, 1607, 1082, 40, 1433, 1582, 1581, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.55184E+12,88448763.58,100536706.4,255,"[288, 284, 264, 1490, 527, 528, 1620, 1192, 1195, 647, 642, 645, 644, 641, 640, 1137, 588, 392, 434, 359, 378, 166, 618, 612, 651, 648, 1416, 652, 520, 518, 715, 720, 719, 403, 1276, 368, 249, 1708, 1670, 631, 1068, 51, 47, 49, 511, 510, 1290, 148, 1665, 1669, 768, 1395, 1396, 1368, 500, 502, 503, 947, 419, 420, 418, 413, 222, 1690, 873, 775, 774, 1364, 1365, 580, 578, 488, 587, 10, 9, 12, 11, 13, 18, 195, 201, 643, 863, 3, 733, 734, 1589, 970, 486, 479, 477, 593, 599, 1340, 740, 208, 443, 4, 1712, 860, 859, 858, 853, 1596, 708, 711, 710, 709, 712, 1467, 964, 1463, 953, 960, 571, 573, 569, 5, 448, 464, 653, 842, 850, 700, 701, 703, 577, 668, 1209, 476, 471, 468, 23, 556, 1007, 1734, 1735, 909, 828, 827, 826, 825, 730, 724, 727, 726, 69, 975, 1551, 1553, 628, 1174, 1217, 425, 1725, 903, 596, 824, 820, 834, 835, 836, 602, 1649, 722, 723, 714, 721, 718, 604, 995, 996, 1537, 1016, 1018, 637, 638, 603, 636, 632, 1223, 1393, 887, 890, 892, 893, 1651, 675, 671, 670, 990, 992, 994, 1534, 1533, 559, 558, 560, 1004, 424, 1418, 29, 1410, 1411, 326, 1743, 1740, 665, 664, 657, 659, 716, 552, 1319, 433, 619, 314, 930, 1510, 1509, 1511, 543, 548, 566, 688, 690, 693, 442, 1392, 550, 340, 336, 965, 962, 275, 1434, 922, 1657, 540, 541, 532, 534, 536, 537, 683, 682, 677, 1082, 45, 46, 41, 40, 39, 450, 452]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.50623E+13,88448763.58,127137344.2,315,"[330, 334, 288, 287, 264, 104, 99, 94, 531, 530, 529, 528, 1110, 1192, 642, 645, 644, 641, 640, 1240, 360, 359, 362, 378, 239, 233, 234, 172, 166, 618, 612, 620, 1631, 651, 648, 649, 1416, 656, 514, 518, 519, 521, 715, 720, 719, 401, 1275, 1276, 365, 368, 1001, 242, 1707, 1677, 631, 1472, 1640, 1070, 1069, 1427, 51, 47, 49, 510, 506, 1290, 405, 411, 218, 1665, 1668, 768, 1395, 1368, 1568, 500, 502, 421, 419, 418, 414, 222, 225, 1, 140, 142, 1693, 878, 775, 563, 774, 1363, 749, 743, 742, 1180, 576, 580, 578, 495, 488, 489, 2, 9, 17, 195, 194, 203, 1443, 868, 866, 787, 3, 1593, 60, 486, 482, 479, 477, 478, 592, 593, 1128, 386, 1341, 1342, 740, 211, 208, 209, 206, 443, 4, 1714, 858, 851, 1596, 708, 707, 711, 710, 709, 713, 712, 958, 961, 480, 571, 573, 5, 464, 461, 458, 187, 806, 700, 701, 702, 1563, 668, 667, 1205, 471, 468, 23, 556, 1735, 914, 913, 915, 183, 828, 827, 825, 728, 730, 724, 727, 726, 72, 1553, 628, 601, 1218, 300, 299, 305, 303, 302, 426, 425, 423, 824, 820, 819, 834, 835, 836, 837, 602, 722, 723, 714, 721, 718, 604, 995, 996, 1540, 1537, 637, 638, 603, 636, 630, 1223, 1393, 292, 451, 896, 890, 893, 626, 676, 675, 671, 670, 992, 994, 1533, 559, 560, 565, 424, 428, 326, 323, 318, 7, 1743, 1742, 886, 883, 127, 132, 131, 134, 665, 666, 661, 662, 664, 657, 658, 660, 716, 717, 433, 1238, 1377, 611, 308, 314, 930, 929, 928, 935, 121, 124, 1510, 1512, 1511, 545, 543, 542, 566, 688, 690, 692, 694, 693, 447, 1390, 340, 339, 336, 965, 962, 275, 963, 917, 109, 106, 105, 108, 107, 114, 1506, 1507, 540, 532, 533, 536, 537, 538, 1098, 683, 682, 1611, 1082, 1083, 1579, 1578, 455, 452]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,2.43995E+13,88448763.58,100846308.8,306,"[334, 335, 285, 261, 264, 265, 266, 267, 268, 103, 97, 98, 91, 1489, 530, 527, 941, 1192, 1242, 1137, 391, 393, 1240, 358, 359, 378, 375, 380, 383, 233, 232, 235, 234, 172, 169, 1380, 614, 612, 620, 1631, 651, 648, 649, 1416, 656, 1422, 518, 521, 715, 720, 719, 398, 350, 351, 348, 366, 368, 373, 374, 245, 242, 248, 247, 1708, 154, 157, 754, 1634, 1076, 1074, 56, 47, 507, 506, 505, 1290, 405, 407, 408, 220, 218, 217, 150, 1669, 1398, 768, 1395, 1371, 1575, 502, 503, 947, 1144, 422, 419, 420, 413, 414, 231, 229, 223, 224, 142, 1690, 1364, 1363, 748, 743, 742, 580, 578, 488, 938, 1140, 2, 10, 9, 11, 14, 13, 16, 15, 18, 195, 194, 197, 643, 1446, 1687, 787, 3, 737, 739, 733, 1588, 58, 65, 66, 1263, 1452, 1453, 390, 482, 478, 1128, 386, 735, 736, 740, 208, 209, 206, 443, 1717, 798, 1459, 1596, 708, 711, 709, 713, 1469, 1463, 1465, 1464, 955, 480, 967, 448, 467, 466, 465, 464, 461, 189, 191, 190, 185, 186, 700, 1209, 476, 472, 468, 23, 24, 25, 26, 19, 20, 27, 176, 816, 828, 825, 728, 730, 726, 71, 69, 68, 1552, 628, 1350, 1217, 1216, 1221, 301, 300, 305, 304, 303, 302, 425, 905, 820, 606, 836, 838, 602, 723, 714, 1537, 1016, 603, 636, 633, 1223, 1224, 1404, 1393, 298, 292, 295, 296, 676, 675, 990, 994, 1009, 1417, 37, 31, 29, 34, 32, 1410, 607, 325, 324, 320, 7, 1246, 666, 657, 1238, 1381, 310, 314, 312, 119, 121, 1510, 542, 548, 1308, 1311, 690, 694, 446, 447, 1392, 1390, 1385, 272, 343, 342, 341, 340, 339, 337, 344, 965, 271, 273, 275, 1653, 255, 260, 259, 106, 105, 114, 1502, 540, 541, 532, 537, 538, 1082, 45, 41, 40, 1579, 453, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,7.12298E+12,88448763.58,98444185.11,127,"[287, 284, 264, 99, 88, 1498, 524, 526, 1089, 1192, 1450, 642, 639, 1137, 1272, 434, 1239, 1240, 1481, 656, 518, 715, 720, 719, 399, 373, 157, 1679, 1479, 1635, 512, 506, 410, 219, 1395, 1567, 1571, 503, 414, 877, 774, 580, 495, 1135, 13, 17, 734, 485, 740, 791, 710, 709, 712, 1465, 480, 573, 184, 1028, 803, 700, 667, 1205, 473, 468, 180, 828, 827, 826, 825, 730, 727, 726, 72, 69, 975, 426, 425, 835, 836, 602, 406, 723, 714, 718, 604, 999, 1537, 637, 638, 603, 1402, 291, 626, 675, 671, 1008, 1297, 1413, 31, 1154, 326, 323, 664, 658, 660, 308, 316, 545, 543, 1311, 690, 693, 1252, 340, 336, 345, 344, 965, 962, 257, 922, 1230, 683, 1611, 1082, 1259, 43]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,8.95451E+12,88448763.58,99621528.82,280,"[332, 328, 286, 287, 284, 282, 280, 264, 268, 99, 1498, 530, 528, 1106, 1093, 1090, 1088, 1087, 1086, 1094, 1195, 647, 1445, 642, 645, 644, 641, 640, 586, 391, 363, 360, 378, 377, 382, 380, 379, 384, 383, 617, 618, 612, 620, 1061, 1062, 1065, 651, 649, 656, 518, 519, 521, 715, 720, 399, 402, 354, 346, 373, 1163, 158, 154, 1075, 1072, 1071, 1074, 1067, 1070, 1069, 56, 51, 49, 506, 407, 147, 148, 152, 762, 768, 1395, 1567, 1038, 1039, 502, 421, 419, 414, 225, 878, 774, 1364, 743, 1055, 1050, 1047, 1054, 1053, 1052, 488, 587, 1141, 12, 13, 15, 18, 203, 643, 1443, 868, 3, 61, 970, 389, 593, 597, 599, 735, 736, 1027, 1342, 740, 211, 206, 204, 212, 1714, 1598, 708, 706, 711, 709, 713, 968, 966, 967, 573, 1117, 1328, 1131, 467, 462, 461, 653, 1021, 1022, 700, 979, 982, 668, 667, 1213, 473, 468, 470, 1006, 180, 182, 183, 816, 828, 726, 731, 73, 69, 76, 75, 972, 975, 977, 1551, 629, 628, 1174, 601, 302, 429, 898, 596, 819, 817, 8, 835, 1158, 602, 406, 722, 721, 604, 997, 1542, 1017, 1018, 638, 636, 1223, 1222, 1397, 1167, 290, 292, 626, 675, 994, 559, 424, 28, 1408, 609, 326, 323, 318, 7, 882, 129, 133, 665, 666, 661, 662, 663, 664, 657, 658, 659, 660, 79, 78, 82, 433, 436, 611, 1382, 619, 52, 308, 314, 316, 933, 928, 934, 115, 1513, 545, 543, 566, 1311, 688, 690, 693, 446, 447, 550, 337, 345, 965, 279, 962, 275, 1199, 917, 923, 922, 1506, 540, 537, 1102, 1096, 683, 682, 1081, 1083, 1079, 1084, 1085, 43, 40, 1441, 1198, 453, 1114]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.63058E+13,88448763.58,105574096.1,197,"[327, 287, 283, 1049, 88, 90, 1498, 1092, 491, 1445, 639, 391, 378, 380, 384, 236, 235, 241, 165, 620, 1481, 656, 514, 520, 715, 720, 399, 396, 351, 374, 244, 249, 156, 1019, 1479, 1067, 512, 506, 513, 405, 407, 411, 219, 215, 147, 148, 1664, 1661, 766, 768, 1571, 502, 503, 499, 422, 419, 420, 418, 222, 223, 140, 142, 496, 490, 938, 584, 587, 11, 57, 59, 61, 63, 1453, 485, 479, 593, 598, 599, 385, 1340, 740, 210, 211, 208, 206, 207, 443, 797, 708, 707, 706, 711, 709, 1462, 956, 480, 573, 568, 1131, 466, 465, 464, 461, 460, 806, 702, 703, 979, 986, 1562, 476, 473, 468, 469, 22, 174, 180, 181, 183, 828, 728, 727, 726, 72, 67, 973, 1216, 302, 425, 838, 722, 714, 1002, 997, 1016, 637, 632, 895, 627, 671, 990, 994, 1008, 562, 424, 428, 37, 29, 35, 325, 322, 323, 7, 131, 130, 129, 80, 78, 81, 1319, 432, 435, 493, 310, 314, 928, 934, 115, 549, 543, 566, 691, 694, 696, 449, 444, 1386, 550, 336, 965, 279, 271, 258, 257, 963, 922, 109, 112, 1657, 540, 538, 1104, 682, 41, 453, 452, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.92776E+12,88448763.58,100233491.8,161,"[327, 329, 334, 288, 284, 261, 262, 265, 97, 98, 95, 101, 86, 90, 91, 1106, 1188, 1190, 639, 391, 393, 358, 361, 378, 380, 379, 384, 233, 232, 234, 167, 164, 399, 402, 403, 352, 365, 366, 367, 368, 373, 244, 248, 246, 161, 155, 157, 1076, 412, 405, 404, 407, 411, 221, 220, 219, 218, 147, 768, 503, 419, 418, 413, 231, 222, 141, 140, 137, 135, 136, 10, 14, 13, 15, 195, 198, 3, 59, 65, 385, 210, 211, 208, 206, 212, 213, 4, 573, 5, 461, 193, 188, 703, 1205, 473, 474, 182, 72, 70, 69, 68, 75, 300, 304, 426, 423, 429, 637, 1393, 297, 893, 430, 428, 37, 325, 321, 324, 7, 128, 127, 126, 132, 130, 129, 134, 78, 440, 52, 310, 314, 121, 122, 548, 547, 566, 694, 693, 446, 447, 1392, 1385, 550, 341, 340, 339, 337, 271, 275, 254, 251, 1199, 106, 105, 108, 107, 114, 538, 43, 1198, 453, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.51004E+12,88448763.58,97186429.19,147,"[331, 330, 334, 287, 284, 261, 262, 265, 266, 104, 97, 98, 102, 86, 91, 1268, 232, 240, 170, 168, 350, 348, 349, 366, 248, 246, 154, 155, 157, 1013, 1076, 1071, 51, 49, 510, 405, 407, 411, 218, 217, 216, 148, 764, 1148, 1149, 422, 230, 231, 222, 140, 135, 742, 590, 10, 18, 194, 197, 199, 200, 788, 789, 65, 66, 970, 479, 386, 209, 708, 958, 967, 573, 1123, 464, 461, 193, 192, 188, 191, 185, 1022, 175, 809, 808, 729, 728, 71, 70, 975, 974, 973, 1176, 423, 387, 898, 1151, 823, 606, 610, 604, 997, 1540, 1167, 1393, 1168, 295, 626, 674, 431, 1410, 1157, 1159, 7, 127, 132, 85, 1318, 438, 310, 311, 309, 117, 121, 566, 696, 449, 270, 343, 340, 337, 965, 1033, 1032, 255, 110, 109, 108, 534, 539, 1099, 685, 1085, 45, 1441, 1198, 453, 455, 452]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,7.34486E+13,88448763.58,101694799.6,139,"[334, 287, 265, 268, 102, 91, 392, 434, 1239, 356, 377, 384, 1156, 236, 233, 232, 235, 234, 241, 173, 401, 398, 403, 347, 366, 368, 374, 244, 243, 249, 246, 161, 47, 505, 513, 405, 407, 408, 218, 217, 147, 149, 152, 768, 1368, 499, 422, 417, 416, 229, 222, 223, 224, 135, 496, 13, 194, 61, 63, 481, 385, 1342, 211, 208, 206, 1465, 1118, 1129, 465, 464, 462, 461, 460, 193, 188, 698, 583, 476, 176, 181, 73, 76, 504, 301, 299, 305, 302, 429, 1232, 276, 406, 1016, 1305, 1222, 1393, 1169, 291, 292, 294, 431, 430, 31, 28, 33, 321, 323, 7, 658, 660, 81, 440, 432, 435, 436, 437, 52, 310, 314, 316, 117, 119, 122, 441, 270, 340, 277, 258, 255, 1506, 540, 46, 43, 44, 41, 40, 38, 453, 452, 456]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,4.39808E+12,88448763.58,114572100.6,273,"[1049, 102, 86, 91, 1106, 1623, 1622, 1621, 1620, 1619, 1618, 1617, 1615, 1614, 1093, 1091, 1088, 1086, 1095, 1094, 1192, 1195, 1194, 1189, 1197, 1196, 1450, 586, 1269, 1271, 358, 620, 1485, 1632, 1627, 1630, 1631, 1628, 1629, 1061, 1062, 1065, 1066, 1414, 518, 715, 1278, 1273, 350, 1707, 1700, 1670, 1678, 1679, 754, 753, 1075, 1072, 1074, 1073, 1068, 1067, 1070, 1069, 1423, 1425, 1427, 1429, 1290, 214, 149, 1662, 762, 767, 768, 1395, 1567, 1575, 1283, 1037, 1041, 1043, 946, 1145, 1147, 140, 136, 142, 1695, 1693, 878, 749, 748, 746, 743, 1180, 1050, 1048, 1054, 1053, 1052, 1185, 936, 863, 865, 789, 739, 1588, 61, 1460, 1453, 970, 592, 1130, 1027, 1342, 1024, 1344, 1030, 211, 1709, 1714, 859, 856, 858, 790, 1604, 1595, 1599, 1602, 1601, 971, 964, 1471, 958, 953, 961, 967, 1120, 1117, 1122, 595, 1126, 1335, 462, 186, 1025, 1023, 1022, 847, 1705, 803, 700, 979, 981, 982, 983, 984, 985, 986, 1562, 1563, 581, 1184, 1353, 1210, 1211, 1205, 1206, 1213, 908, 815, 832, 972, 975, 974, 973, 1546, 1352, 1351, 1349, 1220, 306, 299, 429, 1232, 903, 898, 821, 817, 835, 610, 602, 722, 1642, 1646, 997, 1540, 1017, 1018, 1014, 1223, 1222, 1397, 1167, 1164, 893, 1171, 1659, 673, 990, 1008, 1010, 1231, 28, 7, 1741, 1740, 886, 716, 1524, 1321, 440, 435, 1379, 1237, 933, 928, 934, 1515, 1509, 1512, 1517, 566, 1387, 1390, 1385, 1600, 962, 1199, 924, 919, 917, 918, 112, 1657, 1230, 1501, 1506, 1507, 1508, 540, 1104, 1102, 1099, 683, 682, 1612, 1613, 1609, 1611, 1607, 1081, 1083, 1084, 1085, 1198, 1578, 745, 1114, 455, 1254, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.16983E+13,88448763.58,119735871.6,332,"[334, 265, 268, 104, 98, 96, 94, 93, 1492, 1498, 1623, 1622, 1620, 1619, 1618, 1616, 1615, 1614, 941, 1192, 1189, 1190, 1197, 1445, 639, 392, 1271, 393, 1239, 364, 356, 360, 378, 384, 1156, 237, 236, 233, 232, 234, 171, 170, 168, 167, 166, 164, 618, 614, 1487, 1488, 1632, 1630, 1629, 650, 655, 518, 521, 400, 401, 397, 1278, 352, 353, 371, 250, 242, 243, 248, 247, 1708, 1707, 162, 163, 161, 154, 155, 157, 1700, 1670, 1679, 1479, 1476, 755, 1639, 1076, 1427, 511, 510, 513, 405, 407, 408, 411, 220, 218, 217, 1664, 1662, 768, 1395, 1368, 1568, 1569, 1040, 950, 945, 1147, 422, 415, 230, 226, 227, 229, 222, 223, 224, 142, 1689, 1695, 1697, 780, 563, 1180, 1141, 1140, 199, 1443, 1683, 1682, 861, 787, 738, 1588, 61, 63, 65, 66, 1264, 1453, 481, 593, 385, 1342, 210, 211, 208, 209, 206, 205, 1709, 1714, 855, 795, 1604, 1596, 1595, 1597, 1599, 1602, 1469, 1463, 1464, 956, 958, 573, 1126, 466, 465, 461, 460, 193, 192, 189, 188, 191, 190, 185, 184, 187, 1705, 409, 981, 983, 1562, 1652, 1565, 582, 577, 667, 1210, 1213, 474, 469, 25, 21, 1735, 176, 178, 182, 814, 727, 726, 71, 70, 974, 1546, 1548, 1553, 625, 1175, 1349, 1348, 1220, 1218, 306, 301, 300, 305, 304, 302, 429, 427, 1718, 1725, 276, 824, 606, 1642, 604, 1540, 637, 603, 1303, 1305, 1222, 1393, 1394, 1168, 295, 895, 671, 990, 989, 1535, 1531, 1295, 37, 1410, 325, 320, 319, 1740, 127, 126, 125, 132, 131, 130, 84, 85, 1526, 440, 432, 435, 1381, 311, 309, 314, 312, 317, 119, 122, 497, 1514, 1513, 1509, 548, 566, 1308, 1311, 1313, 696, 445, 1390, 1383, 1385, 1600, 270, 550, 336, 345, 965, 1033, 271, 962, 277, 254, 253, 251, 258, 257, 255, 260, 259, 1199, 919, 920, 923, 110, 105, 107, 1657, 1230, 540, 538, 1097, 1612, 1613, 1608, 1609, 1611, 1605, 1606, 1607, 1083, 1433, 1579, 1578, 453, 1577, 455, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.39768E+12,88448763.58,96003667.83,52,"[1268, 233, 232, 1416, 655, 250, 754, 1290, 763, 768, 1395, 503, 952, 499, 229, 1135, 737, 733, 735, 1340, 211, 797, 798, 1328, 1327, 464, 462, 193, 188, 190, 848, 1212, 812, 814, 833, 1218, 901, 897, 900, 1540, 637, 603, 1393, 440, 316, 694, 1032, 109, 1280, 1281, 538, 1253]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.35332E+12,88448763.58,88310820.09,33,"[358, 236, 233, 401, 353, 351, 407, 411, 147, 148, 768, 416, 223, 11, 194, 66, 386, 5, 190, 24, 22, 27, 300, 298, 7, 78, 1320, 440, 435, 343, 271, 258, 114]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,8.0507E+12,88448763.58,87796936.69,59,"[330, 285, 1242, 362, 232, 518, 521, 368, 374, 249, 411, 220, 1395, 422, 1, 587, 13, 16, 15, 18, 61, 62, 593, 386, 599, 571, 573, 461, 23, 26, 27, 75, 722, 1016, 1393, 31, 30, 29, 35, 323, 7, 666, 82, 1381, 311, 115, 123, 124, 566, 1308, 446, 1385, 342, 340, 540, 44, 41, 40, 453]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.16912E+12,88448763.58,109207405.3,230,"[261, 265, 104, 98, 86, 1112, 941, 492, 1150, 392, 393, 434, 1240, 358, 357, 361, 378, 237, 236, 233, 232, 235, 234, 169, 166, 615, 651, 1416, 516, 520, 518, 399, 400, 352, 350, 351, 348, 366, 367, 369, 371, 374, 1163, 248, 246, 154, 155, 1700, 752, 757, 509, 507, 505, 407, 411, 221, 220, 766, 768, 1395, 1371, 1567, 948, 1142, 422, 222, 223, 140, 138, 143, 563, 576, 488, 587, 12, 13, 194, 196, 199, 203, 1686, 782, 788, 58, 66, 481, 482, 479, 594, 386, 600, 385, 210, 208, 209, 206, 798, 1463, 966, 571, 573, 568, 1129, 466, 465, 464, 462, 461, 460, 458, 192, 189, 188, 185, 186, 1028, 1705, 805, 801, 6, 409, 698, 699, 583, 577, 1209, 474, 470, 911, 182, 812, 814, 69, 67, 975, 974, 1546, 504, 301, 304, 302, 423, 429, 1232, 427, 606, 610, 722, 721, 604, 1016, 603, 1223, 1224, 1167, 1393, 295, 296, 674, 671, 565, 431, 428, 33, 1410, 1152, 607, 325, 324, 323, 7, 1740, 128, 126, 132, 85, 80, 432, 435, 436, 438, 494, 1381, 310, 314, 312, 313, 316, 934, 121, 122, 680, 686, 544, 566, 693, 696, 449, 1245, 343, 342, 340, 339, 338, 337, 965, 271, 273, 962, 254, 1653, 963, 106, 105, 108, 107, 540, 535, 682, 1605, 685, 1259, 1441, 1578, 453, 450, 454, 455, 456, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,8.27852E+12,88448763.58,107250187.8,213,"[328, 329, 334, 281, 261, 265, 268, 98, 94, 89, 525, 1112, 1448, 589, 1272, 393, 1239, 364, 357, 382, 380, 379, 384, 383, 236, 232, 235, 234, 167, 166, 614, 1057, 518, 399, 400, 402, 398, 1273, 351, 366, 367, 370, 373, 242, 243, 249, 246, 162, 157, 1479, 1472, 1476, 758, 1076, 1069, 510, 505, 405, 407, 408, 411, 220, 217, 153, 768, 502, 948, 947, 422, 416, 414, 228, 222, 140, 563, 744, 742, 751, 1056, 490, 938, 590, 17, 197, 788, 66, 479, 593, 594, 600, 385, 1026, 741, 210, 208, 209, 206, 212, 213, 443, 858, 852, 797, 791, 799, 798, 573, 1121, 1118, 1328, 465, 464, 462, 461, 193, 191, 1028, 843, 844, 804, 805, 802, 806, 6, 699, 704, 583, 21, 911, 907, 179, 811, 728, 69, 975, 1348, 306, 301, 305, 302, 429, 899, 606, 604, 1016, 637, 603, 1167, 291, 292, 296, 672, 671, 564, 431, 1234, 654, 1154, 607, 1159, 319, 126, 130, 77, 83, 82, 554, 555, 1323, 1320, 435, 314, 928, 116, 118, 121, 123, 679, 680, 686, 549, 566, 1316, 696, 1252, 449, 1385, 550, 342, 341, 340, 339, 337, 1032, 271, 273, 251, 257, 259, 109, 111, 105, 1506, 540, 534, 539, 681, 677, 685, 43, 1260, 454, 455]"
